ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,range_pos_30,minutes_from_open,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10
-8.025201376202895e-05,-0.0002044619669608,5.400390625,0.34249547920434,0.1945750452079566,0.9524301608625264,0.0001124471419117,0.1832740213523131,183,-0.000491291026251,0.0024600821695285,0.0025001525878902,0.0150003433227556,0.7500143050602721
7.644485444378327e-05,7.263740407717042e-05,4.75,0.2948190789473684,0.5579769736842105,0.8739399166307316,0.0001137350870994,0.2256476040718364,184,0.0002456288318932,0.0017209517741501,0.0014997482299801,0.0100002288818359,0.5128305448641141
-0.0001758169698364,-0.0001796241291547,6.8984375,0.6956398640996603,0.0,1.219865994335843,0.0001261156044472,0.1281966399073077,185,0.000736711972255,0.0017197771012508,0.0055002212524417,0.0150003433227539,0.750010728743974
-7.459156919363102e-05,-0.0001739636845864,4.25,0.5413602941176471,0.3529411764705882,0.741043454570222,0.0001278251683136,0.0868575684846478,186,0.0031858194435905,0.0036768692214879,0.0304996490478508,0.0349998474121093,1.538448640128777
-9.363933539943802e-05,-0.0003440478744295,3.798828125,0.3156812339331619,0.0,0.6693970264317181,0.0001302001288414,0.0349664818339816,187,0.000489248008151,0.0041661172296388,0.0269998550415042,0.0124998092651367,0.5376260285322855
3.442504922244538e-05,-0.0001338058553706,5.099609375,0.2941401761777097,0.4316353887399464,0.9576731220657276,0.0001010745742379,0.054042870148142,188,0.0007333768863625,0.0053907851422524,0.0234996795654289,0.0149993896484375,0.7316778161315234
-0.000109029168547,-0.0001682434547239,5.80078125,0.5087542087542087,0.3447811447811448,1.081218828497579,9.698812750230997e-05,0.0456084090504186,189,-0.0012226248945135,0.0039225314158457,0.0029998779296871,0.0199995040893554,0.987632808379164
-8.603688567912699e-05,-0.0001606410050037,3.400390625,0.5738081562320505,0.0,0.6545604932701706,9.66535301866563e-05,0.0,190,0.000244700581783,0.0034305200253735,-0.0014995574951175,0.0124998092651367,0.6849250642754056
0.0001701994889237,-2.4866565302433545e-05,5.798828125,0.6813742000673627,0.8191310205456382,1.1715266543029632,0.0001085038739826,0.1347517730496454,191,-0.0007341880707178,-0.0004894874889349,-0.0080001831054712,0.0349998474121076,1.9444429727194197
0.0002045147286665,0.0002886773319111,7.6015625,0.736639260020555,0.9933196300102776,1.4397218214774534,0.0001278050632385,0.3055965959458661,192,-0.0014698081784305,-0.0024485436755164,-0.0179996490478515,0.0275001525878906,1.3924178992047052
6.49521150092327e-05,0.0004396663325995,7.0,0.2712053571428571,0.3641183035714285,1.2868016659485857,0.0001276115241626,0.4033787393162393,193,0.0,-0.003181920561879,-0.0114997863769534,0.0150003433227539,0.7595138416074007
-3.807421373531495e-06,0.0002656594223024,5.349609375,0.0748448338809784,0.1120847024461482,0.9726907915764054,0.0001248431375934,0.3999732905982906,194,-0.0002452405619225,-0.002204536229288,-0.0095003128051747,0.0125007629394531,0.6250387430560578
-0.000231234702124,-0.0001700900084882,8.5,0.6822150735294118,0.064797794117647,1.5017771489699436,0.0001340647310344,0.1931757478632478,195,-0.0002452071533255,-0.0026944439643964,-0.006499862670898,0.0174999237060564,0.8641963680205836
9.16939060933067e-05,-0.0001433482174042,4.201171875,0.2617387261738726,0.4760576476057647,0.7429025350556054,0.0001357984907634,0.2751736111111111,196,0.0017154689735853,-0.0002447869200931,0.011499977111816,0.0225000381469708,1.1842151494008584
0.0001185623908345,-2.097840519632504e-05,6.099609375,0.5904578930515529,0.8607108549471661,1.0364396654719237,0.0001353894511284,0.3812099358974359,197,0.0,0.0012250212583374,0.0090000152587883,0.0299997329711914,1.445773718971053
0.0001471381794763,0.000357394476404,5.599609375,0.8036274851761424,0.937565399372166,0.9434645254705804,0.0001408054766001,0.5128205128205128,198,-0.0017154689735853,-0.000490447715248,-0.0074998855590813,0.0225000381469726,1.046512659463113
-8.218867321541121e-05,0.0001835118970955,3.75,0.546875,0.453125,0.6544413388779058,0.0001379457942171,0.481272860277981,199,0.0012256218464495,0.000980414693124,0.0029998779296889,0.0199995040893536,0.9302088323485428
5.35241810171911e-05,0.0001184736872783,5.849609375,0.2651085141903171,0.5385642737896494,0.9790141213389122,0.0001307178915921,0.6834660421545667,200,-0.0004900871949456,0.0007355346515037,-0.0035001754760735,0.0249996185302716,1.0988845152608353
2.4857536644125804e-05,-3.8069555541513263e-06,5.3984375,0.4356005788712012,0.8335745296671491,0.9095994997860928,0.0001241978061051,0.7233336493789704,201,-0.0004903274981782,-0.00147026182026,-0.0055002212524399,0.017500877380371,0.8333711773735166
-1.724345076429027e-05,6.113826689706164e-05,3.798828125,0.0262210796915167,0.3156812339331619,0.6838959212376934,0.0001103470416175,0.7014316867355647,202,0.0,-0.00147026182026,-0.0025001525878902,0.0174999237060546,0.8749928474699272
-0.0001471412770552,-0.0001395271911756,6.849609375,0.5255203877958369,0.1240376390076988,1.2364700490075098,0.0001199879259625,0.5145539015833887,203,-0.0014723329921999,-0.0012271258388743,-0.0149995803833018,0.0199995040893572,0.9755859284140178
1.5304896114913713e-05,-0.0001490798317046,4.400390625,0.2272525521526853,0.340878828229028,0.8081931341249059,0.0001201537699404,0.5339907082582724,204,-0.0002456621943578,-0.0026984098796816,-0.0120000839233398,0.0174999237060546,0.8333333333333404
0.0002293214163929,9.74850354524974e-05,9.0,0.7055121527777778,0.7055121527777778,1.6379340987452458,0.0001107057383182,0.8252583673082393,205,-0.0004914117623717,-0.0026997344471077,-0.0115001678466803,0.0299997329711931,1.3483093091935567
-3.4409788714932505e-05,0.0002102165237928,4.3984375,0.1931616341030195,0.2158081705150976,0.7976198909116667,0.0001117683030272,0.7815492557125249,206,0.0009825821578291,-0.0012268247911003,0.0010000228881832,0.0349998474121076,1.489363429025884
4.582969551597734e-05,0.0002407413231938,3.0,0.3665364583333333,0.6998697916666666,0.5764251135212219,0.0001077136315195,0.8397648620460795,207,0.0012268247911003,0.0,0.0134998321533217,0.0225000381469726,0.9890169775728436
-0.0002140143102152,-0.0002025944034141,8.3515625,0.592843779232928,0.2275491113189897,1.524094667807243,0.0001213365602219,0.5679340096709965,208,-0.0012268247911003,0.0002455082010994,0.0005001068115237,0.0399999618530273,1.6326586220319308
7.069622458599919e-05,-9.748839011312842e-05,5.201171875,0.2208036049568156,0.6729252722493428,0.9246848848918364,0.0001212280822922,0.6894940860749429,209,0.0002455415767977,0.000736711972255,0.0015005111694339,0.0225000381469744,0.9090944120344978
7.837962301032127e-05,-6.4938462618927e-05,6.048828125,0.3306425573135292,0.8182111721020342,1.0715892183661466,0.0001226332049128,0.7938574694364378,210,-0.000736711972255,0.0004914117623717,-0.0070001602172844,0.0150003433227539,0.6315928958347461
-0.0002618119514603,-0.0001127361038641,8.400390625,0.7261102069286213,0.0,1.4130363361587488,0.0001483303754932,0.4452837690090448,211,0.0031882570068177,0.0026970866113603,0.0200000762939449,0.0399999618530273,1.538464359991029
0.000192987506543,9.5551780929361e-06,5.650390625,0.7964051157967508,0.8140338748703768,0.921748550309055,0.0001634451426971,0.7022164794752013,212,-0.0029425948124598,-0.0014723329921999,-0.006999778747561,0.045000076293947,1.5652231602342224
-0.0001069784156576,-0.0001758028605749,6.048828125,0.4711010655473038,0.2231191475621569,0.9998063016528926,0.0001599517378267,0.5597853096113706,213,0.0026977479570586,0.002452239755959,0.0155002593994133,0.0300006866455078,1.0084243729804463
-0.0001013153034272,-1.530621254181893e-05,6.400390625,0.2108635947512969,0.3594751296917913,1.0240625,0.0001630570866909,0.4249080608289434,214,0.0004896337754943,0.0026963319546558,0.0149995803833,0.0150003433227539,0.508484438998995
-1.1498479624815672e-05,-0.0002197921987097,6.099609375,0.0246557796990073,0.2949087415946205,1.0234310994592823,0.000139902050775,0.4096014312692575,215,-0.0004896337754942,0.0029434101514164,0.004000282287599,0.0150003433227521,0.5357234088206911
0.0002332290134323,0.0001204152303802,8.900390625,0.7360105332455563,0.7360105332455563,1.3884826325411337,0.0001634746570897,0.7201073451943146,216,-0.0004899671087403,-0.0007348139641415,0.0005001068115255,0.0275001525878906,1.009172706560876
-1.9110190703814273e-05,0.0002026203431037,8.349609375,0.0776608187134502,0.143859649122807,1.20222728423184,0.0001624093708291,0.6563057564090525,217,-0.0007354478561183,0.0014723329921999,-0.0100004196166967,0.0199995040893572,0.7407185015382893
-6.121478807859091e-05,0.0001529040346499,4.349609375,0.1383026493039964,0.0916030534351145,0.6645777379886602,0.000148047570809,0.5793032209597145,218,0.000980414693124,-0.0002450002717347,0.0004999160766612,0.0174999237060546,0.7070637012376403
0.0002503597348036,0.0001700347560213,9.25,0.7081925675675675,0.8270692567567568,1.3309726554815502,0.0001670783963295,0.894262372053714,219,-0.0007351741312013,-0.0014698081784305,-0.0039999008178721,0.0225000381469708,0.9090874061743088
0.0001108279877999,0.0002999729345251,4.099609375,0.5731300619342544,0.6341114816579323,0.6069105103368513,0.0001686608108822,0.9347826086956522,220,-0.0007358085991043,-0.0017159830020405,-0.0080003738403338,0.0100002288818359,0.4123784317349704
1.3358234375890898e-05,0.0003745459569797,4.349609375,0.0116748989672204,0.5172878311629996,0.6849989234412968,0.0001364919605871,0.9018892032490644,221,0.0,-0.0012260158933001,-0.0055002212524435,0.0025005340576171,0.1219761816151842
0.0002120660516839,0.0003362522738598,8.0,0.66259765625,0.7626953125,1.2149255502165273,0.0001388250755695,0.921549636803874,222,-0.0014730559812691,-0.0019636240184509,-0.0164997100830071,0.0299997329711931,1.578920951056907
-1.3430013513759365e-05,0.000211994272546,3.099609375,0.2747321991178323,0.1934467548834278,0.4927959259719289,0.0001297812693685,0.8977472439686851,223,0.0007367992273505,-0.0022072394842243,-0.0045000076293941,0.0199995040893572,1.111081676768621
6.498466800596567e-05,0.000263620706176,3.900390625,0.6925388082123185,0.6925388082123185,0.6457767429827965,0.0001166113286876,0.9517409416018234,224,0.0004909292655308,-0.000981136087492,0.0025001525878902,0.0100002288818359,0.5714410275693262
3.819797188635739e-05,8.97526263784411e-05,3.44921875,0.3335220838052095,0.5509626274065685,0.5972875164879765,0.0001133898484138,0.9390187634573978,225,-0.0012277284928814,-0.0014730559812691,-0.0069997787475593,0.0249996185302716,1.3513346323960431
0.0002463120342818,0.000349494674174,8.1484375,0.9570949185043144,0.9570949185043144,1.429648413405524,0.0001153748386938,0.9885929135865408,226,-0.0009833067465661,-0.0024563627278351,-0.0120000839233398,0.0174999237060546,0.99999999999999
-0.0002081155214249,7.639448474339034e-05,7.3515625,0.6732199787460149,0.1973963868225292,1.312824805552649,0.0001456855601663,0.8071866224151136,227,0.0002458704494633,-0.0007374362971026,-0.008000373840332,0.0124998092651349,0.7462593090253864
-0.0002483034167086,-0.0002101069038516,9.25,0.5838260135135135,0.2810388513513513,1.5189223861449648,0.0001731641475074,0.594779167730406,228,0.0007374362971027,-0.0007367992273505,0.0010002136230475,0.0225000381469726,1.304352633528505
0.0001069242639594,-0.0003494946741739,4.44921875,0.5390693590869183,0.932396839332748,0.7931202562495648,0.000159841381536,0.6862394689813633,229,0.0012277284928815,0.0,0.0135000228881843,0.0150003433227539,0.9091119267115568
5.162995469654568e-05,-8.974919805270859e-05,3.900390625,0.6409614421632449,0.9359038557836756,0.6977638015373865,0.0001576909292336,0.7304059229001787,230,-0.0007364374666304,0.0004912910262509,0.0050003051757787,0.0200004577636718,1.1428820551386645
6.490671005600643e-05,0.0002234609287121,3.048828125,0.7213324791800129,0.9673286354900704,0.5584174000143092,0.000158060709539,0.785933112075568,231,0.0004910497778972,0.0019656475507143,0.0060003280639655,0.0100002288818359,0.5479580905599247
2.4842487996505083e-05,0.0001413791527491,5.201171875,0.2692452121667292,1.0,1.004109950605181,0.000144833281579,0.8071866224151136,232,-0.0004910497778971,0.0012287273233536,-0.0014999389648444,0.017500877380371,1.0294571382090214
0.0004009753241333,0.0004907245221858,16.150390625,0.7771193614705527,0.7771193614705527,2.4904376110592414,0.0001890365105067,0.9072284304842444,233,-0.000491291026251,0.0,-0.0065000534057606,0.0200004577636701,1.1764837877257264
-0.0001851775138337,0.0002406402982959,8.5,0.6704963235294118,0.0707720588235294,1.2239158557849148,0.0002034584668034,0.7822410147991543,234,-0.0012292376631746,-0.0024569661560561,-0.0139999389648419,0.0200004577636701,1.11112288472333
-0.0001298609903699,8.593681992962239e-05,7.048828125,0.4679966749792186,0.0,0.9649474612978264,0.0002094860500492,0.6946038457666365,235,-0.0002460852790823,-0.0019666139685081,-0.0125003814697262,0.0250005722045898,1.388896247357615
9.734138313241196e-05,-0.0002176971210714,6.55078125,0.4731663685152057,0.877757901013715,0.9168192876472678,0.0001958583933802,0.7602939695962951,236,0.0014753229422571,-0.0009823408041482,0.0045000076293941,0.0150003433227539,0.8450726926920726
-7.250164698279953e-05,-0.0001050212542203,4.55078125,0.5051502145922747,0.0223175965665236,0.6628922586702324,0.0001843979861228,0.7113661532266183,237,-0.0007374362971026,-0.0012287273233536,-0.0005004882812507,0.0100002288818359,0.5714285714285829
-0.0002617060503947,-0.0002368663142452,8.798828125,0.7331853496115427,0.244173140954495,1.2901655306718598,0.0001865291166133,0.5347830464109534,238,0.0009830651289957,0.0002456288318932,0.0089998245239257,0.0200004577636718,1.1594170849826648
-8.59571787533202e-05,-0.0004201648761308,4.55078125,0.2527896995708154,0.4832618025751073,0.6662853874749786,0.0001853314867682,0.4767945233061512,239,-0.0007371613436615,0.0007377051514064,1.9073486079435042e-07,0.0150003433227539,0.8695628137369985
-0.0002388087158022,-0.0005864719449502,7.099609375,0.7746905089408528,0.1196698762035763,0.99295236013986,0.0001970647138022,0.3157152924594785,240,0.0019645884930373,0.0029483789235261,0.0139997482299811,0.0349998474121093,1.8666205521535155
-1.9107161170476178e-05,-0.000343873055726,4.150390625,0.1327058823529411,0.5901176470588235,0.5716668460131282,0.0001939277974632,0.3028289539917447,241,-0.0007362567539185,0.0007367992273505,0.0050001144409179,0.0199995040893572,1.012617275962571
-0.0001165168016344,-0.0003744326786071,5.05078125,0.6036349574632637,0.0595514307811291,0.6971289931257582,0.0001932603432712,0.2242524916943521,242,0.0007362567539185,0.0022104922783718,0.0079998016357425,0.0199995040893572,0.999966621685503
-9.3686070289897e-05,-0.0002293100330947,5.6484375,0.5311203319502075,0.0705394190871369,0.9117851062488176,0.0001049834408284,0.1610792308466727,243,0.0004905680371817,0.0017179951865575,0.0094999313354513,0.0350008010864257,1.6279286392306669
0.0001510131375714,-5.918973435277877e-05,5.201171875,0.7596695456252347,1.0,0.8868094175630223,0.0001294302144909,0.2590699792541618,244,-0.0019636240184509,0.0004915325117683,-0.0114995956420891,0.0300006866455078,1.3333502873709164
8.217799302605164e-05,0.0001395050603075,4.19921875,0.3572093023255814,0.773953488372093,0.7525376268813441,0.0001369541765619,0.2899538590604026,245,-0.0007374362971026,-0.0022104922783717,-0.0145002365112301,0.0149993896484357,0.6976424405064653
-0.0001968354141703,3.6355716427191226e-05,6.44921875,0.790732889158086,0.0620835857056329,1.1578652079388456,0.000131912162598,0.0678688713487353,246,0.0,-0.0014742355244531,-0.0115001678466803,0.0199995040893536,0.9090672643017654
6.875124269084518e-05,-4.590617845346276e-05,4.25,0.5174632352941176,0.5528492647058824,0.7671696516711324,0.0001406926635615,0.1209310364694359,247,0.0012287273233536,-0.000981764955018,0.0030004501342748,0.017500877380371,0.7692662396458634
-8.786209106156543e-05,-0.000215946262541,4.69921875,0.372402327514547,0.0743973399833749,0.9160479725870933,0.0001243054750073,0.0531197787636112,248,0.0012271258388745,-0.0002452071533255,0.0160001754760745,0.0275001525878906,1.170216219725992
1.1421761883097794e-05,-7.68908648766825e-06,3.548828125,0.0842047330764997,0.8167308750687947,0.7055762659210936,0.0001253064786324,0.0835303388494877,249,-0.0002453608838563,0.0014730559812691,0.0104997634887702,0.0249996185302769,1.020393069704024
7.68908648765783e-06,-6.875124269088051e-05,6.30078125,0.1190328580285182,0.6667699938003719,1.272935327309316,0.0001053742648566,0.1173486088379705,250,-0.0017188389117477,0.000491653366624,-0.0080001831054694,0.0174999237060546,0.7692275446340494
-0.0001548382398896,-0.0001357273915189,5.900390625,0.5594174114531612,0.2456140350877192,1.151339608979001,0.0001137556572897,0.0390629112924453,251,0.0012281237346268,0.0017197771012508,0.0010004043579101,0.0199995040893572,0.8790992282573342
5.928034558149443e-05,-8.786880782055384e-05,5.298828125,0.4342056763730188,0.5377810541835606,1.0289767124326783,0.0001129734814848,0.0808633851013424,252,0.0,0.0004910497778972,3.8146972691777137e-07,0.0149993896484375,0.6741303341505596
-0.000265743740747,-0.0003613016350552,8.099609375,0.8642392090667953,0.0986255124186158,1.501393866985265,0.0001368243887814,0.0190880664582069,253,0.0007360760609772,0.0,0.0075000762939456,0.0199995040893572,0.9638382557060688
0.0003173312069154,0.0001108678117498,10.55078125,0.7913735653461681,0.9714920399851906,1.7793148880105405,0.0001681352144351,0.2383720930232558,254,-0.0017184168651254,-0.0014730559812691,-0.0069999694824218,0.0250005722045898,1.234605693832837
-0.0001567116976468,-0.0001051242314785,5.650390625,0.6370549602488766,0.1240926374006222,0.9301353567180014,0.0001696220133248,0.143032340116279,255,0.0004912910262509,0.0007370739567296,-0.0034999847412127,0.017500877380371,0.8537016533462128
-0.0002562119366884,-9.559242741992152e-05,10.25,0.5952743902439024,0.3024009146341463,1.5879451723198883,0.000176626355116,0.066443374502826,256,0.0014723329921999,0.0009812832143027,0.0094995498657244,0.0299997329711931,1.3953354269796738
8.035799641066289e-05,-0.0003325656379246,4.75,0.6529605263157895,0.6529605263157895,0.7302206875844468,0.0001774979304444,0.1114925685576721,257,0.0012254149648587,0.0022066981791615,0.0175003051757816,0.0349998474121093,1.5053754619697284
-0.0001682662859388,-0.0003441202262167,5.55078125,0.8286418015482054,0.0541871921182266,0.8422986870572894,0.0001814559502044,0.017165585095248,258,0.000734454149806,0.0022050762679901,0.0204999923706061,0.0250005722045916,1.0869835635977911
0.0002714675488793,0.0001835592593512,10.5,0.5762648809523809,0.8666294642857143,1.4412868632707774,0.0002082943753584,0.190171027388873,259,0.0002446671146232,0.0041681602477388,0.0144996643066406,0.0249996185302716,1.0869420994144234
0.0,0.0001032012629406,8.25,0.0120738636363636,0.4483901515151515,1.1029296569011435,0.0002081680337343,0.190171027388873,260,-0.0026951042664698,0.000981764955018,-0.0150003433227539,0.0399999618530273,1.5841595377032127
2.8673424038840213e-05,0.0003001409729184,3.900390625,0.4101151727591387,0.5127691537305958,0.5357621934860761,0.0002037201318148,0.2058451365361851,261,0.0017159830020405,0.0012254149648587,3.8146972691777137e-07,0.0200004577636718,0.7920956618296799
-1.3365894843645588e-05,1.5307529195221356e-05,3.05078125,0.147247119078105,0.4263764404609475,0.4324114829886775,0.0002023057934126,0.1985387158659537,262,-0.0019613104904282,-0.0019613104904282,-0.0159999847412102,0.0225000381469726,0.865382146564392
-5.548157391518513e-05,-4.017404471997703e-05,3.30078125,0.5153846153846153,0.257396449704142,0.5019901384185825,0.0001835508983643,0.1701697154891192,263,0.0,-0.0026957646402341,-0.0104999542236328,0.0275001525878906,1.0280360504249546
1.7249648146821956e-05,-5.159782061204928e-05,4.548828125,0.2310004293688278,0.6045513095749249,0.7612852613342921,0.0001478288419901,0.1974502064334649,264,0.0,-0.0029404317548574,-0.0045000076293941,0.0174999237060546,0.6730709273706905
-1.5308114447143558e-05,-5.3540040215587966e-05,4.400390625,0.0452729693741677,0.3524189968930315,0.7521784128467932,0.0001404324633376,0.1970726607422896,265,0.0,-0.0002453274883875,-0.0040000915527347,0.0200004577636718,0.7619199860491426
-4.973432091082805e-05,-4.779278721128768e-05,5.451171875,0.1927624507345037,0.3210318882121104,1.0150567355251674,0.0001128598926339,0.1654231811053557,266,0.0,-0.0019613104904282,0.0,0.0074996948242205,0.3124863406435615
9.55874017593903e-06,-5.5483695182020555e-05,2.94921875,0.3728476821192052,0.4403973509933774,0.5682245804169489,0.0001101123069612,0.1933876326224413,267,0.0007358955255693,0.0007358955255693,0.005999755859376,0.0249996185302769,1.0869375925167044
0.0001739829747487,0.0001338073940138,6.75,0.6148726851851852,0.933449074074074,1.2711490363395614,0.0001041731834078,0.3879417336207459,268,-0.0019636240184509,-0.0012277284928814,-0.0114997863769534,0.0375003814697265,1.5464055372030607
0.0002044846346703,0.0003880263495951,6.798828125,0.8310830221200805,0.963228957196208,1.3762701142608629,8.83529841407296e-05,0.6152428216944346,269,-0.0031992414978373,-0.0044269699907188,-0.0350000381469719,0.0375003814697265,1.4705970350202393
-8.219197414556192e-05,0.0002962756352734,4.349609375,0.3911091154018859,0.1490794791198922,0.9559581043956044,9.502556009089291e-05,0.6577256944444444,270,0.0009854870316413,-0.0034414829590775,-0.0179998397827159,0.0299997329711914,1.2244747024156806
-0.000145214866181,-2.292220565625809e-05,5.5,0.5909090909090909,0.2272727272727272,1.1677379224549036,0.0001085700567114,0.4888888888888889,271,0.0014763181690933,-0.0019651647899841,0.0009996414184563,0.0250005722045916,1.0000190734136114
0.0002312139342788,3.8070939521911063e-06,6.849609375,0.8394639292842886,0.8830909609352723,1.3457405986185724,0.0001296298723528,0.7628244341518833,272,-0.0024618052007346,-0.0051628655162882,-0.0135000228881825,0.0275001525878924,1.0784328391700773
0.0001930230604357,0.0002790221285335,5.69921875,0.8947909527073338,0.8947909527073338,1.0693345060099675,0.0001353586683549,0.9735845809671312,273,-0.0004931079495141,-0.0036923494473515,-0.0110000610351566,0.0174999237060546,0.7142801535215504
5.15710070002848e-05,0.0004758080017147,3.69921875,0.6214361140443506,0.7972544878563886,0.705321565560645,0.0001347653901389,0.969007263922518,274,-0.0014806902487097,-0.0019737981982238,-0.0219995498657219,0.0174999237060546,0.7142801535215504
9.932826563373816e-05,0.0003439223330697,6.048828125,0.5453664836938973,0.5453664836938973,1.118171643138246,0.0001327791424782,0.90451000339098,275,0.0,-0.0029592852298651,-0.015999603271485,0.0124998092651367,0.5263073358577043
6.499459916567834e-05,0.0002158938717995,5.150390625,0.4368600682593856,0.4952597648843382,0.9574120466180154,0.0001262123117242,0.9143445524165004,276,0.0007406191797814,-0.0036949842191771,-0.0010000228881832,0.0149993896484375,0.6122202716221247
-0.0001661886291027,-1.8657643034286395e-06,9.1484375,0.3714773697694278,0.0,1.5248884982257382,0.0001475543064712,0.7189318931893189,277,-0.0002468748965062,-0.0014800539149486,-0.0005004882812507,0.0149993896484375,0.6382728324168482
-0.0005312873855535,-0.0006324814154905,22.150390625,0.625253504981924,0.2934485495106251,2.937930677166986,0.0002324663086162,0.2918691869186918,278,0.0034500577496113,0.0024631117841767,0.0295001983642588,0.0350008010864275,1.5054103054218324
-8.027379716361673e-05,-0.0007777498118198,5.5,0.3817471590909091,0.0365767045454545,0.7422832590874344,0.0002206845614246,0.2273627362736273,279,0.0,0.0039438020328865,0.0215002059936537,0.0174999237060564,0.8235272998178478
0.0001261203120002,-0.0004854408707168,8.400390625,0.4998837479655894,0.7737735410369682,1.0749543875434255,0.0002256679871136,0.3287128712871287,280,0.0,0.0039438020328865,0.0135002136230468,0.0249996185302734,1.2048037724228489
-4.203833665446902e-05,3.808178182098632e-06,4.0,0.3251953125,0.1123046875,0.5218765130086894,0.0002214054901048,0.2949294929492949,281,0.0012292376631746,0.0044324205162799,0.0170000076293934,0.0174999237060511,0.8750011920995313
-0.0001586863788099,-7.460440346430699e-05,7.849609375,0.5352077631251555,0.3630256282657377,1.0109420198717145,0.0002091060233915,0.1674167416741674,282,-0.0004915325117683,0.0041877629010176,0.0034997940063465,0.0275001525878906,1.3750154972963178
9.558822273749358e-05,-0.000105136492727,5.5,0.6182528409090909,0.7908380681818182,0.7101606435830832,0.0001988345389551,0.2442244224422442,283,0.0012283317391188,0.0019660368905251,0.0119997024536129,0.0225000381469726,1.0975683508794782
-7.071946982018209e-05,-0.0001338176258926,4.69921875,0.3300083125519534,0.4147963424771405,0.5990290053529193,0.0001953441526016,0.1873987398739874,284,-0.0004911703954573,0.001474866495068,0.0039997100830078,0.0150003433227556,0.7407599276619001
4.204396238304352e-05,6.691271530034754e-05,5.900390625,0.4068189341277722,0.4068189341277722,0.7535732994088153,0.0001907324249691,0.2211821182118211,285,0.0009820996609881,0.0024569661560561,0.0090000152587883,0.0199995040893572,0.9523614895550184
-9.558685211870614e-06,-3.823419264902442e-05,4.849609375,0.0620217478856222,0.2678211840515505,0.6217603605859522,0.0001861834925841,0.2135013501350135,286,0.0,0.0012277284928815,0.0065000534057624,0.0174999237060564,0.8235272998178548
0.0005752999542311,0.0006077852314024,18.451171875,0.8292579654916905,0.8292579654916905,2.113517383328113,0.0002745190123724,0.6759075907590759,287,-0.0004909292655309,0.0012283317391188,-0.0010000228881832,0.0200004577636718,0.919558373453276
-0.0002331111348665,0.0003326301341526,9.1484375,0.6502988898377455,0.0546541417591801,1.2313030677426986,0.0002222663513922,0.4885088508850885,288,0.0017171522892787,0.0017171522892787,0.0129999160766605,0.0325002670288103,1.5116392540941883
-0.0003880419078693,-4.5853088504830055e-05,12.0,0.80419921875,0.0833333333333333,1.4851700548720057,0.0002569784886697,0.1051910786487544,289,-0.0012262230237476,0.0009820996609881,-0.0014999389648444,0.0249996185302734,1.1235791314485393
0.0002198367258198,-0.000401316316916,9.5,0.5789473684210527,0.5789473684210527,1.1599732900887152,0.0002639587162751,0.2971827311856006,290,0.0004906883722439,0.0004906883722439,0.0025001525878902,0.0124998092651367,0.5952289045008777
-0.0001414994154029,-0.0003097045974523,7.0,0.5571986607142857,0.1997767857142857,0.8245145854421643,0.0002676943544657,0.1736011477761836,291,0.0004904477152481,0.0009811360874919,0.0055002212524417,0.0174999237060546,0.8333295489121021
1.9116658062342653e-05,9.745396847926688e-05,3.400390625,0.3819643882825962,0.4997128087306146,0.4226754066521,0.0002623427308195,0.1902960740837355,292,-0.0012265237762252,0.0002455415767977,-0.0074996948242187,0.0200004577636718,0.9876752520756752
-0.0001796811403936,-0.0003020638977343,6.94921875,0.582911748173131,0.0,0.848516645998283,0.0002668713062975,0.0333898526151036,293,-0.0019656475507143,-0.0034372582631953,-0.0205001831054687,0.0225000381469726,1.111111111111072
-0.0004436653915428,-0.0006042298738743,16.0,0.7061767578125,0.175048828125,1.7167525881218826,0.0002993523115576,0.0646091462041,294,0.0041723457298756,0.0019613104904281,0.018000221252441,0.0600004196167009,2.424255268319188
-0.0003214236351913,-0.0009447701671279,9.6015625,0.7707485760781123,0.0313262815296989,0.9908693286033902,0.0003083360562715,0.006107233502538,295,-0.0019613104904282,-0.0004906883722439,-0.0010002136230475,0.0275001525878906,1.0784328391700224
0.0002620939618488,-0.0005029950648853,9.6484375,0.767004048582996,0.8082995951417004,0.9487228730555022,0.0003276020894887,0.1562940347581023,296,0.0017163102186932,0.0007351741312013,0.0149997711181661,0.0199995040893536,0.7766778144431479
-0.0001588026537355,-0.000218132327078,7.849609375,0.4331923364020901,0.0699178900223936,0.8616697397195661,0.0002388888478173,0.0731172694535775,297,-0.0012256218464494,0.0007360760609772,0.0010000228881832,0.0174999237060564,0.6862712098943332
-0.0002448670614315,-0.0001415757533181,9.451171875,0.6823723909898739,0.1006406282289729,1.034040643631002,0.000239445285931,0.0177458732645847,298,0.0017154689735853,0.004417192585277,0.0094999313354495,0.0174999237060546,0.7291641831374271
0.0002334322970796,-0.0001702374180873,7.75,0.8903729838709677,0.8903729838709677,0.8892673853118486,0.000247755093247,0.1315453849797762,299,-0.0009799343220816,-0.0007350874666804,0.0009998321533206,0.0150003433227521,0.6521874339166548
3.056714954663079e-05,1.91323851946995e-05,7.55078125,0.0926021727884117,0.2648732540093119,0.8862297411915732,0.0002292184881228,0.1464490033888423,300,-0.0002450869362557,0.0009811360874919,-0.0034997940063483,0.0074996948242187,0.3333192048488959
