datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open,close_vix,high_vix,low_vix,open_vix,volume_vix,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10,y_call,y_put,date
2026-01-06 09:59:00+05:30,26256.80078125,26259.0,26250.05078125,26250.05078125,0,0.0001999681902503,0.0002876156629456,8.94921875,0.7542557835006547,0.7542557835006547,1.0411743319396474,0.0002368463533072,26259.0,26171.849609375,0.9747652450639832,44,10.15250015258789,10.164999961853027,10.125,10.125,0,0.0019719462060852,-0.0009845168030213,0.0190002441406242,0.0399999618530273,1.1940285760647638,1.0,0.0,2026-01-06
2026-01-06 10:00:00+05:30,26262.900390625,26273.150390625,26258.19921875,26258.349609375,0,0.0002322789073936,0.0007522942837097,14.951171875,0.3043762246897453,0.314435009797518,1.6294861424496572,0.0002380496908068,26273.150390625,26175.19921875,0.8953560248050886,45,10.167499542236328,10.175000190734863,10.140000343322754,10.15999984741211,0,0.0014763181690933,0.004929685845953,0.0239997863769509,0.0349998474121093,1.0606016819350863,0.0,0.0,2026-01-06
2026-01-06 10:01:00+05:30,26260.150390625,26266.150390625,26258.55078125,26263.25,0,-0.0001047159280205,0.0003275311696236,7.599609375,0.407864302235929,0.2104857363145721,0.8153813914501258,0.0002494898700568,26273.150390625,26175.19921875,0.8672808119479173,46,10.177499771118164,10.177499771118164,10.154999732971191,10.164999961853027,0,0.0009830651289957,0.0044313295041744,0.0250000000000003,0.0225000381469726,0.731708829941969,0.0,0.0,2026-01-06
2026-01-06 10:02:00+05:30,26267.69921875,26268.69921875,26256.900390625,26258.69921875,0,0.0002874219383853,0.0004149849177585,11.798828125,0.762787617944049,0.915245820228439,1.1905794245171462,0.0002403933931975,26273.150390625,26190.5,0.9340454190987074,47,10.175000190734863,10.192500114440918,10.167499542236328,10.177499771118164,0,-0.0002456288318931,0.0041857006722812,0.0140003204345706,0.0250005722045898,0.840353644150377,0.0,1.0,2026-01-06
2026-01-06 10:03:00+05:30,26264.349609375,26269.44921875,26262.900390625,26267.75,0,-0.0001275263179053,5.517969245933606e-05,6.548828125,0.519236504622726,0.2212943632567849,0.6645262302554651,0.0002541418444167,26273.150390625,26190.650390625,0.8933238636363636,48,10.182499885559082,10.192500114440918,10.172499656677246,10.1850004196167,0,0.0007367992273505,0.0049224998996317,0.011499977111816,0.0200004577636718,0.6956648654744921,0.0,1.0,2026-01-06
2026-01-06 10:04:00+05:30,26259.44921875,26267.25,26258.400390625,26264.25,0,-0.0001865969617032,-2.670134122330326e-05,8.849609375,0.5424851026263517,0.1185168836901346,0.8867448186782003,0.0002551207183269,26273.150390625,26190.650390625,0.8339251893939394,49,10.192500114440918,10.19499969482422,10.175000190734863,10.175000190734863,0,0.0009816176377749,0.0039321713313215,0.0135002136230468,0.0199995040893572,0.754697289769119,0.0,1.0,2026-01-06
2026-01-06 10:05:00+05:30,26244.25,26258.650390625,26244.25,26256.55078125,0,-0.0005789770778344,-0.0008931003574429,14.400390625,0.8541977485419775,0.0,1.4465655594577096,0.0003019800778053,26273.150390625,26190.650390625,0.6496922348484848,50,10.13249969482422,10.192500114440918,10.1274995803833,10.192500114440918,0,-0.0059041175374066,-0.0034482643751785,-0.0395002365112286,0.0650005340576171,2.3008939181159915,0.0,0.0,2026-01-06
2026-01-06 10:06:00+05:30,26249.0,26249.55078125,26241.30078125,26243.5,0,0.0001809756497441,-0.0005845983897934,8.25,0.6666666666666666,0.9332386363636364,0.8308255148403847,0.0002911655412485,26273.150390625,26190.650390625,0.7072679924242424,51,10.149999618530272,10.157500267028809,10.125,10.13249969482422,0,0.0017256185027528,-0.0027057110014216,-0.0165002822876001,0.0325002670288085,1.0743830313118576,0.0,1.0,2026-01-06
2026-01-06 10:07:00+05:30,26245.69921875,26251.650390625,26244.400390625,26248.400390625,0,-0.0001257567450989,-0.0005237581731892,7.25,0.3725754310344827,0.1791487068965517,0.7493691329363077,0.00028360131402,26273.150390625,26190.650390625,0.6672585227272727,52,10.15999984741211,10.18000030517578,10.149999618530272,10.149999618530272,0,0.0009847592272714,-0.0014753229422571,-0.0034999847412109,0.0300006866455078,0.9756263975511534,0.0,0.0,2026-01-06
2026-01-06 10:08:00+05:30,26245.099609375,26250.19921875,26243.75,26245.099609375,0,-2.284626595187431e-05,3.237263869325574e-05,6.44921875,0.0,0.209267110841914,0.6785303304290646,0.0002618018312025,26273.150390625,26190.650390625,0.6599905303030303,53,10.154999732971191,10.18000030517578,10.15250015258789,10.162500381469728,0,-0.0004922583947985,-0.0027043805644061,-0.0030000686645514,0.0275001525878888,0.8661410227528163,0.0,0.0,2026-01-06
2026-01-06 10:09:00+05:30,26245.900390625,26248.349609375,26243.25,26244.150390625,0,3.0511182871905064e-05,-0.000118091828179,5.099609375,0.3431635388739946,0.5197242435848334,0.5591844601974599,0.0002509103936594,26273.150390625,26190.650390625,0.6696969696969697,54,10.15250015258789,10.167499542236328,10.142499923706056,10.164999961853027,0,-0.0002461731291404,-0.0039321713313215,0.0025003433227546,0.0249996185302716,0.8264290848559973,0.0,0.0,2026-01-06
2026-01-06 10:10:00+05:30,26248.75,26251.0,26237.150390625,26244.900390625,0,0.0001085676104743,0.0001162325273944,13.849609375,0.2779579748977577,0.8375405443519955,1.5372108651824232,0.0002386614173405,26273.150390625,26190.650390625,0.7042376893939394,55,10.170000076293944,10.1875,10.13249969482422,10.15250015258789,0,0.0017222219544278,0.0036941681605128,0.0125001907348618,0.0550003051757794,1.7054245227223976,0.0,0.0,2026-01-06
2026-01-06 10:11:00+05:30,26241.05078125,26248.94921875,26241.05078125,26248.099609375,0,-0.0002933605649335,-0.0001542817715873,7.8984375,0.892433234421365,0.0,0.8737738213560348,0.0002502967187185,26273.150390625,26190.650390625,0.6109138257575758,56,10.140000343322754,10.175000190734863,10.137499809265137,10.164999961853027,0,-0.0029541855410349,-0.0009856358832748,-0.0154996871948238,0.0375003814697265,1.111114250756588,0.0,0.0,2026-01-06
2026-01-06 10:12:00+05:30,26242.55078125,26243.80078125,26239.25,26240.80078125,0,5.716071137476328e-05,-0.0001276322430844,4.55078125,0.384549356223176,0.7253218884120172,0.5473209461840219,0.0002225316304884,26273.150390625,26194.05078125,0.6131509419985679,57,10.140000343322754,10.15250015258789,10.13249969482422,10.140000343322754,0,0.0,-0.0019703951105462,-0.0114997863769534,0.0200004577636701,0.6015132480911871,0.0,0.0,2026-01-06
2026-01-06 10:13:00+05:30,26245.900390625,26246.900390625,26241.55078125,26242.80078125,0,0.0001276322430843,-0.0001085676104743,5.349609375,0.579408543263965,0.8130704636728733,0.6528112114784184,0.0002328757515451,26273.150390625,26194.05078125,0.6554976666090521,58,10.142499923706056,10.154999732971191,10.135000228881836,10.140000343322754,0,0.0002464765549658,-0.0012316601607817,-0.0065002441406232,0.0199995040893554,0.601486291527689,0.0,0.0,2026-01-06
2026-01-06 10:14:00+05:30,26243.25,26249.599609375,26242.30078125,26245.099609375,0,-0.0001009881321197,8.38048223392965e-05,7.298828125,0.2534118276692534,0.13005084292213,0.907854140854651,0.0002296757685388,26273.150390625,26197.80078125,0.603177894709557,59,10.15250015258789,10.15250015258789,10.140000343322754,10.142499923706056,0,0.0009854870316413,0.0,0.0034999847412109,0.0124998092651367,0.3846074843965118,0.0,0.0,2026-01-06
2026-01-06 10:15:00+05:30,26245.69921875,26248.44921875,26241.349609375,26242.19921875,0,9.332321519990896e-05,0.0001199673261645,7.099609375,0.4929848693259972,0.6126547455295736,0.9712758851035403,0.0001437696556492,26273.150390625,26210.69921875,0.5604378420641126,60,10.140000343322754,10.15250015258789,10.137499809265137,10.15250015258789,0,-0.0012319635866072,-0.0029541855410349,-0.0029998779296871,0.0150003433227539,0.545464003329186,0.0,0.0,2026-01-06
2026-01-06 10:16:00+05:30,26243.55078125,26248.55078125,26243.55078125,26245.650390625,0,-8.186200036008173e-05,-8.952691728005918e-05,5.0,0.419921875,0.0,0.7158636503453483,0.0001316438734146,26273.150390625,26216.19921875,0.4802633835179533,61,10.140000343322754,10.15250015258789,10.137499809265137,10.140000343322754,0,0.0,0.0,-0.0029998779296871,0.0150003433227539,0.5825339802229708,0.0,0.0,2026-01-06
2026-01-06 10:17:00+05:30,26248.849609375,26251.849609375,26245.099609375,26245.5,0,0.000201889344117,0.0002133505589568,6.75,0.4962384259259259,0.5555555555555556,0.973384030418251,0.0001429006768587,26273.150390625,26220.349609375,0.5397647406969002,62,10.172499656677246,10.177499771118164,10.140000343322754,10.140000343322754,0,0.0031999351223246,0.0031999351223246,0.0229995727539069,0.0374994277954101,1.4150709136908248,0.0,0.0,2026-01-06
2026-01-06 10:18:00+05:30,26240.05078125,26252.900390625,26240.05078125,26249.05078125,0,-0.000335264337486,-0.0002152369937289,12.849609375,0.7004103967168263,0.0,1.6964055489660153,0.0001805562061623,26273.150390625,26220.349609375,0.3731227343345417,63,10.15250015258789,10.1875,10.145000457763672,10.172499656677246,0,-0.0019679715357174,0.0009854870316413,0.0010000228881832,0.0424995422363281,1.517842241681767,0.0,1.0,2026-01-06
2026-01-06 10:19:00+05:30,26231.5,26242.599609375,26230.349609375,26240.650390625,0,-0.0003259206636121,-0.000459295656981,12.25,0.7469706632653061,0.0939094387755102,1.47774662488514,0.0002033822444873,26273.150390625,26224.0,0.1525928869461554,64,10.145000457763672,10.157500267028809,10.125,10.15250015258789,0,-0.0007389772080296,-0.0007389772080296,-0.004999732971191,0.0325002670288085,1.1304425706381622,0.0,0.0,2026-01-06
2026-01-06 10:20:00+05:30,26232.05078125,26236.150390625,26230.150390625,26231.05078125,0,2.0996720268338635e-05,-0.0006401882808298,6.0,0.1666666666666666,0.3167317708333333,0.7995003123048094,0.0001973586498998,26273.150390625,26225.44921875,0.1383941366744462,65,10.147500038146973,10.147500038146973,10.1274995803833,10.145000457763672,0,0.0002463550902902,0.0007393414688677,-0.0040000915527347,0.0200004577636718,0.7920956618296967,0.0,1.0,2026-01-06
2026-01-06 10:21:00+05:30,26233.900390625,26235.80078125,26225.650390625,26231.849609375,0,7.050703682888164e-05,-0.000234416906515,10.150390625,0.2020396382528382,0.8127766018857033,1.3131364176162923,0.0001833446605513,26273.150390625,26225.44921875,0.1771690619498014,66,10.135000228881836,10.147500038146973,10.1274995803833,10.147500038146973,0,-0.001232571002892,-0.0004932295340242,-0.0154998779296882,0.0200004577636718,0.8510810986299655,0.0,1.0,2026-01-06
2026-01-06 10:22:00+05:30,26225.94921875,26235.25,26224.25,26232.75,0,-0.0003031336153302,-0.0002116298582331,11.0,0.6182528409090909,0.1544744318181818,1.3134634669651812,0.0001995942879845,26273.150390625,26224.25,0.0347485721132723,67,10.147500038146973,10.157500267028809,10.13249969482422,10.135000228881836,0,0.001232571002892,-0.0024605936534568,0.0019998550415039,0.025000572204588,1.0416873626613128,0.0,0.0,2026-01-06
2026-01-06 10:23:00+05:30,26223.80078125,26230.30078125,26223.25,26226.75,0,-8.192365077818868e-05,-0.0003145502292796,7.05078125,0.4182825484764543,0.0781163434903047,0.8251428571428572,0.0001879860532332,26273.150390625,26223.25,0.0110376139966339,68,10.162500381469728,10.172499656677246,10.145000457763672,10.15250015258789,0,0.0014771389207607,0.0009845168030212,0.0150001525878931,0.0274991989135742,1.1110768602397556,0.0,0.0,2026-01-06
2026-01-06 10:24:00+05:30,26220.849609375,26224.69921875,26218.099609375,26223.0,0,-0.0001125442483126,-0.000497601514421,6.599609375,0.3258360461675051,0.4166913287955016,0.778714970501475,0.0001881359252508,26273.150390625,26218.099609375,0.0499538778116795,69,10.182499885559082,10.192500114440918,10.15999984741211,10.167499542236328,0,0.0019660368905251,0.0036895309015763,0.0274997711181637,0.0325002670288085,1.2149592684361656,0.0,0.0,2026-01-06
2026-01-06 10:25:00+05:30,26223.05078125,26227.400390625,26219.94921875,26219.94921875,0,8.394386610821632e-05,-0.0001105240329825,7.451171875,0.4162516382699869,0.4162516382699869,0.8755622877077023,0.0001871668372314,26273.150390625,26218.099609375,0.0899382672248634,70,10.1875,10.1875,10.154999732971191,10.182499885559082,0,0.0004909292655308,0.0039341050768169,0.0244998931884765,0.0325002670288085,1.1403570412755848,0.0,0.0,2026-01-06
2026-01-06 10:26:00+05:30,26224.349609375,26228.30078125,26221.44921875,26222.0,0,4.952878943830555e-05,2.0928407233841877e-05,6.8515625,0.3429304446978335,0.4233181299885974,0.7879604672057502,0.000192063190351,26273.150390625,26218.099609375,0.1135315404810899,71,10.18000030517578,10.19499969482422,10.162500381469728,10.1875,0,-0.0007364374666304,0.0044302386130785,0.0080001831054676,0.0324993133544921,1.074358279160394,0.0,0.0,2026-01-06
2026-01-06 10:27:00+05:30,26223.80078125,26227.849609375,26221.349609375,26223.80078125,0,-2.092840723387797e-05,0.0001125442483126,6.5,0.0,0.3771033653846153,0.7496846278608759,0.0001680249155443,26273.150390625,26218.099609375,0.1035620520825942,72,10.1875,10.192500114440918,10.15999984741211,10.18000030517578,0,0.0007364374666303,0.0039341050768169,0.0074998855590813,0.0325002670288085,1.092443709288615,1.0,0.0,2026-01-06
2026-01-06 10:28:00+05:30,26229.099609375,26230.25,26220.650390625,26224.099609375,0,0.0002020413782104,0.0002306417604146,9.599609375,0.5208545269582909,0.8801627670396744,1.150299569369032,0.0001687330044761,26273.150390625,26218.099609375,0.1998155112467182,73,10.142499923706056,10.1850004196167,10.142499923706056,10.18000030517578,0,-0.0044269699907188,-0.0019700038346626,-0.0335000991821274,0.0425004959106427,1.4285805874602475,0.0,0.0,2026-01-06
2026-01-06 10:29:00+05:30,26224.099609375,26230.80078125,26222.05078125,26227.849609375,0,-0.0001906461413075,-9.533170331127756e-06,8.75,0.4285714285714285,0.2341517857142857,1.094391244870041,0.0001475062326951,26273.150390625,26218.099609375,0.1089902788618463,74,10.167499542236328,10.1850004196167,10.140000343322754,10.140000343322754,0,0.0024618052007347,-0.0014742355244531,-0.0055004119873043,0.0450000762939453,1.451608933735327,1.0,0.0,2026-01-06
2026-01-06 10:30:00+05:30,26222.150390625,26226.94921875,26222.150390625,26223.099609375,0,-7.433205428027288e-05,-6.293681737739692e-05,4.798828125,0.1978021978021978,0.0,0.6093598869075668,0.0001470520966638,26269.44921875,26218.099609375,0.0788863109048723,75,10.157500267028809,10.177499771118164,10.15250015258789,10.167499542236328,0,-0.0009839386084207,-0.0029491033984049,-0.0094997406005852,0.0249996185302734,0.7936373379513384,1.0,0.0,2026-01-06
2026-01-06 10:31:00+05:30,26225.25,26230.349609375,26222.400390625,26222.599609375,0,0.0001181987803218,-0.000146779415266,7.94921875,0.3334152334152334,0.3584766584766585,1.038424248609481,0.0001516544810001,26269.44921875,26218.099609375,0.1392491727207029,76,10.172499656677246,10.172499656677246,10.147500038146973,10.164999961853027,0,0.0014755919750449,-0.0007370739567296,0.0069997787475593,0.0249996185302734,0.781238824118455,1.0,0.0,2026-01-06
2026-01-06 10:32:00+05:30,26232.05078125,26238.5,26224.849609375,26224.849609375,0,0.0002592882663352,0.0003031549923768,13.650390625,0.5275432823007583,0.5275432823007583,1.7235086680969645,0.0001444518883685,26269.44921875,26218.099609375,0.2716899319158647,77,10.13249969482422,10.177499771118164,10.1225004196167,10.172499656677246,0,-0.0039399177418026,-0.0054134291651626,-0.0220001220703114,0.0549993515014648,1.5714168937329782,0.0,1.0,2026-01-06
2026-01-06 10:33:00+05:30,26228.25,26233.150390625,26223.30078125,26231.0,0,-0.0001449012376996,0.0002325858089575,9.849609375,0.2791988895498711,0.5024786833234186,1.201171875,0.000150781464775,26267.25,26218.099609375,0.206516987879992,78,10.157500267028809,10.172499656677246,10.135000228881836,10.145000457763672,0,0.0024643257667578,0.0014778665923139,3.8146972691777137e-07,0.0374994277954101,1.0416545249360292,0.0,0.0,2026-01-06
2026-01-06 10:34:00+05:30,26231.30078125,26234.94921875,26228.05078125,26228.55078125,0,0.0001163098504659,0.0002306968791017,6.8984375,0.3986409966024915,0.4711211778029445,0.8382181930369984,0.000146239845344,26258.650390625,26218.099609375,0.3255466718042578,79,10.162500381469728,10.162500381469728,10.135000228881836,10.157500267028809,0,0.0004921372423487,-0.000491801366072,0.0060003280639655,0.0275001525878924,0.7746552655120945,0.0,1.0,2026-01-06
2026-01-06 10:35:00+05:30,26228.5,26232.599609375,26227.30078125,26230.900390625,0,-0.0001067781886683,-0.000135369575902,5.298828125,0.4530040545521563,0.2263177294507924,0.6611429267698307,0.0001521669461999,26252.900390625,26218.099609375,0.2988550903580649,80,10.182499885559082,10.19499969482422,10.157500267028809,10.157500267028809,0,0.0019660368905251,0.0024581741328739,0.0209999084472638,0.0374994277954119,1.0416572843954506,0.0,1.0,2026-01-06
2026-01-06 10:36:00+05:30,26220.75,26230.55078125,26215.69921875,26228.5,0,-0.0002955237703648,-0.0002859921085672,14.8515625,0.5218306154655444,0.3400841662283009,1.684872925483592,0.0001812632101694,26252.900390625,26215.69921875,0.1357694125059064,81,10.207500457763672,10.210000038146973,10.177499771118164,10.192500114440918,0,0.002452239755959,0.0034348219137881,0.0390003204345692,0.0325002670288085,0.9027884477834894,0.0,1.0,2026-01-06
2026-01-06 10:37:00+05:30,26206.55078125,26221.19921875,26205.94921875,26219.69921875,0,-0.0005416727119493,-0.0009439746709824,15.25,0.8621926229508197,0.0394467213114754,1.5738445102900565,0.0002465910593388,26252.900390625,26205.94921875,0.0128125129997088,82,10.227499961853027,10.227499961853027,10.192500114440918,10.202500343322754,0,0.0019573780341639,0.0093321176897548,0.0399997711181647,0.0349998474121093,0.9655176042535344,0.0,0.0,2026-01-06
2026-01-06 10:38:00+05:30,26210.650390625,26213.150390625,26205.5,26206.650390625,0,0.0001564222923659,-0.0006807741899481,7.650390625,0.5228491192238959,0.6732193004850651,0.8057515479398515,0.0002414538933985,26252.900390625,26205.5,0.108657134616177,83,10.212499618530272,10.239999771118164,10.199999809265137,10.229999542236328,0,-0.0014677442586696,0.0054000476643274,0.013999557495115,0.0399999618530273,1.1111169980264006,0.0,0.0,2026-01-06
2026-01-06 10:39:00+05:30,26209.75,26214.30078125,26209.5,26210.25,0,-3.435268019235661e-05,-0.0004196030997756,4.80078125,0.1041497152156224,0.0520748576078112,0.5275697023030198,0.0002378341957042,26252.900390625,26205.5,0.0896617083522188,84,10.197500228881836,10.21500015258789,10.18000030517578,10.202500343322754,0,-0.0014698081784305,0.0034381022435481,-0.0079998016357425,0.0349998474121111,1.0000027248031005,0.0,0.0,2026-01-06
2026-01-06 10:40:00+05:30,26207.80078125,26213.25,26201.349609375,26208.099609375,0,-7.437275194456634e-05,4.769686022907885e-05,11.900390625,0.0251107828655834,0.5420974889217134,1.213092559778605,0.0002378345686689,26252.900390625,26201.349609375,0.125142077744942,85,10.234999656677246,10.234999656677246,10.197500228881836,10.21500015258789,0,0.0036705709147876,0.0051426362678106,0.0189996719360348,0.0374994277954101,1.0344745939290467,0.0,0.0,2026-01-06
2026-01-06 10:41:00+05:30,26212.900390625,26213.25,26206.5,26206.69921875,0,0.0001945647149727,8.583928283577508e-05,6.75,0.9186921296296297,0.9482060185185184,0.6965916191320823,0.0002451188168692,26252.900390625,26201.349609375,0.2240660756232477,86,10.192500114440918,10.234999656677246,10.1850004196167,10.234999656677246,0,-0.0041610186300357,-0.0014706221181841,-0.0204998016357418,0.0499992370605468,1.2903130537507206,0.0,0.0,2026-01-06
2026-01-06 10:42:00+05:30,26214.599609375,26216.30078125,26211.94921875,26212.30078125,0,6.482165850337511e-05,0.0001850136215315,4.3515625,0.5282764811490126,0.6090664272890485,0.4967448497279943,0.0002249986272718,26252.900390625,26201.349609375,0.2570281124497992,87,10.1899995803833,10.19499969482422,10.170000076293944,10.192500114440918,0,-0.0002453608838563,-0.0036733610362045,-0.0155002593994133,0.0249996185302769,0.6992954759472947,0.0,0.0,2026-01-06
2026-01-06 10:43:00+05:30,26209.05078125,26216.599609375,26208.80078125,26213.80078125,0,-0.0002116917881291,4.7694585347165305e-05,7.798828125,0.6090658652642124,0.0320560981718006,0.9116022099447514,0.0002285463226446,26252.900390625,26201.349609375,0.1493900128817155,88,10.220000267028809,10.220000267028809,10.1850004196167,10.1899995803833,0,0.0029398048482529,0.0007341880707179,0.0130002975463874,0.0349998474121093,0.985917763175544,1.0,0.0,2026-01-06
2026-01-06 10:44:00+05:30,26212.099609375,26213.19921875,26208.05078125,26209.75,0,0.0001163205349641,-3.054959466136144e-05,5.1484375,0.4563732928679818,0.7864188163884673,0.6143662890970959,0.0002285473072039,26252.900390625,26201.349609375,0.2085322421762521,89,10.220000267028809,10.232500076293944,10.202500343322754,10.220000267028809,0,0.0,0.0022039962491484,0.0085002899169914,0.0299997329711896,0.839159906419083,0.0,0.0,2026-01-06
2026-01-06 10:45:00+05:30,26212.150390625,26215.55078125,26209.55078125,26211.75,0,1.9373190841615477e-06,-9.343393408068931e-05,6.0,0.0667317708333333,0.4332682291666667,0.7100427597365075,0.0002293582283432,26252.900390625,26201.349609375,0.2095173145411836,90,10.217499732971191,10.225000381469728,10.199999809265137,10.220000267028809,0,-0.0002447005817829,-0.0017112752474221,0.0094997406005852,0.0250005722045916,0.7246577122212274,0.0,0.0,2026-01-06
2026-01-06 10:46:00+05:30,26212.05078125,26212.75,26207.150390625,26211.599609375,0,-3.800129435385829e-06,0.0001144577246129,5.599609375,0.0805720265085455,0.8751307987443321,0.7441341362126246,0.0002144754160813,26252.900390625,26201.349609375,0.2075850572099719,91,10.217499732971191,10.234999656677246,10.202500343322754,10.217499732971191,0,0.0,0.0024497433826134,0.0044998168945316,0.0324993133544921,0.9420161655922632,0.0,0.0,2026-01-06
2026-01-06 10:47:00+05:30,26215.099609375,26216.599609375,26210.44921875,26211.599609375,0,0.0001163072227165,0.0001144444123652,6.150390625,0.5690695458875834,0.7561130517624642,0.9297587764622516,0.0001222421400054,26252.900390625,26201.349609375,0.2667272865045086,92,10.1850004196167,10.22249984741211,10.182499885559082,10.217499732971191,0,-0.0031858194435906,-0.0004907151771208,-0.0269996643066399,0.0399999618530273,1.1428641494935778,0.0,0.0,2026-01-06
2026-01-06 10:48:00+05:30,26214.69921875,26220.19921875,26212.44921875,26214.69921875,0,-1.5273399248407908e-05,9.723369403269469e-05,7.75,0.0,0.2903225806451613,1.169811320754717,0.0001147488071846,26242.599609375,26201.349609375,0.3236268939393939,93,10.19499969482422,10.204999923706056,10.157500267028809,10.1899995803833,0,0.0009812832143027,-0.0024492368110709,-0.0120002746582006,0.0474996566772478,1.3286720748647072,0.0,0.0,2026-01-06
2026-01-06 10:49:00+05:30,26208.94921875,26217.5,26208.94921875,26214.75,0,-0.0002193666482374,-0.0001183328247694,8.55078125,0.678391959798995,0.0,1.2215401785714286,0.0001365201161769,26238.5,26201.349609375,0.2045633773198044,94,10.22249984741211,10.22249984741211,10.192500114440918,10.19499969482422,0,0.0026937842374391,0.000244547426368,0.0149999618530269,0.0299997329711914,0.8510632541529008,0.0,0.0,2026-01-06
2026-01-06 10:50:00+05:30,26213.69921875,26213.75,26209.0,26209.0,0,0.0001812193833991,-5.342066408672581e-05,4.75,0.9893092105263158,0.9893092105263158,0.7557723981478603,0.0001453264290216,26238.5,26201.349609375,0.3324220598286105,95,10.210000038146973,10.220000267028809,10.204999923706056,10.21500015258789,0,-0.001223522417179,-0.000734274409028,0.0040000915527347,0.0150003433227521,0.4545585906342252,0.0,0.0,2026-01-06
2026-01-06 10:51:00+05:30,26212.599609375,26215.150390625,26206.650390625,26213.94921875,0,-4.194876997768553e-05,-8.009603481597495e-05,8.5,0.1587775735294117,0.6999080882352942,1.3157974300831443,0.0001329299281975,26238.5,26201.349609375,0.3028231954155932,96,10.217499732971191,10.22249984741211,10.202500343322754,10.217499732971191,0,0.0007342744090281,0.0,0.0114997863769534,0.0199995040893554,0.6666539509363467,0.0,0.0,2026-01-06
2026-01-06 10:52:00+05:30,26209.400390625,26213.55078125,26207.69921875,26211.30078125,0,-0.0001220563410007,1.7214272420781657e-05,5.8515625,0.3247663551401869,0.2907209612817089,0.8852643087196761,0.0001357317558531,26238.5,26201.349609375,0.2167078492192839,97,10.220000267028809,10.225000381469728,10.199999809265137,10.217499732971191,0,0.000244700581783,0.0034305200253735,0.0070003509521487,0.0250005722045916,0.8333545261498705,1.0,0.0,2026-01-06
2026-01-06 10:53:00+05:30,26214.650390625,26215.650390625,26208.599609375,26208.599609375,0,0.0002002897501934,3.628463921494651e-05,7.05078125,0.8581717451523546,0.8581717451523546,1.0789001793185893,0.0001335336832933,26238.5,26201.349609375,0.3580253404132275,98,10.19499969482422,10.227499961853027,10.19499969482422,10.220000267028809,0,-0.0024492368110709,0.0,-0.0180002212524392,0.0325002670288068,1.0924472112606831,0.0,0.0,2026-01-06
2026-01-06 10:54:00+05:30,26216.599609375,26218.05078125,26214.19921875,26214.19921875,0,7.435331985793275e-05,0.0001525867290505,3.8515625,0.6232251521298174,0.6232251521298174,0.601292840590316,0.0001308502570619,26238.5,26201.349609375,0.4104936648966931,99,10.1850004196167,10.210000038146973,10.175000190734863,10.202500343322754,0,-0.0009812832143026,-0.0036750674517417,-0.0204996109008792,0.0349998474121093,1.157020624601972,0.0,0.0,2026-01-06
2026-01-06 10:55:00+05:30,26216.400390625,26221.0,26215.5,26216.55078125,0,-7.598983464659899e-06,0.0002670440865866,5.5,0.02734375,0.1637073863636363,0.8653964351567301,0.0001310082307812,26238.5,26201.349609375,0.4051311708112086,100,10.192500114440918,10.19499969482422,10.167499542236328,10.1850004196167,0,0.0007360760609772,-0.0017154689735853,-0.0094999313354495,0.0275001525878924,0.9016462642465706,0.0,1.0,2026-01-06
2026-01-06 10:56:00+05:30,26211.349609375,26218.849609375,26210.650390625,26216.05078125,0,-0.0001926758735832,-0.0001259215371899,8.19921875,0.57336827060505,0.0852787041448308,1.2394083434206251,0.0001468691279457,26238.5,26201.349609375,0.2691761737027496,101,10.192500114440918,10.210000038146973,10.1899995803833,10.192500114440918,0,0.0,-0.0024497433826135,-0.0045000076293941,0.0200004577636718,0.6837751745139488,0.0,0.0,2026-01-06
2026-01-06 10:57:00+05:30,26213.849609375,26217.599609375,26211.05078125,26211.05078125,0,9.537398194567393e-05,-0.0001049008751021,6.548828125,0.4273784670444378,0.4273784670444378,0.9840058694057228,0.0001451236556076,26238.5,26201.349609375,0.336470217128437,102,10.207500457763672,10.21500015258789,10.19499969482422,10.202500343322754,0,0.0014706221181841,-0.0012238218462122,0.0130002975463874,0.0200004577636701,0.7339590813961789,0.0,1.0,2026-01-06
2026-01-06 10:58:00+05:30,26208.25,26216.349609375,26207.75,26213.19921875,0,-0.0002136354490957,-0.0003109373407332,8.599609375,0.575516693163752,0.0581421757892346,1.2758620689655171,0.0001595578036383,26238.5,26201.349609375,0.1857420745491824,103,10.1899995803833,10.210000038146973,10.18000030517578,10.207500457763672,0,-0.0017159830020405,-0.0004905680371817,-0.0035005569458004,0.0299997329711931,1.1764551887145969,0.0,0.0,2026-01-06
2026-01-06 10:59:00+05:30,26201.349609375,26212.44921875,26201.349609375,26208.349609375,0,-0.0002633254486317,-0.0003815869157817,11.099609375,0.6306528242125637,0.0,1.586765321792545,0.0001659954444136,26238.5,26201.349609375,0.0,104,10.175000190734863,10.204999923706056,10.170000076293944,10.1899995803833,0,-0.0014730559812691,-0.0009823408041482,-0.0164999008178714,0.0349998474121129,1.3461418547415085,1.0,0.0,2026-01-06
