ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,range_pos_30,minutes_from_open,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10
-7.057974263058942e-05,-0.0002173071248698,6.94921875,0.3167509836987071,0.0430016863406408,0.9572750753336202,0.0001146444451693,0.1194330817537592,186,-0.0028883739107425,-0.0063844837739717,-0.0299999237060522,0.0225000381469708,0.2479344922455271
-0.0001181652137952,-0.0004364791353471,5.75,0.5044157608695652,0.0,0.7904416700228218,0.0001158446582497,0.0280002304545716,187,0.0004130684448204,-0.0043277326859859,-0.014500617980957,0.0275001525878924,0.3405596156480984
-0.0001601074734142,-0.0003488524298399,11.75,0.3489029255319149,0.5447140957446809,1.478096361268765,0.0001207470492579,0.1469638532603821,188,0.0018570139628661,-0.0014420336088631,0.0114995956420891,0.0474996566772443,0.7063159596463623
-0.0001239333374293,-0.0004022060246388,6.400390625,0.5935306682941714,0.1016173329264571,0.7858513189448442,0.0001044876238769,0.0723383263072921,189,-0.0204088627135703,-0.019171289140594,-0.1875001907348608,0.2825002670288086,3.5759572367071155
8.766357184626681e-05,-0.0001963772389974,5.5,0.3181818181818182,0.4453125,0.6658942041665682,0.0001085490800452,0.1251233294465871,190,0.0012615933961953,-0.0197655608204313,-0.1249998092651374,0.2725000381469709,2.7525262742151417
-2.4726754468729177e-05,-6.0996520052044367e-05,3.951171875,0.379634206623826,0.3040039545229857,0.4798159480100564,0.0001085521959142,0.1102341017131581,191,0.0050304376354409,-0.0118467492742478,-0.0364994049072269,0.0749998092651367,0.7537670139830729
-0.0002307628659606,-0.0001678260485831,7.30078125,0.8218298555377207,0.0069555912252541,0.9872695578680472,0.0001178642393215,0.0011322069325901,192,0.0058369724231848,-0.0064228452958833,0.04900016784668,0.0899991989135742,0.916023198815796
-4.96157572594902e-05,-0.0003051053776888,4.5,0.4223090277777778,0.3220486111111111,0.676175382989963,0.0001180739728277,0.0304772857964347,193,-0.0077204123287628,-0.0160002715875122,-0.004999732971191,0.1374998092651367,1.2971698325399597
0.0003890377220129,0.0001086590987927,13.6015625,0.7757036186099943,0.8602814474439977,1.803864684245972,0.0001845531372929,0.2458148695224027,194,-0.0020969243938298,0.0023116667322282,-0.03550033569336,0.0874996185302734,0.8120626036098989
-9.532334012134936e-06,0.0003298896307412,6.05078125,0.1074887023886378,0.7934151065203358,0.8432685502749196,0.0001718314153754,0.2405629410799278,195,-0.0075853843961051,-0.006535311060072,-0.1100004196166981,0.1599998474121076,1.330561792227991
6.099047414827745e-05,0.0004404958621489,4.19921875,0.3451162790697674,0.5237209302325582,0.6085479762241721,0.0001734992604892,0.3056305173123542,196,0.0031675990444769,-0.0083981496510359,-0.0524999618530284,0.0675001144409197,0.5410837269713329
-0.0001658521458362,-0.0001143940057001,6.400390625,0.679584986267928,0.1016173329264571,0.918879510977764,0.0001771771903878,0.228672620880813,197,-0.0050729696867439,-0.0193080917609648,-0.0665002822875973,0.3175001144409179,2.0650434441726304
-3.4335650049716674e-05,-0.0001391973217376,5.0,0.069921875,0.180078125,0.7948582606265719,0.0001706830975917,0.2228794642857142,198,0.0038071177503308,-0.0077805616818711,-0.0030000686645514,0.114999771118164,0.7165101074711692
-8.387034067371823e-05,-0.0002840581365597,4.900390625,0.4591470705460342,0.1941012355520127,0.798053373198893,0.0001681661036576,0.1710400763358778,199,-0.0006334870782406,-0.0063171243662818,0.0045001983642585,0.0725002288818359,0.5197154424301431
9.146748411800133e-05,-2.673850660535686e-05,4.650390625,0.6665266694666107,0.6988660226795465,0.7679654238162817,0.0001684058947423,0.2442748091603053,200,0.02235079349054,0.0236190535203632,0.21550006866455,0.2825002670288068,2.0106798040791403
-0.0001296062355821,-0.0001220090921377,4.3984375,0.7841918294849023,0.1705150976909414,0.7210322415393974,0.0001729262774927,0.1405057251908397,201,-0.0185557161121485,0.0018957383637378,-0.0114997863769534,0.2624998092651367,1.648351714159786
7.433942386200498e-05,3.620067239800588e-05,3.94921875,0.4431256181998022,0.5949554896142433,0.6850289663583699,0.0001570519235972,0.200023854961832,202,0.0220612765780956,0.0290299846285774,0.1840003967285159,0.2799997329711914,1.5708265965290005
7.597505604878515e-06,-4.766930611526143e-05,4.1015625,0.1947619047619047,0.4266666666666667,0.7164056903080545,0.0001554991478864,0.2061068702290076,203,-0.0026796071818395,0.022543259696407,0.0975000381469719,0.0699996948242187,0.4081616765101847
9.534043013804375e-06,9.14709724806968e-05,3.599609375,0.0141074335322843,0.4302767227346717,0.76182208994709,8.638168655357026e-05,0.2137404580152671,204,0.0012375735729763,0.0244143203476242,0.0539995193481441,0.0274991989135724,0.1661584241485393
0.0001754697469635,0.000192601295582,5.6015625,0.7587168758716876,0.7768479776847977,1.1968950838828143,0.0001059692481378,0.3542461832061068,205,-0.0099441373953934,-0.0078806105383094,-0.0470003128051743,0.1275005340576154,0.7858278953796797
0.0001563030162403,0.0003413068062175,6.599609375,0.7046463450725067,0.984906777153004,1.3413520701837958,0.0001158343503988,0.4794250954198473,206,0.0006244686215315,0.0112995741953703,-0.0664997100830078,0.1124992370605468,0.674658664374417
0.0002535029675098,0.0005852757307136,7.44921875,0.926324069218668,0.926324069218668,1.4824315920398008,0.0001208554771843,0.6824904580152672,207,0.0066362683766668,-0.0041254340060584,0.0235002517700202,0.1474990844726562,0.984970450377016
0.0002286559165674,0.0006384619003175,10.849609375,0.553015301530153,0.553015301530153,1.933990182084044,0.0001283529365095,0.8539325842696629,208,-0.0018620084151074,-0.0033078352393263,0.0090002059936526,0.1024999618530273,0.6902364794786341
0.0001657279697871,0.0006478868538643,6.19921875,0.725897920604915,0.9839319470699432,1.0800326663944466,0.0001170779136956,0.9849402906053296,209,-0.0014506207760818,-0.0059960295883846,0.0060001373290994,0.0250005722045898,0.1739172547942521
7.046513427879874e-05,0.0004648490206333,5.75,0.2262228260869565,0.678328804347826,0.9829388000400656,0.0001175013554054,0.949187100928261,210,-0.0010375154385281,0.0029105923684807,-0.0135005950927737,0.0474996566772443,0.3950083669730461
-5.335065358232965e-05,0.0001828424504836,9.150390625,0.2185699039487726,0.5408751334044823,1.4467020750988142,0.000102356768096,0.8875235306421251,211,0.0033161411137117,0.0056022648606611,0.0130002975463874,0.0699996948242187,0.6930680915794152
-3.809872197853688e-05,-2.0984241282040755e-05,4.5,0.1002604166666666,0.0,0.7053205167452398,0.0001122621695316,0.8607508889353692,212,0.0010340035160055,0.0,0.0255001068115241,0.0574998855590802,0.7301595759496348
4.576293794405121e-05,-4.5686437616908886e-05,4.701171875,0.2978811798919817,0.6809306190278355,0.7299912049252418,0.0001094773432252,0.8929094331729763,213,-0.0133168711903169,-0.0114548627752094,-0.1069997787475589,0.1575002670288086,1.8000069754616486
0.0001161466069104,0.0001238108228758,4.900390625,0.5611797528895974,0.734555599840574,0.7458604595856,0.0001046208349894,0.9654975910480236,214,-0.0008382421803503,-0.0108424841794779,-0.0909999847412112,0.0824995040893572,0.8870929700751065
7.432377366137002e-05,0.0002362333185156,7.3515625,0.244952178533475,0.89798087141339,1.0899087881858984,0.0001026804876835,0.9808191808191808,215,-0.0018885778625873,-0.0116935466035371,-0.0855001449584964,0.1125001907348632,1.2295128954760328
1.1382432509915996e-05,0.0002018528130816,6.30078125,0.3093614383137011,0.8887166769993801,0.9382816590076204,0.0001043689022164,0.9821818542783404,216,0.002098164312347,-0.0129115234049018,-0.0295003890991214,0.0625,0.7225443404037646
-0.0001581009379943,-7.239473182312684e-05,8.048828125,0.3977190002426595,0.0681873331715603,1.1879846637262532,0.0001124560255209,0.8214285714285714,217,0.0062682872434806,-0.0076772396774268,0.0639995574951175,0.1574993133544922,1.7999941144606648
-0.0004152734970515,-0.0005619920025359,14.30078125,0.8180824911226441,0.1014750068287353,2.0084485407066053,0.0001673778514472,0.5619419642857143,218,-0.012154341258348,-0.006514709745458,-0.0654998779296871,0.182499885559082,1.9109956270739976
0.0001295123904973,-0.0004438620445485,6.1484375,0.5692503176620076,1.0,0.8641229755695855,0.0001633005193587,0.6428571428571429,219,0.0125708439375769,0.0068943763724691,0.0679998397827166,0.1925001144409197,1.7149253414328656
7.666012239774838e-06,-0.0002780950943142,3.349609375,0.3731778425655976,0.7615160349854228,0.4872020681230647,0.0001605456732709,0.6476469494047619,220,-0.0123600645197884,-0.0035771102847319,-0.0710000991821289,0.1575002670288103,1.2778935427884868
-0.0001448454666645,-7.667063927334087e-06,4.8984375,0.5614035087719298,0.0610047846889952,0.7594476744186046,0.0001647040286647,0.5571521577380952,221,0.013192549815785,0.0075172752187058,0.0685001373291012,0.1724996566772478,1.2921331458844183
0.0001772206954196,4.004124099509529e-05,7.0,0.6213727678571429,0.771484375,1.044776119402985,0.0001780965584314,0.6678757440476191,222,0.0027007613278749,0.0039497493031001,0.0915002822875976,0.0425004959106427,0.3219735283067794
-5.142872688504749e-05,-1.9053498129747336e-05,6.44921875,0.2480314960629921,0.5427013930950939,0.9380948322395524,0.0001770232680226,0.6357421875,223,-0.001245617208926,0.0148584733525221,0.0409999847412088,0.0349998474121093,0.2922744767928477
-0.0001429128089153,-1.7120840380623277e-05,5.951171875,0.6048572366261897,0.2185756481785362,0.8526177351204635,0.0001729254927035,0.5006655744419414,224,-0.0024958193503694,-0.0002081899354241,0.0115001678466803,0.0675001144409197,0.5708255473446039
-0.0001925179748945,-0.000386859510695,7.201171875,0.6666666666666666,0.0903173311635475,1.0339315759955132,0.0001719815208298,0.3682674585295925,225,0.0020802685836911,0.0142321431680554,0.0024997711181633,0.0374994277954119,0.3385955530755837
-0.0001944167405266,-0.0005298475243365,6.701171875,0.7685805887496356,0.0597493442145147,0.956642966680608,0.0001724193849972,0.2345893917673561,226,0.0024907183034478,0.0035303116557181,0.0240003585815422,0.0374994277954101,0.3464155012589376
3.619073590544079e-05,-0.0003507439795158,5.548828125,0.1531151003167898,0.7747272087293207,0.8214543877403498,0.0001758705860589,0.2594716362891665,227,0.0,0.0008295503278432,0.0220003128051757,0.0375003814697283,0.3896145073490073
0.0001010441540357,-5.7181850585610186e-05,4.5,0.9110243055555556,0.9110243055555556,0.7792471336287077,0.0001378948773279,0.3289473684210526,228,-0.0045709868871389,-0.0024958193503694,-0.0270000457763668,0.0675001144409197,0.7964616707251861
-4.951557204321581e-05,8.771931789790939e-05,6.298828125,0.0632558139534883,0.6192248062015504,1.0879098637160978,0.0001263944488863,0.2949006758140487,229,0.0018724680720681,0.0018724680720681,-0.0090000152587883,0.0924997329711914,1.2374555057985843
-3.432727166919345e-05,1.7201310323282387e-05,4.75,0.1895559210526315,0.4736842105263157,0.8010276341358981,0.000125128528582,0.2712983821421257,230,-0.0029142274367546,-0.0031220279483777,-0.0364999771118181,0.1599998474121093,2.133334011502578
-0.0001506518300921,-0.0002344946738046,5.30078125,0.707442888725129,0.1886514369933677,0.8878856282919488,0.000125632316374,0.1600268692192425,231,-0.007953182621871,-0.0135659288736966,-0.0990001678466789,0.1274995803833025,1.808507328422925
-0.0001792032076062,-0.0003641823093675,9.298828125,0.5322411258139046,0.2096198277672757,1.4998109879032258,0.0001023707700914,0.050762970498474,232,0.0096194611989484,-0.0039464676747481,0.0254997253417972,0.1724996566772461,2.065868776404538
-1.71324954951569e-05,-0.0003469875331935,4.298828125,0.0817810086324398,0.2676056338028169,0.7182717096889991,0.0001042072726903,0.0390640895218718,233,0.0,0.0006245192123908,0.0239997863769527,0.0925006866455078,1.0364234553930909
-6.86819070747008e-05,-0.0002650176101761,5.201171875,0.3462260608336462,0.3942921517085993,0.8800687398790442,0.0001020345776528,0.0503259202453987,234,0.0020790503959775,0.0008311015363,0.0470003128051779,0.0374994277954101,0.4347768397658067
-5.341424487662157e-05,-0.0001392286474465,7.798828125,0.2371650388179313,0.262709742048585,1.3063962048094226,9.333217931374908e-05,0.0486098239110287,235,-0.0037453289730547,0.0,0.002000236511229,0.0700006484985351,0.7821305841924353
-0.0007116426228374,-0.0008337387747889,21.548828125,0.904921598839844,0.0184899845916795,2.8907171116409467,0.000225381253434,0.0067362303526614,236,0.0062344181946088,0.0141876008164798,0.0430000305175788,0.0974998474121129,1.0209408921599257
-0.0003168211199221,-0.0010818779876362,18.69921875,0.4304365991226238,0.4411949028619177,2.132293986636971,0.0002271030182898,0.1095634580966461,237,-0.0062344181946088,-0.0016662785770773,-0.0279998779296875,0.182499885559082,1.6590907317546728
-6.301828580191666e-05,-0.0010914820285615,7.701171875,0.1752472736495054,0.006593963986812,0.8472463954962505,0.0002125710140009,0.0876455788135813,238,0.001874417921642,0.0002081393445647,-0.0059999465942386,0.1000003814697265,0.8830058138359823
-0.0003799837385232,-0.0007598231442472,13.25,0.7470518867924528,0.1886792452830188,1.3541458740867898,0.0002183289863483,0.0308077404447867,239,0.0018709110514126,0.0,0.0165000915527357,0.1125001907348632,0.9761403543613276
-0.0002598207132316,-0.0007028227375567,6.55078125,0.877757901013715,0.0459153249850924,0.6573892591140729,0.0002111311543192,0.0035076530612244,240,-0.0058321888426603,-0.0020868598696055,-0.0485004425048831,0.1174993515014648,1.0585530436396295
0.0003457660666623,-0.0002940383850923,13.5,0.6407696759259259,0.933449074074074,1.2517657285667716,0.0002772610144019,0.1415905898876404,241,0.0043773472188653,-0.0039439308453489,0.0135002136230468,0.1374998092651367,1.2276769938820045
0.0001126428803394,0.0001985882337701,6.69921875,0.4329446064139942,0.6268221574344023,0.636517156271457,0.0002912384679011,0.1747278792134831,242,-0.0002080527531526,0.0020824345961072,0.005999755859376,0.1150007247924804,1.0823587912536663
1.909581324350449e-05,0.0004775047602453,4.048828125,0.1726965750120598,0.518572117703811,0.3856098513737235,0.0002931723287405,0.180345856741573,243,-0.0018740276864689,-0.0016660110120037,-0.0125001907348654,0.1475000381469708,1.3199104954496554
-1.939401895888145e-06,0.0001297992916869,3.900390625,0.0255383074611917,0.4611917876815223,0.3761324468385663,0.0002956644376038,0.1797752808988764,244,-0.006482017065145,-0.0100189391285615,-0.0660003662109378,0.0800008773803711,0.6896616927693499
0.0002177116692394,0.000234868080587,9.30078125,0.612977740445191,0.7150356992860143,0.8841112472615202,0.0003153374920121,0.2438333918539325,245,0.0085640975047666,0.0043773472188653,0.0260004043579105,0.1050004959106445,0.8786640596943445
-0.000460241141657,-0.0002444688743133,18.1484375,0.6585234610417563,0.0715669393026259,1.7827746973388845,0.0002679546899833,0.1084313553370786,246,-0.0066778943698827,-0.0066778943698827,-0.038000297546386,0.1275005340576154,1.0408187414947865
-0.000422160956158,-0.0006646904285755,12.951171875,0.7759010707283969,0.0348363746041321,1.348367156045386,0.0002801507163298,0.005289188075285,247,-0.0048273689974434,-0.0112972106141735,-0.0685001373290994,0.0874996185302769,0.7743315219180442
-0.0002771096821132,-0.0011595117799282,9.94921875,0.6884570082449941,0.276403612092658,1.012140118023406,0.0002860464421108,0.0312326700827399,248,-0.0010525048428475,-0.0104756877705521,-0.0559999465942375,0.0675001144409161,0.6150342279464645
-0.0001759208820532,-0.0008751915203245,8.94921875,0.4749017896115233,0.3686163247490179,0.9520643297940864,0.0002716083286095,0.0353954482585188,249,-0.0014753864047257,-0.0054690571101328,-0.0604999542236335,0.0574998855590802,0.5515568883090974
-4.779370088890053e-05,-0.0005008242650554,6.201171875,0.161259842519685,0.7014173228346456,0.6621756903311921,0.0002650933414212,0.0455456479057591,250,0.0018965373450433,-0.0121366172698561,-0.0089998245239257,0.0225000381469726,0.2374668856841487
-0.000250431525148,-0.0004741461080903,11.650390625,0.4977367979882648,0.1502095557418273,1.2691219335758812,0.0002255407599635,0.0175969205389056,251,0.0150441870277157,0.0095854641277424,0.1480003356933572,0.212499618530277,2.0782319238256184
3.630264032635434e-05,-0.0002619225857105,6.8984375,0.1157984144960362,0.4057191392978482,0.7498460819905314,0.000217620320896,0.0281151288037826,252,0.0045519922662285,0.0189648253914143,0.1574996948242191,0.057499885559082,0.5958530532861208
0.0002619225857106,4.779370088885435e-05,10.30078125,0.6552901023890785,0.8494501327265832,1.048425572519084,0.0002482694359728,0.0989583333333333,253,-0.0070437449458791,0.0129735852883828,0.0414997100830056,0.0850000381469744,0.9418275230598856
-0.0001012656111214,0.0001969596149156,6.0,0.4166666666666667,0.2835286458333333,0.5979096518032659,0.0002453481617241,0.0741921460657875,254,0.0,0.0144489716931084,0.0069997787475575,0.0625,0.7062145066218357
-0.0001855308637854,-2.487388919632635e-05,5.951171875,0.7814243518214637,0.0,0.6135228737113403,0.0002145317669897,0.0241397471910112,255,0.0002079230092857,0.0127603573573509,-0.0209997177124012,0.1500005722045916,1.6129088492743973
6.692653485738707e-05,-0.0002198699400496,8.349609375,0.0177777777777777,0.2872514619883041,0.9575111429659328,0.000197236164444,0.0446053454903012,256,-0.0121290034548209,-0.0144128331251858,-0.1315000534057606,0.1675004959106463,1.7268087608234657
0.0001433989221546,2.479459322644348e-05,9.25,0.4702280405405405,0.7350084459459459,1.1077844311377243,0.0001777454755515,0.087512291052114,257,0.0133753176866575,-0.0055895077047567,0.0419998168945312,0.1624994277954101,1.5550183342733104
0.0003345175384838,0.0005448429954958,9.0,0.9220920138888888,0.9832899305555556,1.0902380163724978,0.0001963036267378,0.1876284973630106,258,-0.0060384796318397,-0.0045842423907173,-0.019499588012696,0.0850000381469708,0.8000003590303101
0.0002656675670873,0.0007435840277257,7.69921875,0.8313039066463724,0.8571790969051243,0.9470042761735452,0.0001999149657509,0.2696271905094837,259,0.0022947878475549,-0.0022894545431622,0.0135004043579094,0.0725002288818359,0.672855738108278
-0.0002847798407959,0.0003154052647751,8.599609375,0.8198955257778787,0.0115830115830115,1.0274420124142438,0.0002255156103539,0.1882603265645959,260,0.0016655847118007,-0.0008317928406474,0.0354999542236331,0.0424995422363281,0.3872396186344921
-0.0002541682410307,-0.0002732805147393,9.19921875,0.7337579617834394,0.2445859872611465,1.1322387557393208,0.0002260319663851,0.1117165569787465,261,0.0010395933522703,0.0123368039664439,0.0184997558593753,0.0825004577636718,0.8527173045190792
-5.548655832084198e-05,-0.0005944346401475,5.349609375,0.2150419861263234,0.0,0.6712248198794295,0.0002275296090358,0.0997950614815555,262,-0.0016638526401818,-0.0027023663603954,0.0050001144409179,0.0699996948242187,0.714282238797979
3.8087316217277617e-06,-0.0003058460677297,4.900390625,0.0099641291351135,0.1733758469509765,0.659551536500092,0.0002109625230007,0.1018511522478277,263,0.0,0.0033361132714443,-0.0029998779296871,0.0700006484985369,0.7253944896464846
-7.259244038064414e-05,-0.0001242702670796,5.80078125,0.3101010101010101,0.4397306397306397,0.7828356045230501,0.0002097255119178,0.0773706082357385,264,-0.0018751990287944,-0.0008338736049052,-0.0234998703002933,0.0999994277954083,0.9974999952435026
-1.7252682148297003e-05,-8.603639090708069e-05,4.951171875,0.1112426035502958,0.252465483234714,0.6773185133726989,0.0002000539533413,0.0746825793223101,265,0.0029154412219432,0.0004159829052372,0.0104999542236328,0.0574998855590802,0.6318669802264322
-0.0001338491007256,-0.0002236942232545,5.650390625,0.5841686830279986,0.0,0.8026078512969899,0.000204075516322,0.0370501183202062,266,0.0008314470447778,0.0002078365977448,0.0200000762939449,0.0599994659423828,0.7476579982198086
-0.0001625551400549,-0.0003136569229288,6.75,0.6594328703703703,0.074074074074074,0.9941032647777938,0.0002019331796653,0.0093369319425195,267,0.0022828817057028,0.0041545709436297,0.0375001907348639,0.0424995422363281,0.6227048900862462
0.0001702489609419,-0.0001261552798385,6.25,0.69625,0.8240625,0.9593188835926492,0.0001728845852913,0.0984800388393023,268,-0.0043627969517147,-0.0002082260080852,-0.0145004272460926,0.0749998092651367,1.115240950357791
4.2053528321407915e-05,4.974734920853262e-05,4.19921875,0.1786046511627907,0.4404651162790697,0.6811341675906859,0.0001378394572559,0.1195055458042349,269,-0.0016669730207092,0.0,-0.0344999313354499,0.0325002670288085,0.5138392365765375
-8.986075286872317e-05,0.0001224417363947,5.599609375,0.3571677711893966,0.4377397976979421,0.9547437477105464,0.0001173690579016,0.0745789296784553,270,0.0012504703414803,-0.0016649708804627,-0.0155004501342776,0.0650005340576171,0.9923749703341674
0.0003402779138396,0.0002924706892923,10.1484375,0.8473826020015397,1.0,1.702769129936097,0.0001518610813455,0.2447249505172349,271,-0.0022937513096949,-0.0047901692349356,-0.031499671936034,0.047499656677246,0.7661248146484649
-2.673406438956655e-05,0.0002236830965812,11.650390625,0.3476948868398994,0.2016764459346186,1.7678788417652116,0.0001509108657777,0.2313552675803861,272,-0.0002088346627253,-0.0072818856033638,-0.016500091552734,0.1449995040893572,2.086327578801797
8.602438318651322e-05,0.0003995682326365,7.900390625,0.2721878862793572,0.588627935723115,1.1466394534682656,0.0001530417897754,0.2743772640699107,273,-0.0075456366665279,-0.0104647253181769,-0.0815002441406225,0.2300004959106427,2.6900687204346436
0.0002274211873317,0.0002867115061288,7.80078125,0.7626439659489234,0.7626439659489234,1.1002451723093027,0.0001633333383538,0.3881316054823169,274,-0.0076030064651599,-0.0164007587626277,-0.1325002670288082,0.1950006484985351,2.052638817363305
-8.21224993413521e-05,0.0002313230711768,5.5,0.2727272727272727,0.4456676136363636,0.7697774861953967,0.0001672587397719,0.3470515741121111,275,0.0050751152175866,-0.0125761138865214,-0.042499923706055,0.107500076293947,1.0750007629394691
0.0001012336772759,0.0002465323652662,4.400390625,0.7270306258322237,0.783843763870395,0.6268432474542318,0.0001567542345912,0.5636479119250516,276,0.0037894846437684,-0.0064928779330581,0.018000221252441,0.1300001144409179,1.2149536042182665
0.0001223476766422,0.0001414588545767,8.650390625,0.3930909911944005,0.4046060058703996,1.1997832859271298,0.0001362372676136,0.8233165829145729,277,0.0018893708182723,-0.0043946724520604,0.0510002136230447,0.0699996948242205,0.6378099656503848
2.0974517119343697e-05,0.0002445558710374,4.5,0.1888020833333333,0.6111111111111112,0.6396624003997889,0.0001345237259818,0.84214405360134,278,0.0018858078269376,0.0050367720414051,0.0615001678466793,0.0399999618530273,0.3764698912946879
0.0004928864571121,0.0006362086508738,15.0,0.85,1.0,1.8484199379046429,0.0001876297416095,1.0,279,-0.0023053685155267,0.0103344099910383,0.0094999313354495,0.0724992752075177,0.6575898205535032
0.000206261126197,0.0007201221004287,10.19921875,0.5785139793182689,1.0,1.1894132653061225,0.0001738205147452,1.0,280,-0.00357327056439,0.0016860242090616,-0.0369997024536132,0.0775003433227539,0.6950704863825532
-0.0004850983075728,0.0002140492757365,15.900390625,0.7954796708021128,0.1446996683454121,1.7377105167666334,0.0002514524428357,0.6891517857142857,281,0.002943639333417,0.0008401788987102,-0.0039999008178703,0.1400003433227556,1.159422693570156
0.0002157940992419,-6.304308213370187e-05,8.400390625,0.6844919786096256,0.7498256219483841,0.951864556821954,0.0002531702806604,0.8182589285714286,282,-0.0012605332091398,-0.0023097251287018,-0.013500213623045,0.0799999237060529,0.7002176128694443
0.0001280217919307,-0.0001412824164,5.5,0.6548295454545454,0.8821022727272727,0.6406406406406406,0.0002534346568177,0.8948660714285714,283,0.0064955989690521,0.0023000660134127,0.0585000991821296,0.1449995040893554,1.3711538513566504
0.000158437844956,0.0005022537361287,4.55078125,0.8678111587982833,0.8678111587982833,0.5509316182729594,0.0002503428285965,0.9862971037060104,284,-0.001881471250577,0.0027239632783625,0.0295000076293945,0.0349998474121076,0.3899708425070145
-4.385881163012483e-05,0.0002426008252569,6.94921875,0.1509274873524451,0.1798763350196739,0.8267881210205884,0.0002477346535296,0.8808930976774563,285,-0.0018850178585329,0.0044122159842195,-0.0034999847412109,0.0725002288818377,0.8405831073998764
1.335178067080158e-05,0.0001279308139968,4.0,0.08740234375,0.77490234375,0.4781806719745967,0.0002489148354987,0.8881995183476876,286,-0.0027291098599421,-0.0012605332091398,-0.033000183105468,0.0499992370605468,0.6389692252004548
-0.000532941611862,-0.0005634486428212,18.349609375,0.7248536455561468,0.1307078233102714,1.9656867873208497,0.0003148910238737,0.5966365974121393,287,0.0033578173982233,0.0033578173982233,-0.0010002136230475,0.077499389648441,0.9810073481391056
0.0002254324781632,-0.0002941573530278,8.201171875,0.7194570135746606,0.7194570135746606,0.8450392433085128,0.0003217139237097,0.719947752969509,288,-0.0012578906214294,-0.0043956721922583,-0.0055004119873043,0.0399999618530291,0.5063298779656227
4.014120153145085e-05,-0.0002673679321672,5.69921875,0.0791638108293351,0.3509252912954078,0.6494836182336182,0.0002796681730697,0.7419078329727744,289,-0.0010494121769398,-0.003563613118621,-0.0095001220703121,0.057499885559082,0.7419352853952167
2.29051308658738e-05,0.0002884788105608,5.1015625,0.2059724349157733,0.4509954058192955,0.6172314381587031,0.0002699417951409,0.7544389566921099,290,-0.0010505145998541,-0.0027291098599421,-0.0154998779296864,0.047499656677246,0.6375810145330073
0.0001165319873044,0.0001795783197018,5.25,0.5621279761904762,0.7526041666666666,0.7291468872914689,0.0002183021303158,0.8181966610882077,291,-0.0029473577051655,-0.0029473577051655,-0.0434997558593774,0.0625,0.9363329056666264
0.0001030918838283,0.0002425290019987,5.0,0.63984375,0.769921875,0.7288463728504726,0.0002106716264546,0.8746071268215029,292,-0.0010547250494976,-0.0073599001528864,-0.0384996414184577,0.0374994277954101,0.5999935912792519
8.212275925001259e-05,0.0003017466303827,6.900390625,0.2971978488536654,0.4639116897820549,0.9857425853073296,0.0002086220087533,0.919547736642312,293,-0.0008446139651562,-0.0069466234966132,-0.0319999694824222,0.0499992370605468,0.9433873991888228
1.7154674902840966e-05,0.0002023693179814,5.05078125,0.2076566125290023,0.6631863882443929,0.7164030251821482,0.000202796412403,0.9289358749336708,294,0.0037950773783915,-0.0021021339412818,0.0180000305175784,0.0799999237060546,1.391310405222497
0.0001241015781959,0.0002233790123488,9.44921875,0.4603141794129806,0.7883422902025631,1.2943788961125826,0.000205296060357,0.9597579187298592,295,0.0012618586710527,0.0002102393296249,0.0325002670288085,0.0549993515014648,0.9865424058763764
6.301443692671386e-05,0.0002042706900255,7.55078125,0.2384893947232281,0.2384893947232281,0.9863502997831356,0.0002056857204315,0.8956435432987133,296,-0.002946817617002,0.0002107794177885,-0.0030004501342766,0.0600004196166992,1.0572812336151978
-0.0001278973553502,5.9218659772252634e-05,8.55078125,0.4269072635906806,0.3275468250342622,1.280940956170636,9.158857039155208e-05,0.8348516536102939,297,0.0016849589459493,0.0029504634132355,0.0100000381469733,0.0675001144409197,1.2107687754777612
-0.0001107581560995,-0.0001756410745232,5.6015625,0.3748256624825662,0.1429567642956764,0.8731390994611381,8.84823910587558e-05,0.7763296807310058,298,-0.0046404053193743,-0.0008453279409827,-0.0430002212524414,0.0824995040893572,1.3749974171214072
-0.0001642579115472,-0.000402913422997,9.75,0.3641826923076923,0.2101362179487179,1.4295123278256636,0.0001080949549955,0.6961665877898722,299,0.0050612018220011,0.000420796502627,0.0160001754760745,0.0725002288818359,1.1788696051309338
0.000601401588065,0.000326385520418,17.94921875,0.9025027203482046,0.9025027203482046,2.214511193040797,0.0002155805929166,0.9673802242609582,300,0.0008410621684256,0.0,0.0260004043579105,0.0449991226196289,0.7346827559361577
-0.0004619820378986,-2.483836138096857e-05,16.25,0.6923076923076923,0.0,1.7652924826547285,0.0002720637263495,0.6683673469387755,301,-0.0018933454539022,0.0010534721630996,0.0010002136230475,0.0825004577636718,1.3043596261885086
-0.0002387184115077,-9.92988613415074e-05,7.5,0.8934895833333333,0.1,0.7932081551713452,0.0002807640749589,0.5408163265306123,302,0.0037830329010713,0.0031515461182216,0.0384994506835933,0.1474990844726562,1.9865264942554477
-0.0001623610766165,-0.0008630615260231,7.94921875,0.5410319410319411,0.2262899262899262,0.831494647380894,0.0002813742240764,0.3968379794776941,303,0.0008387695329081,0.0086307209705039,0.0279996871948249,0.0424995422363281,0.5782268350501658
