Datetime,close,high,low,open,volume,vix,ret_1,ret_3,acc,body_ratio,range_exp,slope_5,close_pos,vix_chg_1,vix_mom,vix_exp,rv_10,minutes_from_open,range_pos,compression_expansion
2025-12-01 14:35:00+05:30,26196.349609375,26200.80078125,26196.099609375,26197.94921875,0,11.6274995803833,-2.288878113945063e-05,9.543769785864107e-05,2.2541182084577254e-05,0.3402575820523473,0.7848571801226033,-0.4001953125000002,0.05317823016202742,-0.030000686645507812,-0.0020004272460933947,0,0.00012023067318401525,320.0,0.15213857563750888,0
2025-12-01 14:36:00+05:30,26195.05078125,26198.599609375,26193.599609375,26197.25,0,11.734999656677246,-4.9581729657275354e-05,1.938583728986514e-06,-1.2558243383264196e-05,0.43984375,0.8244235475975783,0.3751953125000001,0.290234375,0.10750007629394531,0.07799968719482386,1,0.00011669188215249589,321.0,0.16792792792792793,1
2025-12-01 14:37:00+05:30,26188.55078125,26197.0,26188.55078125,26194.19921875,0,11.770000457763672,-0.0002481692682243658,-0.00032063977902105194,-0.00020770660821978258,0.6685159500693482,1.3099960633497865,-1.4796874999999998,0.0,0.03500080108642578,0.08300037384033132,1,0.00013416681829858922,322.0,0.0,1
2025-12-01 14:38:00+05:30,26185.900390625,26192.25,26183.349609375,26190.30078125,0,11.797499656677246,-0.00010120929453046915,-0.0003989602924119681,-3.172129872528621e-05,0.49440421329822254,1.329424120427096,-2.9896484374999996,0.28659205617730965,0.02749919891357422,0.07999973297119212,1,0.000109587402680176,323.0,0.07447536496350365,1
2025-12-01 14:39:00+05:30,26182.849609375,26189.30078125,26182.400390625,26186.75,0,11.829999923706056,-0.00011651151701925892,-0.0004658900797739997,-8.839398905095033e-06,0.565242003962638,1.010294538175579,-3.6150390625,0.06510048117746957,0.03250026702881037,0.07800006866455256,1,0.00010755143191011931,324.0,0.012762179558317611,1
2025-12-01 14:40:00+05:30,26182.55078125,26185.25,26180.75,26183.400390625,0,11.789999961853027,-1.1413189731158475e-05,-0.0002291340012808797,9.396381010134699e-05,0.18880208333333334,0.6928281461434371,-3.0701171875000006,0.4001736111111111,-0.03999996185302912,0.0055000305175774145,0,0.00010586637422065787,325.0,0.048868394551333016,1
2025-12-01 14:41:00+05:30,26182.44921875,26185.69921875,26181.900390625,26182.849609375,0,11.779999732971191,-3.879022247714358e-06,-0.0001318037289980933,9.235743610287892e-05,0.10539845758354756,0.6058812535044545,-1.5552734375000004,0.14447300771208227,-0.010000228881835938,-0.013500213623046875,0,0.00010798787058074003,326.0,0.046112259500715534,0
2025-12-01 14:42:00+05:30,26185.400390625,26187.69921875,26181.650390625,26182.75,0,11.7475004196167,0.00011270930160923362,9.74170896303186e-05,0.000136770045993107,0.4381659670649015,0.983580525296154,-0.14003906250000017,0.6199547949628673,-0.03249931335449219,-0.041499519348144887,0,0.00010450648832136786,327.0,0.12619918376000425,0
2025-12-01 14:43:00+05:30,26181.80078125,26187.599609375,26180.849609375,26185.349609375,0,11.760000228881836,-0.00013747572144840307,-2.864544208686256e-05,-0.00010616169168094291,0.5257523148148148,1.0774410774410774,0.0751953125,0.14091435185185186,0.012499809265136719,-0.02149982452392507,0,0.00010555190699158921,328.0,0.028515397254465467,0
2025-12-01 14:44:00+05:30,26172.5,26182.599609375,26171.55078125,26182.599609375,0,11.765000343322754,-0.0003553015209468963,-0.0003800679407860592,-0.00027622949039390866,0.9140887396146368,1.67159151350393,-2.075,0.08591126038536327,0.005000114440917969,-0.003499794006348367,0,0.00013299644160253245,329.0,0.020613309581371676,0
2025-12-01 14:45:00+05:30,26176.5,26176.5,26169.849609375,26173.849609375,0,11.782500267028809,0.0001528204935256493,-0.0003399567488697063,0.0001990457874272754,0.3985315712187959,0.9773249138920781,-2.4798828125,1.0,0.017499923706054688,0.015500068664550781,0,0.00015338694433784814,330.0,0.1548360693010777,1
2025-12-01 14:46:00+05:30,26171.900390625,26177.349609375,26171.5,26176.44921875,0,11.6850004196167,-0.0001757306566203825,-0.0003782116840416722,-9.513503584422278e-05,0.7776293823038397,0.8490432317505315,-3.2300781250000004,0.06844741235392321,-0.09749984741210938,-0.06299991607665945,0,0.00015615344524005223,331.0,0.04774680551134555,0
2025-12-01 14:47:00+05:30,26173.94921875,26175.349609375,26172.05078125,26173.349609375,0,11.72249984741211,7.828044214904539e-05,5.537027905423017e-05,0.00016576183481724273,0.1817643576080521,0.5174949445431705,-1.6302734375,0.5754884547069272,0.037499427795410156,-0.02050037384033132,1,0.00015313928581902275,332.0,0.09544813787458506,0
2025-12-01 14:48:00+05:30,26171.0,26174.75,26170.650390625,26173.94921875,0,11.642499923706056,-0.00011268398564288253,-0.0002101342001142015,-3.0160940135789282e-05,0.7193901858027633,0.6954937044400266,-0.555078125,0.08527870414483087,-0.07999992370605291,-0.07700023651122834,0,0.00015355999502516187,333.0,0.02678368423445955,0
2025-12-01 14:49:00+05:30,26174.19921875,26174.69921875,26170.650390625,26171.849609375,0,11.630000114440918,0.00012223542184305755,8.783187834935971e-05,0.00010925107879216004,0.5803183791606368,0.7217966573816156,-0.5501953125000001,0.8765074770863482,-0.012499809265138495,-0.0625,0,0.00016161368773625202,334.0,0.10126870083215861,0
2025-12-01 14:50:00+05:30,26164.349609375,26175.44921875,26162.349609375,26175.19921875,0,11.657500267028809,-0.0003763806873447033,-0.00036682925114435373,-0.0002835247942215303,0.8282391531236022,2.0248769737040724,-1.48515625,0.15267630833457582,0.027500152587890625,-0.00999984741210902,1,0.00019412568440674822,335.0,0.03964229027137935,0
2025-12-01 14:51:00+05:30,26157.44921875,26169.650390625,26157.30078125,26167.25,0,11.657500267028809,-0.00026376733291125833,-0.0005179125984128017,-0.00015330410452991017,0.793610627866519,1.686088370976774,-3.9650390625,0.01201961094417207,0.0,-0.004499816894531605,0,0.00020161057706824184,336.0,0.0026915993766822494,0
2025-12-01 14:52:00+05:30,26146.150390625,26158.900390625,26144.900390625,26158.5,0,11.649999618530272,-0.00043204782787958804,-0.0010721958481355908,-0.0002195189454925132,0.8821149553571429,1.7242374675262195,-6.6449218750000005,0.08928571428571429,-0.007500648498536933,0.002499580383299005,0,0.00021240073726984463,337.0,0.018505132282781552,1
2025-12-01 14:53:00+05:30,26146.349609375,26151.55078125,26143.900390625,26148.0,0,11.647500038146973,7.619400487620839e-06,-0.0006881957603032119,0.000196087605648595,0.21572632116415624,0.9318868508076986,-7.389843750000001,0.3201429665560378,-0.002499580383299005,-0.0010000228881832385,0,0.00021822768640197685,338.0,0.03572954953414822,0
2025-12-01 14:54:00+05:30,26140.44921875,26147.19921875,26139.349609375,26146.599609375,0,11.637499809265137,-0.00022569332153765423,-0.0006501217489295996,3.236063229946232e-05,0.7835282408559343,0.9949251144943682,-5.8900390625000005,0.14008459815874597,-0.010000228881835938,-0.012500190734863637,0,0.00020729771187301649,339.0,0.015042616293050471,0
2025-12-01 14:55:00+05:30,26128.349609375,26145.44921875,26125.5,26144.25,0,11.642499923706056,-0.0004629763783519727,-0.000681050299401984,-0.0001876032863134023,0.7970432739377326,2.1637996779933903,-6.3900390625000005,0.14284315645192872,0.005000114440919745,-0.0045000076293924,0,0.0002078756084629921,340.0,0.032773260254279166,0
2025-12-01 14:56:00+05:30,26138.900390625,26138.900390625,26124.80078125,26128.400390625,0,11.6899995803833,0.00040372437399353883,-0.0002849453258960628,0.0005455991246511498,0.7447014821997506,1.4037100412226802,-3.25,1.0,0.04749965667724432,0.036499786376953836,1,0.00027904954726205687,341.0,0.16086549603351458,1
2025-12-01 14:57:00+05:30,26141.19921875,26143.099609375,26136.30078125,26139.150390625,0,11.670000076293944,8.794276000456866e-05,2.8690755646144708e-05,0.0001258193930853483,0.3013501867279517,0.6540774145058249,-1.1849609375000003,0.7204826199367997,-0.019999504089357245,0.01250019073486186,0,0.0002798517035027385,342.0,0.1870933238256529,1
2025-12-01 14:58:00+05:30,26145.44921875,26146.849609375,26139.0,26141.400390625,0,11.68000030517578,0.0001625654019282195,0.0006542325359263424,0.00016945283472087942,0.5157999502363773,0.7288719622778382,2.2849609375,0.8215974122916149,0.010000228881835938,0.01600036621093537,0,0.00029437888569840414,343.0,0.235582493983421,1
2025-12-01 14:59:00+05:30,26141.94921875,26147.69921875,26141.94921875,26146.400390625,0,11.682499885559082,-0.00013387546941777374,0.00011663269251498754,-0.00014535160704908992,0.7741168478260869,0.5256110406884361,3.374804687500001,0.0,0.0024995803833025576,0.009499931335449574,0,0.0002840812701895573,344.0,0.20735912332908224,1
2025-12-01 15:00:00+05:30,26148.900390625,26150.599609375,26137.400390625,26147.19921875,0,11.640000343322754,0.0002658657095025812,0.00029455564201297805,0.00010862115430035425,0.12888428529150636,1.205451107702187,2.075,0.8712636874815034,-0.042499542236328125,-0.032499694824219105,0,0.0002929651736811364,345.0,0.2990040468170693,0
2025-12-01 15:01:00+05:30,26158.69921875,26160.5,26148.05078125,26149.349609375,0,11.657500267028809,0.0003746617437160388,0.0005066519838008262,0.00022322971456931187,0.7510197678067148,1.1359221570759004,3.8451171875,0.8553498588013806,0.017499923706054688,-0.008499908447266336,0,0.0003123233860583952,346.0,0.44428516574939203,0
2025-12-01 15:02:00+05:30,26167.80078125,26168.19921875,26158.30078125,26160.0,0,11.612500190734863,0.00034787584079913007,0.0009884032940176513,0.0001444571954934908,0.7880820836621941,0.9382926332549572,6.145312499999999,0.9597474348855565,-0.04500007629394531,-0.04200000762939382,0,0.00028751489077354694,347.0,0.5657894736842105,0
2025-12-01 15:03:00+05:30,26169.900390625,26170.44921875,26165.650390625,26169.0,0,11.614999771118164,8.023315235907924e-05,0.0008027707368741941,-0.00010671904303273194,0.18762718762718764,0.467528019332864,7.480273437499999,0.8856328856328857,0.0024995803833007812,-0.026500320434569957,0,0.00028632047175738105,348.0,0.5934159128289473,0
2025-12-01 15:04:00+05:30,26180.55078125,26180.55078125,26169.30078125,26170.650390625,0,11.579999923706056,0.0004068882133210964,0.000834997206479317,0.00011178328138151115,0.8800347222222222,1.0608907061553763,7.4501953125,1.0,-0.0349998474121076,-0.04100017547607315,0,0.00027859043454024157,349.0,0.7335526315789473,0
2025-12-01 15:05:00+05:30,26180.80078125,26181.849609375,26176.80078125,26180.900390625,0,11.592499732971191,9.549027767260948e-06,0.0004966703934475726,-0.0002342925678252602,0.019729206963249517,0.5539483552984035,5.695312500000001,0.7922630560928433,0.012499809265134942,-0.01900024414062429,0,0.0001876943018803013,350.0,0.7588196374222576,0
2025-12-01 15:06:00+05:30,26173.5,26180.849609375,26171.94921875,26180.849609375,0,11.612500190734863,-0.000278899008806503,0.00013753823228176905,-0.0003920284538945158,0.825762563089752,1.035611208326705,2.2298828125,0.17423743691024798,0.020000457763671875,0.010000228881835938,0,0.00022584334845123636,351.0,0.6745117134664286,1
2025-12-01 15:07:00+05:30,26175.150390625,26175.349609375,26171.75,26173.75,0,11.604999542236328,6.305379845445783e-05,-0.00020629618258476495,6.888761835379476e-06,0.3890396093326099,0.4350289153782604,0.3449218750000004,0.9446554530656538,-0.007500648498535156,0.0039997100830078125,0,0.0002265223876937941,352.0,0.7464817281519662,1
2025-12-01 15:08:00+05:30,26180.0,26181.650390625,26175.25,26176.05078125,0,11.577500343322754,0.00018525815904209484,-3.0587051309918456e-05,0.00010808812108641336,0.6170277693011901,0.7873050957403358,-0.6751953125000001,0.7421422032346658,-0.02749919891357422,-0.015999603271485086,0,0.0002270003522167788,353.0,0.8558018410852714,0
2025-12-01 15:09:00+05:30,26178.30078125,26179.900390625,26177.30078125,26179.900390625,0,11.592499732971191,-6.490732988819984e-05,0.0001834046276083868,-4.771825920202207e-05,0.6153268219383922,0.33266683329167707,0.1499999999999998,0.38467317806160783,0.0149993896484375,-0.003500175476073508,0,0.0002189269487119369,354.0,0.8505775680039747,0
2025-12-01 15:10:00+05:30,26187.400390625,26187.650390625,26176.75,26179.0,0,11.607500076293944,0.00034754082397266524,0.0004678916531266004,0.00029713153541776217,0.7706504210714926,1.4371797182808435,3.0951171874999996,0.9770650421071493,0.01500034332275213,0.00850009918212713,0,0.000225609110453325,355.0,0.99524903738666,1
2025-12-01 15:11:00+05:30,26186.44921875,26187.94921875,26183.55078125,26187.150390625,0,11.585000038146973,-3.6322396852630384e-05,0.0002463110972319786,-0.000135247007798308,0.1594138543516874,0.6487856875342111,2.9998046875,0.6589698046181173,-0.02250003814697088,-0.008499908447266336,0,0.0002168165586997568,356.0,0.9762464431522949,0
2025-12-01 15:12:00+05:30,26187.19921875,26189.150390625,26185.69921875,26186.650390625,0,11.607500076293944,2.8640357218810803e-05,0.00033985878433886123,-6.34015654797374e-05,0.1590265987549519,0.562559694364852,2.2546874999999997,0.43463497453310695,0.02250003814697088,0.013500022888182528,1,0.0002001087205365491,357.0,0.9696785746805475,1
2025-12-01 15:13:00+05:30,26181.75,26187.55078125,26180.0,26187.25,0,11.640000343322754,-0.00020810876868679332,-0.00021579080832051086,-0.0002214773058395639,0.7284014485256078,1.1779761723391937,0.6697265625000005,0.23176409725814795,0.03250026702881037,0.03350028991699183,1,0.00021900877054954258,358.0,0.8849971165811759,1
2025-12-01 15:14:00+05:30,26179.5,26182.80078125,26175.94921875,26182.80078125,0,11.640000343322754,-8.594141665392772e-05,-0.00026540982812189585,-9.510313645355272e-05,0.48175598631698974,1.1476428828475154,-2.0500000000000003,0.5182440136830102,0.0,0.024000167846679688,0,0.000180691102654497,359.0,0.8500318693659514,1
2025-12-01 15:15:00+05:30,26174.55078125,26179.69921875,26172.5,26179.650390625,0,11.662500381469728,-0.0001890672714293722,-0.0004831174567700474,-9.090737214858972e-05,0.7083559413998914,1.1639509915371984,-3.1496093750000003,0.2848616386326641,0.022500038146974433,0.035500144958497515,1,0.00018972480486947202,360.0,0.7731204662032962,1
2025-12-01 15:16:00+05:30,26174.599609375,26176.099609375,26170.69921875,26175.44921875,0,11.670000076293944,1.8654791772884074e-06,-0.0002731432089060008,9.238780325208713e-05,0.15732368896925858,0.9254920337394564,-3.2398437500000004,0.722242314647378,0.007499694824215197,0.025999832153319247,0,0.00016723308522479408,361.0,0.7738792606307099,1
2025-12-01 15:17:00+05:30,26177.400390625,26178.400390625,26174.150390625,26175.25,0,11.619999885559082,0.00010699806130324553,-8.020373094893309e-05,0.0001818488445611573,0.5059742647058824,0.7203151378728193,-1.3599609375000001,0.7647058823529411,-0.050000190734861505,-0.026500320434569957,0,0.00016951322617713663,362.0,0.8174037089871612,0
2025-12-01 15:18:00+05:30,26177.55078125,26179.349609375,26173.650390625,26178.05078125,0,11.65999984741211,5.745039261236309e-06,0.00011460857974154791,3.7825060929542164e-05,0.08773132282385196,0.9775544388609715,-0.10488281250000014,0.6843728581220013,0.039999961853027344,0.009499740600585227,1,0.00015782851582986002,363.0,0.8197407958235955,1
2025-12-01 15:19:00+05:30,26179.400390625,26179.94921875,26177.19921875,26177.94921875,0,11.68000030517578,7.065382282092677e-05,0.00018339692338534768,7.141479659426172e-05,0.5276988636363636,0.47047816353125943,1.2650390625,0.8004261363636364,0.0200004577636701,0.02150020599365199,0,0.00015834787045017373,364.0,0.8484839287340273,1
2025-12-01 15:20:00+05:30,26178.099609375,26179.80078125,26175.099609375,26178.849609375,0,11.667499542236328,-4.968844006180664e-05,2.6710422020331794e-05,-7.68032325619848e-05,0.15953469048608226,0.8997121818113856,0.9000000000000002,0.6381387619443291,-0.012500762939451349,0.007999610900879972,0,0.00010269083199041261,365.0,0.8282696451877257,1
2025-12-01 15:21:00+05:30,26178.150390625,26182.150390625,26175.44921875,26178.900390625,0,11.657500267028809,1.9398352632116165e-06,2.290521802238008e-05,-2.5189828454151186e-05,0.11192072282133489,1.2283402549047688,0.2048828125,0.40308947828621394,-0.009999275207519531,0.0005002975463863635,0,0.00010336830254932678,366.0,0.829058791392236,1
2025-12-01 15:22:00+05:30,26175.099609375,26179.80078125,26173.80078125,26178.80078125,0,11.619999885559082,-0.00011654601207960373,-0.00016429461687813117,-9.896686112039668e-05,0.6168619791666666,1.0507233984334918,-0.6152343749999999,0.21647135416666666,-0.03750038146972656,-0.0370000839233402,0,0.00010414525019143598,367.0,0.7816493155674265,0
2025-12-01 15:23:00+05:30,26178.849609375,26179.150390625,26173.69921875,26175.55078125,0,11.619999885559082,0.00014325566886055763,2.8649492044271853e-05,0.00013333269389990043,0.6051594410605518,0.991051771891201,-0.41015625000000006,0.9448226442135436,0.0,-0.029000091552735086,0,0.00010271855850100737,368.0,0.8399247275928006,0
2025-12-01 15:24:00+05:30,26181.0,26181.900390625,26175.94921875,26179.55078125,0,11.637499809265137,8.213891530448061e-05,0.00010884857208538618,6.991892184711263e-05,0.2435182146373482,1.0999602902422296,0.65,0.8487036429274697,0.017499923706054688,-0.003000068664551492,0,0.00010285905060505061,369.0,0.873342034176101,0
2025-12-01 15:25:00+05:30,26181.0,26182.19921875,26178.69921875,26181.75,0,11.587499618530272,0.0,0.00022539458416513723,-2.215768146972931e-05,0.21428571428571427,0.6943852443135584,1.1599609375,0.6573660714285714,-0.05000019073486506,-0.037000274658204546,0,7.72673976087896e-05,370.0,0.873342034176101,0
2025-12-01 15:26:00+05:30,26183.30078125,26184.80078125,26178.94921875,26181.150390625,0,11.61750030517578,8.787594667173149e-05,0.0001700148619762219,4.853104292029821e-05,0.3674899866488652,1.1506260081419464,1.8552734375000002,0.7436582109479306,0.030000686645507812,0.00100040435790838,1,7.921365624224738e-05,371.0,0.8893159392438745,1
2025-12-01 15:27:00+05:30,26176.94921875,26185.05078125,26174.150390625,26182.25,0,11.579999923706056,-0.00024261009185989638,-0.00015473414518806026,-0.00025674217965527114,0.4862927790718509,1.8955269503786978,-0.14999999999999997,0.2567640207848056,-0.03750038146972301,-0.028499984741209516,0,0.00011299054348644929,372.0,0.7642285628019324,0
2025-12-01 15:28:00+05:30,26172.349609375,26177.55078125,26166.94921875,26176.349609375,0,11.5625,-0.0001757276406676379,-0.0003304617858557109,-0.00012606306655737356,0.37730287398673545,1.6987450317654054,-2.13515625,0.5093957258658807,-0.017499923706056464,-0.03449993133544993,0,0.00012553449429826422,373.0,0.6753472222222222,0
2025-12-01 15:29:00+05:30,26175.94921875,26177.30078125,26168.849609375,26171.80078125,0,11.582500457763672,0.00013752536228516096,-0.00028081237024244734,0.00017611264699928924,0.49087127339958403,1.240823583390686,-2.1052734375,0.8400739542408135,0.020000457763671875,-0.0034996032714840197,0,0.00013248138131568836,374.0,0.7449048913043478,0
2025-12-02 09:15:00+05:30,26110.19921875,26131.349609375,26096.05078125,26096.05078125,0,11.364999771118164,-0.0025150077648486984,-0.0025532100432313094,-0.0019734189271648304,0.4008189011232225,3.5761209386995922,-14.7203125,0.4008189011232225,-0.2175006866455078,-0.1765003204345703,0,0.0008033245666006389,0.0,0.15197096523800532,0
2025-12-02 09:16:00+05:30,26118.69921875,26126.849609375,26107.099609375,26111.400390625,0,11.392499923706056,0.00032549030629906917,-0.002051992096264449,0.0008195562720574696,0.369560917721519,1.7672451458431642,-17.865039062500003,0.5873219936708861,0.0275001525878924,-0.1040000915527326,1,0.0008213476131607524,1.0,0.24327102607674073,0
2025-12-02 09:17:00+05:30,26127.05078125,26127.05078125,26115.849609375,26118.25,0,11.53499984741211,0.000319703040769259,-0.001869814417780366,0.0007013063800018284,0.7857018308631212,0.9577168431248122,-14.784765625000002,1.0,0.1424999237060529,0.047499847412108664,1,0.0008392771019785124,2.0,0.332976692470682,1
2025-12-02 09:18:00+05:30,26145.25,26147.80078125,26122.80078125,26126.900390625,0,11.422499656677246,0.0006963236441995531,0.0013415169912680384,0.0009035167264586843,0.733984375,1.8314232161508635,-4.4546875,0.89796875,-0.11250019073486328,-0.03700027465820277,0,0.0008804334209450359,3.0,0.5284578429521471,0
2025-12-02 09:19:00+05:30,26141.5,26150.650390625,26138.150390625,26144.650390625,0,11.192500114440918,-0.00014343978183500866,0.0008725869031339399,0.00011994632924815647,0.25203125,0.8737917099011524,8.915234375,0.26796875,-0.22999954223632812,-0.1889997482299801,0,0.0008773232685418035,4.0,0.48817840434682275,0
2025-12-02 09:20:00+05:30,26146.44921875,26150.94921875,26138.150390625,26141.55078125,0,11.13249969482422,0.00018930628715509737,0.0007421901495199588,-8.817041216249667e-05,0.38272546925072487,0.8400743542080635,6.994921875000001,0.6484053105447887,-0.06000041961669744,-0.20250015258788956,0,0.0008829674527424658,5.0,0.5413388717561416,0
2025-12-02 09:21:00+05:30,26145.5,26148.69921875,26137.19921875,26146.5,0,11.217499732971191,-3.6304584712762905e-05,9.561920607426756e-06,-0.00024142230582799052,0.08695652173913043,0.7278391040458855,3.8097656250000007,0.7218070652173914,0.08500003814697088,-0.08250007629394496,1,0.0008804001538546402,6.0,0.5311431388591689,0
2025-12-02 09:22:00+05:30,26145.69921875,26150.599609375,26138.69921875,26145.75,0,11.220000267028809,7.619590025671859e-06,0.00016062129246821578,-0.00013508144094083832,0.004267191859510914,0.7484430468375732,0.48984374999999997,0.5882159855571968,0.0025005340576171875,-0.016999626159668324,0,0.0008808569197481733,7.0,0.5332829840350767,0
2025-12-02 09:23:00+05:30,26151.5,26154.599609375,26140.25,26145.400390625,0,11.1875,0.00022183907973830587,0.0001931540850512862,0.0001740349616640451,0.4250714577378522,0.8816964285714286,1.925,0.7839934667211107,-0.032500267028808594,-0.002499961853027699,0,0.0008869852979300161,8.0,0.595590240627688,0
2025-12-02 09:24:00+05:30,26143.94921875,26152.25,26143.44921875,26150.94921875,0,11.177499771118164,-0.00028877393407168104,-5.93152643075691e-05,-0.00030751122169860734,0.7953839325343985,0.5395954830134,0.09999999999999999,0.056813138038171326,-0.010000228881835938,-0.009500122070312145,0,0.0008856286477937626,9.0,0.5144859126859253,0
2025-12-02 09:25:00+05:30,26145.150390625,26148.599609375,26138.349609375,26144.44921875,0,11.217499732971191,4.594349048590854e-05,-2.0991363847405485e-05,5.587876219282003e-05,0.06840701219512195,0.7424804051950992,-0.2449218749999999,0.6634908536585366,0.039999961853027344,0.013499832153319957,1,0.0002801936317644679,10.0,0.5273879203641932,1
2025-12-02 09:26:00+05:30,26147.30078125,26148.349609375,26139.099609375,26143.30078125,0,11.217499732971191,8.224478210598835e-05,-0.00016058566147957316,6.847018044914959e-05,0.43243243243243246,0.7252013597525495,-0.31464843749999993,0.8866131756756757,0.0,0.013499832153319957,0,0.00027214332876461923,11.0,0.550485660939434,1
2025-12-02 09:27:00+05:30,26148.400390625,26151.150390625,26142.19921875,26148.349609375,0,11.207500457763672,4.2053528321407915e-05,0.00017024180091361707,2.139213900542194e-05,0.005673139864717434,0.7143747856719769,-0.28476562500000024,0.6927776565568405,-0.009999275207519531,0.006000518798828125,0,0.0002622938998331084,12.0,0.5721268784153005,1
2025-12-02 09:28:00+05:30,26143.05078125,26150.19921875,26143.05078125,26148.900390625,0,11.332500457763672,-0.0002046074176094514,-8.030910718177267e-05,-0.00013997950745588592,0.8183060109289617,0.6652852001308758,0.1453125000000001,0.0,0.125,0.10200042724609304,1,0.00016404301191658266,13.0,0.5280898876404494,1
2025-12-02 09:29:00+05:30,26130.19921875,26143.349609375,26129.099609375,26143.349609375,0,11.19499969482422,-0.000491707049358258,-0.0006542609386462014,-0.0003864925161473771,0.9228344298245614,1.3049543909855124,-3.415234374999999,0.0771655701754386,-0.13750076293945135,-0.03900032043456925,0,0.000222461895399853,14.0,0.38369030898876405,0
2025-12-02 09:30:00+05:30,26122.099609375,26133.0,26122.099609375,26131.25,0,11.31999969482422,-0.0003100192573924742,-0.0010063337243601798,-0.0001336121746059168,0.8394552947500448,1.0158724380210418,-6.860351562500001,0.0,0.125,0.06549968719482635,1,0.0002204958619051951,15.0,0.2926834620786517,1
2025-12-02 09:31:00+05:30,26118.150390625,26119.349609375,26112.55078125,26119.349609375,0,11.40250015258789,-0.00015119448155486573,-0.0009529207883055722,7.19004539638625e-05,0.17638609594943983,0.6626563362585901,-8.1451171875,0.8236139040505602,0.0825004577636701,0.11100006103515625,1,0.0002201965666582182,16.0,0.24831021769662923,1
2025-12-02 09:32:00+05:30,26132.0,26132.650390625,26116.150390625,26118.30078125,0,11.34749984741211,0.0005301270750728733,6.891333612561502e-05,0.0006556073012413085,0.8302556818181818,1.539190321757825,-3.4150390625000004,0.9605823863636364,-0.05500030517578125,0.0279998779296875,0,0.00029803531545181136,17.0,0.4039238061797753,1
2025-12-02 09:33:00+05:30,26121.0,26133.25,26120.44921875,26133.25,0,11.364999771118164,-0.00042102846391568435,-4.209587039762389e-05,-0.0002522640284860026,0.9569728410131217,1.2116170299299354,-0.8498046875000003,0.04302715898687824,0.017499923706054688,0.038999938964844105,0,0.00030161884287436435,18.0,0.28032830056179775,1
2025-12-02 09:34:00+05:30,26114.900390625,26120.900390625,26113.599609375,26120.5,0,11.38249969482422,-0.00023354089264696992,-0.00012444228148977092,-0.00011640968855954578,0.7669876939539861,0.7009845288326301,-1.1548828125,0.1781701444622793,0.017499923706056464,0.018999862670900924,0,0.0002986082906373517,19.0,0.21179336376404495,1
2025-12-02 09:35:00+05:30,26116.05078125,26119.94921875,26113.349609375,26115.099609375,0,11.395000457763672,4.405015031806073e-05,-0.0006105192062446939,9.036747286337789e-05,0.14412548091151228,0.6566775497512437,-2.1298828125,0.4092926901450133,0.012500762939451349,0.016500473022460938,0,0.0002984981812660002,20.0,0.2247191011235955,1
2025-12-02 09:36:00+05:30,26114.30078125,26116.30078125,26107.400390625,26116.30078125,0,11.357500076293944,-6.701084516196373e-05,-0.0002565015874909745,-3.753024989522697e-05,0.22470923853412333,0.8887025371999142,-4.034765625,0.7752907614658767,-0.03750038146972834,-0.01199989318847905,0,0.0002913886545692011,21.0,0.2050561797752809,0
2025-12-02 09:37:00+05:30,26120.44921875,26121.44921875,26114.599609375,26114.599609375,0,11.3100004196167,0.0002354156008555686,0.00021245490601171018,0.0003238384909657663,0.8540062731679499,0.6985916615206867,-0.17011718750000024,0.8540062731679499,-0.04749965667724432,-0.05199966430664027,0,0.0003096445591285765,22.0,0.27413974719101125,0
2025-12-02 09:38:00+05:30,26108.25,26121.19921875,26106.900390625,26120.05078125,0,11.335000038146973,-0.0004671461918189561,-0.0002987414361252929,-0.00036949975612810405,0.8252970905613987,1.3592142883665665,-0.8902343750000001,0.09438601283977599,0.024999618530273438,-0.021000099182128196,1,0.00032934760823107896,23.0,0.13706987359550563,0
2025-12-02 09:39:00+05:30,26108.849609375,26114.400390625,26106.75,26109.150390625,0,11.322500228881836,2.2966016094717274e-05,-0.00020876457486852053,6.931107003723187e-05,0.03931580291039061,0.775904760018224,-2.0453125,0.2744447281082461,-0.012499809265136719,-0.021500015258789418,0,0.00030652277461403447,24.0,0.14380705758426968,0
2025-12-02 09:40:00+05:30,26104.94921875,26114.849609375,26104.94921875,26109.150390625,0,11.295000076293944,-0.00014940076071054604,-0.0005935809364346681,-6.436552456231009e-05,0.42434405208127834,1.0143883452402394,-3.0302734375,0.0,-0.0275001525878924,-0.029000091552736862,0,0.0002973011997249037,25.0,0.09998244382022473,0
2025-12-02 09:41:00+05:30,26095.599609375,26106.400390625,26094.400390625,26106.0,0,11.287500381469728,-0.0003582188189538815,-0.0004846535635697015,-0.00021494198804726197,0.86669921875,1.1673063039100202,-5.3,0.09993489583333333,-0.007499694824215197,-0.02249984741210831,0,0.0003108186139793012,26.0,0.013229052205201128,0
2025-12-02 09:42:00+05:30,26088.75,26098.0,26088.599609375,26093.849609375,0,11.2524995803833,-0.00026251584874047217,-0.0007701354284049042,-1.9652727914644516e-05,0.5424890920423852,0.9822649441825344,-5.225,0.015998337835030126,-0.03500080108642756,-0.04600048065185547,0,0.00022548479141102978,27.0,0.0016907098785762906,0
