Datetime,Close,High,Low,Open,Volume
2026-01-23 13:52:00+05:30,14.270000457763672,14.295000076293945,14.242500305175781,14.267499923706055,0
2026-01-23 13:53:00+05:30,14.2524995803833,14.279999732971191,14.25,14.270000457763672,0
2026-01-23 13:54:00+05:30,14.217499732971191,14.255000114440918,14.217499732971191,14.2524995803833,0
2026-01-23 13:55:00+05:30,14.229999542236328,14.2475004196167,14.199999809265137,14.225000381469727,0
2026-01-23 13:56:00+05:30,14.255000114440918,14.255000114440918,14.199999809265137,14.220000267028809,0
2026-01-23 13:57:00+05:30,14.25,14.262499809265137,14.207500457763672,14.244999885559082,0
2026-01-23 13:58:00+05:30,14.239999771118164,14.270000457763672,14.22249984741211,14.242500305175781,0
2026-01-23 13:59:00+05:30,14.270000457763672,14.270000457763672,14.239999771118164,14.260000228881836,0
2026-01-23 14:00:00+05:30,14.27750015258789,14.305000305175781,14.257499694824219,14.270000457763672,0
2026-01-23 14:01:00+05:30,14.25,14.28499984741211,14.25,14.27750015258789,0
2026-01-23 14:02:00+05:30,14.225000381469727,14.287500381469727,14.225000381469727,14.25,0
2026-01-23 14:03:00+05:30,14.237500190734863,14.255000114440918,14.217499732971191,14.225000381469727,0
2026-01-23 14:04:00+05:30,14.227499961853027,14.2475004196167,14.217499732971191,14.2475004196167,0
2026-01-23 14:05:00+05:30,14.210000038146973,14.237500190734863,14.145000457763672,14.220000267028809,0
2026-01-23 14:06:00+05:30,14.237500190734863,14.237500190734863,14.1899995803833,14.202500343322754,0
2026-01-23 14:07:00+05:30,14.2475004196167,14.257499694824219,14.227499961853027,14.2475004196167,0
2026-01-23 14:08:00+05:30,14.255000114440918,14.255000114440918,14.199999809265137,14.2475004196167,0
2026-01-23 14:09:00+05:30,14.172499656677246,14.2475004196167,14.172499656677246,14.2475004196167,0
2026-01-23 14:10:00+05:30,14.232500076293945,14.232500076293945,14.15250015258789,14.162500381469727,0
2026-01-23 14:11:00+05:30,14.229999542236328,14.239999771118164,14.220000267028809,14.232500076293945,0
2026-01-23 14:12:00+05:30,14.227499961853027,14.257499694824219,14.220000267028809,14.220000267028809,0
2026-01-23 14:13:00+05:30,14.182499885559082,14.2475004196167,14.180000305175781,14.220000267028809,0
2026-01-23 14:14:00+05:30,14.15250015258789,14.182499885559082,14.130000114440918,14.182499885559082,0
2026-01-23 14:15:00+05:30,14.074999809265137,14.199999809265137,14.069999694824219,14.15250015258789,0
2026-01-23 14:16:00+05:30,14.0625,14.082500457763672,14.02750015258789,14.074999809265137,0
2026-01-23 14:17:00+05:30,14.157500267028809,14.157500267028809,14.057499885559082,14.0625,0
2026-01-23 14:18:00+05:30,14.204999923706055,14.217499732971191,14.157500267028809,14.157500267028809,0
2026-01-23 14:19:00+05:30,14.204999923706055,14.232500076293945,14.170000076293945,14.204999923706055,0
2026-01-23 14:20:00+05:30,14.232500076293945,14.232500076293945,14.164999961853027,14.204999923706055,0
2026-01-23 14:21:00+05:30,14.2475004196167,14.255000114440918,14.204999923706055,14.232500076293945,0
2026-01-23 14:22:00+05:30,14.265000343322754,14.282500267028809,14.237500190734863,14.2475004196167,0
2026-01-23 14:23:00+05:30,14.272500038146973,14.289999961853027,14.255000114440918,14.265000343322754,0
2026-01-23 14:24:00+05:30,14.2524995803833,14.279999732971191,14.242500305175781,14.272500038146973,0
2026-01-23 14:25:00+05:30,14.260000228881836,14.272500038146973,14.234999656677246,14.2524995803833,0
2026-01-23 14:26:00+05:30,14.225000381469727,14.274999618530273,14.217499732971191,14.260000228881836,0
2026-01-23 14:27:00+05:30,14.142499923706055,14.225000381469727,14.142499923706055,14.225000381469727,0
2026-01-23 14:28:00+05:30,14.135000228881836,14.157500267028809,14.117500305175781,14.140000343322754,0
2026-01-23 14:29:00+05:30,14.1274995803833,14.172499656677246,14.1274995803833,14.145000457763672,0
2026-01-23 14:30:00+05:30,14.100000381469727,14.137499809265137,14.09000015258789,14.1274995803833,0
2026-01-23 14:31:00+05:30,14.09000015258789,14.137499809265137,14.069999694824219,14.102499961853027,0
2026-01-23 14:32:00+05:30,14.09000015258789,14.1225004196167,14.079999923706055,14.09749984741211,0
2026-01-23 14:33:00+05:30,14.067500114440918,14.082500457763672,14.039999961853027,14.079999923706055,0
2026-01-23 14:34:00+05:30,14.055000305175781,14.082500457763672,14.042499542236328,14.067500114440918,0
2026-01-23 14:35:00+05:30,14.029999732971191,14.077500343322754,14.017499923706055,14.055000305175781,0
2026-01-23 14:36:00+05:30,14.0600004196167,14.069999694824219,14.017499923706055,14.02750015258789,0
2026-01-23 14:37:00+05:30,14.074999809265137,14.074999809265137,14.047499656677246,14.057499885559082,0
2026-01-23 14:38:00+05:30,14.067500114440918,14.107500076293945,14.055000305175781,14.0649995803833,0
2026-01-23 14:39:00+05:30,14.095000267028809,14.1225004196167,14.074999809265137,14.077500343322754,0
2026-01-23 14:40:00+05:30,14.072500228881836,14.104999542236328,14.0600004196167,14.104999542236328,0
2026-01-23 14:41:00+05:30,13.989999771118164,14.079999923706055,13.987500190734863,14.079999923706055,0
2026-01-23 14:42:00+05:30,14.0600004196167,14.0649995803833,13.975000381469727,14.0,0
2026-01-23 14:43:00+05:30,14.052499771118164,14.074999809265137,14.02750015258789,14.057499885559082,0
2026-01-23 14:44:00+05:30,14.082500457763672,14.09000015258789,14.045000076293945,14.055000305175781,0
2026-01-23 14:45:00+05:30,14.125,14.1274995803833,14.069999694824219,14.082500457763672,0
2026-01-23 14:46:00+05:30,14.09000015258789,14.132499694824219,14.09000015258789,14.119999885559082,0
2026-01-23 14:47:00+05:30,14.095000267028809,14.119999885559082,14.082500457763672,14.100000381469727,0
2026-01-23 14:48:00+05:30,14.15250015258789,14.175000190734863,14.095000267028809,14.095000267028809,0
2026-01-23 14:49:00+05:30,14.217499732971191,14.227499961853027,14.147500038146973,14.162500381469727,0
2026-01-23 14:50:00+05:30,14.21500015258789,14.234999656677246,14.177499771118164,14.225000381469727,0
2026-01-23 14:51:00+05:30,14.147500038146973,14.234999656677246,14.147500038146973,14.225000381469727,0
2026-01-23 14:52:00+05:30,14.125,14.157500267028809,14.119999885559082,14.157500267028809,0
2026-01-23 14:53:00+05:30,14.132499694824219,14.142499923706055,14.119999885559082,14.1225004196167,0
2026-01-23 14:54:00+05:30,14.142499923706055,14.167499542236328,14.130000114440918,14.132499694824219,0
2026-01-23 14:55:00+05:30,14.085000038146973,14.154999732971191,14.072500228881836,14.140000343322754,0
2026-01-23 14:56:00+05:30,14.104999542236328,14.1225004196167,14.067500114440918,14.085000038146973,0
2026-01-23 14:57:00+05:30,14.085000038146973,14.112500190734863,14.067500114440918,14.095000267028809,0
2026-01-23 14:58:00+05:30,14.0600004196167,14.102499961853027,14.0600004196167,14.085000038146973,0
2026-01-23 14:59:00+05:30,14.039999961853027,14.079999923706055,14.039999961853027,14.067500114440918,0
2026-01-23 15:00:00+05:30,14.117500305175781,14.117500305175781,14.022500038146973,14.039999961853027,0
2026-01-23 15:01:00+05:30,14.157500267028809,14.162500381469727,14.104999542236328,14.117500305175781,0
2026-01-23 15:02:00+05:30,14.199999809265137,14.202500343322754,14.140000343322754,14.157500267028809,0
2026-01-23 15:03:00+05:30,14.175000190734863,14.204999923706055,14.164999961853027,14.199999809265137,0
2026-01-23 15:04:00+05:30,14.182499885559082,14.202500343322754,14.172499656677246,14.182499885559082,0
2026-01-23 15:05:00+05:30,14.1850004196167,14.202500343322754,14.147500038146973,14.175000190734863,0
2026-01-23 15:06:00+05:30,14.157500267028809,14.197500228881836,14.154999732971191,14.192500114440918,0
2026-01-23 15:07:00+05:30,14.15250015258789,14.194999694824219,14.142499923706055,14.167499542236328,0
2026-01-23 15:08:00+05:30,14.147500038146973,14.177499771118164,14.140000343322754,14.15250015258789,0
2026-01-23 15:09:00+05:30,14.22249984741211,14.239999771118164,14.147500038146973,14.167499542236328,0
2026-01-23 15:10:00+05:30,14.182499885559082,14.242500305175781,14.180000305175781,14.212499618530273,0
2026-01-23 15:11:00+05:30,14.242500305175781,14.2524995803833,14.1899995803833,14.192500114440918,0
2026-01-23 15:12:00+05:30,14.242500305175781,14.260000228881836,14.232500076293945,14.232500076293945,0
2026-01-23 15:13:00+05:30,14.1875,14.2475004196167,14.175000190734863,14.239999771118164,0
2026-01-23 15:14:00+05:30,14.164999961853027,14.192500114440918,14.140000343322754,14.1875,0
2026-01-23 15:15:00+05:30,14.117500305175781,14.170000076293945,14.079999923706055,14.167499542236328,0
2026-01-23 15:16:00+05:30,14.119999885559082,14.140000343322754,14.074999809265137,14.117500305175781,0
2026-01-23 15:17:00+05:30,14.140000343322754,14.147500038146973,14.0649995803833,14.119999885559082,0
2026-01-23 15:18:00+05:30,14.1899995803833,14.202500343322754,14.130000114440918,14.140000343322754,0
2026-01-23 15:19:00+05:30,14.192500114440918,14.225000381469727,14.175000190734863,14.1899995803833,0
2026-01-23 15:20:00+05:30,14.207500457763672,14.210000038146973,14.182499885559082,14.192500114440918,0
2026-01-23 15:21:00+05:30,14.237500190734863,14.237500190734863,14.194999694824219,14.207500457763672,0
2026-01-23 15:22:00+05:30,14.217499732971191,14.239999771118164,14.207500457763672,14.237500190734863,0
2026-01-23 15:23:00+05:30,14.1899995803833,14.225000381469727,14.180000305175781,14.217499732971191,0
2026-01-23 15:24:00+05:30,14.142499923706055,14.192500114440918,14.142499923706055,14.1899995803833,0
2026-01-23 15:25:00+05:30,14.15999984741211,14.180000305175781,14.142499923706055,14.142499923706055,0
2026-01-23 15:26:00+05:30,14.207500457763672,14.207500457763672,14.140000343322754,14.15999984741211,0
2026-01-23 15:27:00+05:30,14.397500038146973,14.399999618530273,14.207500457763672,14.207500457763672,0
2026-01-23 15:28:00+05:30,14.382499694824219,14.414999961853027,14.369999885559082,14.397500038146973,0
2026-01-23 15:29:00+05:30,14.359999656677246,14.432499885559082,14.327500343322754,14.382499694824219,0
