datetime,date,close,high,low,ret_1,ret_3,range,rv_10,rv_ratio,chop_ratio,trend_strength,range_pos_15,range_pos_30,minutes_from_open,time_sin,time_cos,vix_ret_1,vix_ret_5,vix_rv_10,vix_vol_ratio,price_vix_div,y_call_9,y_put_9,y_call_10,y_put_10,y_call_11,y_put_11,y_call_12,y_put_12,y_call_13,y_put_13,y_call_14,y_put_14,y_call_15,y_put_15,y_call_16,y_put_16,y_call_17,y_put_17,y_call_18,y_put_18,y_call_19,y_put_19,y_call_20,y_put_20,y_call_21,y_put_21,y_call_22,y_put_22,y_call_23,y_put_23,y_call_24,y_put_24,y_call_25,y_put_25
2026-02-13 12:10:00,2026-02-13,25568.55078125,25569.44921875,25562.150390625,-2.734607976373482e-05,-0.0001622213386437421,7.298828125,0.00016536040832892439,1.0587923082509036,8348.411012066612,0.0003394920086902227,0.7125441129290985,0.8613861386138614,175.0,0.20791169081775973,-0.9781476007338056,0.0,-0.0004000891596748213,0.0007385192834666993,0.6096515107198516,-2.734607976373482e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:11:00,2026-02-13,25566.94921875,25575.650390625,25564.849609375,-6.263798498795659e-05,-0.00011343010104902795,10.80078125,0.00016813653160350792,1.078732665891153,6556.488245368404,0.0003230420489737185,0.6419385950811767,0.8175899766613438,176.0,0.19149425387701355,-0.9814937344334328,-0.0026015822481382234,-0.0026015822481382234,0.0011247538773630492,0.946679609450788,0.0025389442631502668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:12:00,2026-02-13,25569.599609375,25576.69921875,25564.05078125,0.00010366471972567126,1.367303988186741e-05,12.6484375,0.00016971897378430015,1.085733883110385,7551.603483243263,0.0003187726721644974,0.7199321981662686,0.8411692737918378,177.0,0.17502305897527587,-0.9845643345292054,0.0024076832166408657,-0.00020016281741286335,0.0013751098852839256,1.1664228812076984,-0.0023040184969151944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:13:00,2026-02-13,25567.69921875,25571.80078125,25564.400390625,-7.432226761594496e-05,-3.330507494481161e-05,7.400390625,0.000143200703089297,0.9166359804597396,144.82660275231103,0.00030309566039192536,0.6449649433700593,0.7662337662337663,178.0,0.1585027300520927,-0.9873585390151004,0.0,0.000400489753977995,0.0013016533339390377,1.105443982155525,-7.432226761594496e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:14:00,2026-02-13,25570.5,25574.849609375,25566.05078125,0.00010954373430460684,0.00013888169525499983,8.798828125,0.000144879693613549,0.9309789498951455,4076.2590961684605,0.00030033978326818626,0.7149784482758621,0.8138307232095724,179.0,0.14193790484034452,-0.9898755634773158,-0.0002001265355568993,-0.00040024929507864737,0.0012316301239717275,1.0487079904433534,0.00030967026986150614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:15:00,2026-02-13,25573.5,25576.150390625,25568.75,0.00011732269607556134,0.000152540152547731,7.400390625,0.00013419172530053424,0.8763445054068224,10888.286887329019,0.00030845875951415785,0.8529094827586207,0.9039239838113672,180.0,0.1253332335643041,-0.9921147013144779,0.00020016659420396543,-0.00020016281741286335,0.0012243613021954895,1.061214538736429,-8.284389812840409e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:16:00,2026-02-13,25569.25,25569.25,25562.05078125,-0.00016618765518994216,6.0653922620668155e-05,7.19921875,0.00014912452954065716,0.9866307675115445,4657.220523134615,0.0002916360322263402,0.657507183908046,0.7762918646254913,181.0,0.10869337763418511,-0.9940753239360046,-0.0012009119234028809,0.0012038798777553872,0.0012742954534075697,1.1224074551630083,0.0010347242682129387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:17:00,2026-02-13,25562.5,25565.80078125,25557.69921875,-0.000263988971127449,-0.00031286052286816357,8.1015625,0.00012519965009833616,0.8446507750672979,9622.851613578356,0.00024439794187744836,0.34716235632183906,0.5735820282714529,182.0,0.0920230083375473,-0.9957568809385691,0.0010019886880086037,-0.0002001265355568993,0.0013248681262400613,1.1829599737194716,-0.0012659776591360528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:18:00,2026-02-13,25561.650390625,25570.650390625,25560.44921875,-3.323655256726177e-05,-0.0004633550110465512,10.201171875,0.0001226504222317123,0.8426555721872772,8352.0570455836,0.00020142430899742532,0.30809985632183906,0.5480673353275852,183.0,0.07532680552793304,-0.9971589002606139,0.00020016659420396543,0.0,0.0013113094456514579,1.1864015268097174,-0.0002334031467712272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:19:00,2026-02-13,25567.25,25572.30078125,25565.55078125,0.00021906290436768394,-7.821895440818238e-05,6.75,0.00014624838953428333,1.013354912772183,1698.7827697092762,0.00019181794687794443,0.502672697368421,0.7060753341433779,184.0,0.058609456311096965,-0.998280988314872,0.0028022296279812675,0.003002957134946138,0.0015742019411278296,1.4286759503950492,-0.0025831667236135836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:20:00,2026-02-13,25572.599609375,25578.19921875,25569.150390625,0.00020923679218531888,0.0003950947432762586,9.048828125,0.00016111729114576582,1.122763151325399,2978.82238166479,0.000206749564814692,0.7268483231707317,0.8166996995077042,185.0,0.04187565372919981,-0.9991228300988584,0.0005988541897790078,0.0034027619447136725,0.0015745621547457796,1.4266723045036391,-0.00038961739759368896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:21:00,2026-02-13,25578.19921875,25578.19921875,25572.349609375,0.00021896910992769136,0.0006474084369398891,5.849609375,0.00017022801226363244,1.1901092861728766,7423.119233693818,0.00024141626487295603,1.0,1.0,186.0,0.025130095443337813,-0.9996841892832999,-0.0011969154600551812,0.0034067768285968025,0.0013282785690625948,1.2104092212574469,0.0014158845699828726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:22:00,2026-02-13,25573.05078125,25577.75,25572.849609375,-0.0002012822504027234,0.00022688326863473662,4.900390625,0.00018502443021507816,1.2930068283207028,2139.395343593941,0.00024159064031865186,0.7488567073170732,0.8283854166666667,187.0,0.008377482414770659,-0.9999649082784806,0.0013980366537020839,0.0038037762523910335,0.0011956435824480576,1.1002744004792018,-0.0015993189041048073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:23:00,2026-02-13,25576.900390625,25579.400390625,25572.69921875,0.0001505338337584039,0.00016817927452406067,6.701171875,0.0001868185591378851,1.3060956589711574,5446.52848778844,0.0002564722809541943,0.8847988479884799,0.9198748043818467,188.0,-0.008377482414770859,-0.9999649082784806,-0.00019940809044505237,0.0034027619447136725,0.0012039551654365703,1.118810889849041,0.00034994192420345627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:24:00,2026-02-13,25574.599609375,25582.44921875,25574.599609375,-8.995543693179897e-05,-0.00014072958554334214,7.849609375,0.0001887342676132307,1.317533138289394,2455.1849336330024,0.00025435292154467944,0.6828440656565656,0.7708143248175182,189.0,-0.02513009544333757,-0.9996841892832999,0.0,0.0005988541897790078,0.0011956061832670748,1.1250290787880315,-8.995543693179897e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:25:00,2026-02-13,25580.44921875,25584.349609375,25578.19921875,0.00022872731007894664,0.0002893060184052665,6.150390625,0.00019841610687957825,1.359206455949205,3901.467321835367,0.0002764963934805615,0.853646024184683,0.8823425440405349,190.0,-0.04187565372919957,-0.9991228300988584,-0.0019948591000920057,-0.0019948591000920057,0.0014104812036365418,1.3058031952440976,0.0022235864101709524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:26:00,2026-02-13,25584.400390625,25589.69921875,25581.599609375,0.0001544606133070392,0.0002932333427998479,8.099609375,0.00018939766067677368,1.277718421643419,8562.185032474104,0.00030831696565058087,0.83441162109375,0.8618283677107207,191.0,-0.05860945631109628,-0.998280988314872,0.0001999227758247013,-0.0005991367980772155,0.0013296555500736664,1.2139284133877486,-4.546216251766211e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:27:00,2026-02-13,25590.05078125,25604.25,25587.69921875,0.00022085296269325205,0.0006041608514306684,16.55078125,0.00015668990164866692,1.0439105325991023,15959.275742335749,0.0003549164408255189,0.6949735671729462,0.7315857485693188,192.0,-0.07532680552793279,-0.9971589002606139,-0.0013988747710534932,-0.0033904701040027296,0.0013999048612305667,1.262511840434975,0.0016197277337467453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:28:00,2026-02-13,25603.94921875,25603.94921875,25591.099609375,0.0005431187932687376,0.0009186703407371155,12.849609375,0.00019928506235001404,1.2984606016168079,18915.49413919801,0.0004499368391534541,0.9935386422757405,0.9943141960494739,193.0,-0.09202300833754706,-0.9957568809385692,-0.003602167315961524,-0.006782368748125656,0.0018085757993779516,1.5855433420990321,0.004145286109230262,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 12:29:00,2026-02-13,25591.80078125,25593.05078125,25583.599609375,-0.0004744751442915529,0.0002892540185428505,9.451171875,0.0002820271105100338,1.768961157996965,9853.371559351905,0.00046209707141300216,0.7325669212050012,0.7474843514776959,194.0,-0.10869337763418487,-0.9940753239360046,0.001004202372789198,-0.005784977246126477,0.0015293772354609881,1.3147849856954081,-0.001478677517080751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:30:00,2026-02-13,25585.80078125,25588.55078125,25578.75,-0.00023445009013967066,-0.00016608017062291758,9.80078125,0.00029675262097812494,1.7916171496914013,5245.167628831419,0.0004384218289375959,0.6036754216665268,0.6257824261152048,195.0,-0.12533323356430384,-0.9921147013144779,-0.0008025865851700731,-0.004597232617393421,0.0014789272950043566,1.2486269536423726,0.0005681364950304024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:31:00,2026-02-13,25581.75,25586.75,25579.349609375,-0.00015832145667948883,-0.000867023229906394,7.400390625,0.00029710016097882365,1.7288503013011718,1445.6531272484112,0.00039656654531432955,0.5166568767307208,0.5436177798906584,196.0,-0.14193790484034385,-0.9898755634773159,0.001204846871691645,-0.003597128334982269,0.001573885217048595,1.3001271036510837,-0.0013631683283711338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:32:00,2026-02-13,25581.44921875,25585.650390625,25576.5,-1.17576494962357e-05,-0.00040448746020183,9.150390625,0.00028774440438705774,1.617484119002117,3705.214879867961,0.00035845075751550254,0.47944350307678585,0.537516837017669,197.0,-0.15850273005209245,-0.9873585390151004,0.0012033204544585896,-0.0010006614075704912,0.0015499285845277982,1.2551199546509826,-0.0012150781039548253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:33:00,2026-02-13,25584.75,25589.69921875,25581.19921875,0.0001290302680576616,-4.106892174238208e-05,8.5,0.00028684635926959107,1.5676151122732809,3496.2520707586427,0.0003401604282293657,0.4961138588876552,0.604468742571904,198.0,-0.1750230589752761,-0.9845643345292053,-0.0002002868970339966,0.002410101017839894,0.0015499135428272835,1.2322419384408039,0.0003293171650916582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:34:00,2026-02-13,25588.650390625,25606.05078125,25588.650390625,0.00015244982362538906,0.00026973880305303233,17.400390625,0.0002857554509280216,1.5208098293314736,6088.799039305373,0.00034003714966354334,0.5284496903615096,0.6401276458232348,199.0,-0.19149425387701288,-0.9814937344334329,-0.0018032489052902667,-0.00040129329258487,0.0015973811909241354,1.2462130051219265,0.0019556987289156558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:35:00,2026-02-13,25602.5,25602.75,25594.650390625,0.0005412403219231532,0.0008228924432698292,8.099609375,0.00032169868930455265,1.6596979550259612,8415.824017719433,0.00039926621864889864,0.8946392350043466,0.9265632573921474,200.0,-0.2079116908177595,-0.9781476007338056,-0.00020068891197222438,0.00020084611212256576,0.001524781761003484,1.17118755236599,0.0007419292338953776,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 12:36:00,2026-02-13,25596.150390625,25596.80078125,25588.25,-0.00024800739673858097,0.00044559320005088665,8.55078125,0.0003370228135617968,1.6817651320072218,4329.875477595195,0.00041106740668285605,0.703150620754275,0.7952415576021975,201.0,-0.2242707609493812,-0.9745268727865771,-0.0018068691047288254,-0.0028078497379596667,0.0015628508515857919,1.1818955957884303,0.0015588617079902445,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 12:37:00,2026-02-13,25590.849609375,25590.849609375,25581.900390625,-0.00020709290925013946,8.594508566983627e-05,8.94921875,0.00033950957038163737,1.6473158188725003,295.868421105556,0.0003909908354007875,0.544214101663153,0.6856115689125869,202.0,-0.24056687180899153,-0.9706325670345274,0.002413494145989903,-0.0016025244249144865,0.00180366413806992,1.331324859813953,-0.0026205870552400423,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 12:38:00,2026-02-13,25588.44921875,25589.44921875,25585.05078125,-9.379878595827673e-05,-0.0005488050483350992,4.3984375,0.00028179917665312545,1.344379439010628,6886.979370828659,0.0003600037193949058,0.44035272930509844,0.635967038293747,203.0,-0.2567954486081875,-0.9664657767216177,-0.0006019016694428503,-0.002003575925201617,0.0013872227926624838,1.0095300742861202,0.0005081028834845736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 12:39:00,2026-02-13,25588.05078125,25594.80078125,25586.69921875,-1.5570990511970528e-05,-0.00031643857577767776,8.1015625,0.00024136134157437295,1.1381318299192666,2092.961313059838,0.00033021394959346033,0.3908790482485129,0.6277266117304896,204.0,-0.2729519355173252,-0.9620276715860859,-0.00040153497715811337,-0.0006021433055126701,0.001349486797637623,0.9677258694762375,0.00038596398664614284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 12:40:00,2026-02-13,25593.5,25594.599609375,25586.69921875,0.0002129595097564163,0.00010356790280341421,7.900390625,0.00023752294897034777,1.1074703360095928,4349.278123278141,0.00032844583995536483,0.5752808988764045,0.7404265632573922,205.0,-0.28903179694447145,-0.9573194975320674,-0.0020084813613082675,-0.0024092098629489023,0.0014679684581634283,1.0346492622622643,0.002221440871064684,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 12:41:00,2026-02-13,25589.5,25589.849609375,25580.25,-0.00015628968292735745,4.106467105602363e-05,9.599609375,0.0002373446542752961,1.094862369552495,4382.994947663117,0.0003050081890476072,0.43992068737607404,0.6576991436419454,206.0,-0.3050305188086772,-0.9523425762798329,0.002817532868081951,0.002212401601988878,0.001710463218342758,1.1891996158908622,-0.0029738225510093086,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 12:42:00,2026-02-13,25580.75,25586.849609375,25579.349609375,-0.0003419371226479617,-0.000285319945329654,7.5,0.00026518188239550575,1.205577946593031,333.2188700343692,0.0002434253320753366,0.14382022471910114,0.4767329132331556,207.0,-0.32094360980720904,-0.9470983049947445,0.0034115625666979454,0.00321026980181105,0.002008158033420487,1.3759850200056118,-0.003753499689345907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:43:00,2026-02-13,25585.5,25586.30078125,25580.44921875,0.000185686502545801,-0.0003125793658546039,5.8515625,0.0002688883880217788,1.1995803609247968,348.02250547020446,0.00021509624089618618,0.30456047587574353,0.5749717240264987,208.0,-0.3367666026763885,-0.9415881558950301,-0.0009999847412109908,0.00281066825514098,0.0020398590836323894,1.3745311384772183,0.0011856712437567918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2026-02-13 12:44:00,2026-02-13,25583.69921875,25586.55078125,25583.05078125,-7.038288288285788e-05,-0.00022668599425546,3.5,0.00026431819347762844,1.158612809150104,2388.448061315315,0.00018268154216168764,0.24362194315928618,0.5377282275004039,209.0,-0.3524950554456786,-0.9358136758384908,0.0028027905407423948,0.0060252908524649484,0.0020863661698359293,1.379387265015676,-0.0028731734236252526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:45:00,2026-02-13,25585.150390625,25589.69921875,25582.150390625,5.6722519389929005e-05,0.0001720196094718851,7.548828125,0.00018161511280141774,0.7906136738548051,10922.363256330329,0.0001623614400339657,0.29272967614011897,0.5677411536597189,210.0,-0.3681245526846779,-0.9297764858882515,-0.00019960713720790224,0.007848726406204154,0.002086323376447675,1.3536451050479814,0.00025632965659783125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-02-13 12:46:00,2026-02-13,25588.900390625,25596.849609375,25588.75,0.00014656939446311412,0.00013290303589919006,8.099609375,0.0001809678001280042,0.7841723349601509,4875.554660497255,0.0001620810425405453,0.41962987442167876,0.6452981095492002,211.0,-0.3836507067426561,-0.9234782808576824,0.0005990171365823915,0.005619080253020936,0.0019171325322940697,1.2268147799463693,-0.0004524477421192774,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 12:47:00,2026-02-13,25591.30078125,25591.75,25583.30078125,9.380593102314982e-05,0.0002971252294283744,8.44921875,0.00017276867513930032,0.7435350161152184,328.4299449091775,0.000170970980591436,0.4475897886036135,0.6765461709782422,212.0,-0.39906915898029527,-0.9169208288346163,-0.0007982621241292565,0.001399993896484597,0.0018823971105283975,1.1904296472708518,0.0008920680551524063,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 12:48:00,2026-02-13,25585.349609375,25585.900390625,25577.19921875,-0.00023254667380412375,7.786499080841836e-06,8.701171875,0.0001863356398119499,0.7946624159076691,2049.3675215787894,0.00014853776253870998,0.2824939073923639,0.4888599537037037,213.0,-0.4143755809932841,-0.9101059706849957,0.0015977997112501807,0.004004019216909738,0.001872744804462462,1.1704728864176335,-0.0018303463850543045,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 12:49:00,2026-02-13,25579.0,25582.0,25570.0,-0.00024817364124163355,-0.00038690176107092356,12.0,0.00020077566828347716,0.8496585278856098,5186.474597964029,0.0001005083281180154,0.2748091603053435,0.2669242576615678,214.0,-0.42956567582742805,-0.9030356195360872,-0.000997069795342309,0.00019960713720790224,0.0019199079328954234,1.1913694824984624,0.0007488961541006756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 12:50:00,2026-02-13,25571.55078125,25571.55078125,25559.30078125,-0.0002912240021111234,-0.0007717466247151306,12.25,0.00019470288619035446,0.8200740001131932,12037.929610508212,2.8386695392946272e-05,0.3262418725617685,0.2620320855614973,215.0,-0.4446351791849271,-0.895711760239413,0.0011976322378934867,0.0015974044215751881,0.001685065943139167,1.0432572918385388,-0.0014888562400046101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:51:00,2026-02-13,25561.5,25568.900390625,25561.5,-0.000393045433027428,-0.0009321588228858868,7.400390625,0.00021731172289379117,0.9092899274699526,13591.612129446636,-7.330413185668787e-05,0.05856957087126138,0.04704211229946524,216.0,-0.45957986062148776,-0.8881364488135446,0.000398733210217328,0.0013969206539932166,0.0015546704364471538,0.9580507534240906,-0.000791778643244756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:52:00,2026-02-13,25568.349609375,25569.0,25560.44921875,0.0002679658617452674,-0.0004163724393057011,8.55078125,0.00023002822748161215,0.9564953059462027,6243.516443851637,-0.00011882176508348113,0.24098829648894668,0.193557820855615,217.0,-0.4743955247339291,-0.8803118118669203,0.002192120559637134,0.004393873018654348,0.001353235860549072,0.8312278114721434,-0.0019241546978918667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:53:00,2026-02-13,25562.25,25563.900390625,25555.55078125,-0.0002385609344438544,-0.00036371596425899266,8.349609375,0.00022099023561419204,0.9145820351403292,11402.663600858428,-0.00018030869568633475,0.1622132891936628,0.13265779702970298,218.0,-0.4890780123379559,-0.8722400460008439,-0.0009942182571149871,0.0017946191395714628,0.0013524891266478095,0.8282502187801272,0.0007556573226711327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:54:00,2026-02-13,25556.55078125,25558.19921875,25553.69921875,-0.00022295450322251664,-0.0001936200438158453,4.5,0.0002246537481527159,0.925159392837706,12387.67239691954,-0.00025144285458462344,0.06608428008871588,0.05446948216684077,219.0,-0.5036232016357611,-0.8639234171928352,-0.0011942948106377083,0.0015968429838577602,0.0012051669401160058,0.737887641252111,0.0009713403074151916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:55:00,2026-02-13,25557.099609375,25557.849609375,25550.349609375,2.14750468361391e-05,-0.0004399971125189639,7.5,0.0002220762201824433,0.9115840229482848,13008.627083547173,-0.0003003828765505165,0.14516129032258066,0.12118236964830464,220.0,-0.5180270093731304,-0.8553642601605065,0.00019924913257085564,0.0005980617900345209,0.0011977784466291528,0.7365613382186958,-0.00017777408573471654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:56:00,2026-02-13,25550.44921875,25550.55078125,25546.30078125,-0.0002602169544528854,-0.0004616487691810889,4.25,0.00020664509878816117,0.8462448963923223,16939.073697244177,-0.0003649408878052952,0.08206792627796453,0.06942991631799163,221.0,-0.532285391985734,-0.8465649777061378,0.00019928544539049575,0.0003985742854133445,0.0011903739817326602,0.734103900304242,-0.00045950239984338115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:57:00,2026-02-13,25548.0,25555.75,25546.0,-9.585814828660943e-05,-0.0003345827581816563,9.75,0.0001897602889811898,0.7736066053640264,19058.26462613475,-0.000421297389339699,0.039331668907240255,0.0333051453847655,222.0,-0.546394346734269,-0.8375280400421418,0.0017928316976110192,0.0,0.0012349205600035644,0.7641674808700173,-0.0018886898458976287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:58:00,2026-02-13,25556.5,25560.05078125,25544.650390625,0.0003327070612180183,-2.3461558007920047e-05,15.400390625,0.0002449844058479482,0.9925778380054747,12161.636165689239,-0.0004202966900158524,0.22700740851605178,0.1929891529089926,223.0,-0.5603499128281444,-0.8282559840976044,-0.0005965916374616187,0.0003980223407311634,0.0012006602411531893,0.7524017868741757,0.000929298698679637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 12:59:00,2026-02-13,25546.900390625,25549.900390625,25537.599609375,-0.0003756230068671096,-0.00013889494053964668,12.30078125,0.0002558829426249582,1.0404078336554607,12841.739436218588,-0.00045894157185991867,0.15697521097046413,0.13587468256912147,224.0,-0.5741481725373897,-0.8187514128060945,0.0017906915159868753,0.003387767395604868,0.0012103356526376417,0.7635535118928337,-0.002166314522853985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 13:00:00,2026-02-13,25542.94921875,25553.05078125,25541.69921875,-0.00015466345484516086,-0.00019769771606392705,11.3515625,0.0002496252873485508,1.021489011256546,12103.559183064555,-0.000501235705737645,0.0902887658227848,0.07815219562302052,225.0,-0.587785252292473,-0.8090169943749475,0.0013902621041825824,0.0045825771773169155,0.0012241522122922609,0.7764296303968733,-0.0015449255590277433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
2026-02-13 13:01:00,2026-02-13,25550.650390625,25552.44921875,25544.44921875,0.00030149893064601585,-0.00022888929919984147,8.0,0.0002591439887240132,1.0659592170490373,4776.357124287991,-0.0004921587023587223,0.24100991884580703,0.19065825890946445,226.0,-0.6012573237717264,-0.79905546153622,-0.0027766639177440045,0.0015935859589963908,0.0016096232291344054,1.0201473201796527,0.0030781628483900203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
