Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-11 11:07:00+05:30,25782.349609375,25788.0,25771.900390625,25772.05078125,0,0.0003937728478624052,0.0006614784036692413,16.099609375,0.6396942860609002,0.6490355453111731,1.2864210247046524,0.00039435663547920187,25844.44921875,25764.5,0.22326183612644745,112
2025-12-11 11:08:00+05:30,25771.099609375,25780.80078125,25768.349609375,25779.150390625,0,-0.0004364402517798722,7.76093236470779e-05,12.451171875,0.6465882352941177,0.22086274509803921,1.0471763198528203,0.00035211718857008873,25844.44921875,25764.5,0.08254751551277667,113
2025-12-11 11:09:00+05:30,25777.349609375,25780.0,25768.69921875,25770.30078125,0,0.00024249032222489885,0.00019982291830748778,11.30078125,0.6237469754580021,0.7654683719322503,0.9128054648429489,0.0003683573000602442,25844.44921875,25764.5,0.1607221380759271,114
2025-12-11 11:10:00+05:30,25788.599609375,25791.5,25778.099609375,25778.25,0,0.00043633445515625386,0.00024238452560146014,13.400390625,0.7723363941116456,0.7835592479230433,1.082842758163539,0.00039082508182998693,25844.44921875,25764.5,0.3014364586895979,115
2025-12-11 11:11:00+05:30,25797.25,25799.19921875,25788.25,25788.5,0,0.0003353784331008261,0.0010142032104820487,10.94921875,0.7991437745272922,0.8219764537995006,0.8621299500192233,0.00040497893324684326,25844.44921875,25764.5,0.4096350222309083,116
2025-12-11 11:12:00+05:30,25789.099609375,25799.5,25788.05078125,25798.30078125,0,-0.00031599020882599896,0.00045572267943093706,11.44921875,0.8036506311838962,0.09160696008188332,0.8618180214351873,0.00041746655666304657,25844.44921875,25764.5,0.30769042849464995,117
2025-12-11 11:13:00+05:30,25800.349609375,25801.75,25788.599609375,25789.150390625,0,0.0004361356962980879,0.0004555239205729327,13.150390625,0.8516263181345611,0.8935095796821625,1.0457567097415508,0.0004023289348818208,25844.44921875,25764.5,0.44840474910832073,118
2025-12-11 11:14:00+05:30,25797.44921875,25803.099609375,25794.94921875,25799.900390625,0,-0.00011242303718098261,7.722450291188471e-06,8.150390625,0.3007428708363288,0.3067337646776899,0.7203148464605665,0.00031457522119971175,25844.44921875,25764.5,0.4121268383251087,119
2025-12-11 11:15:00+05:30,25799.849609375,25800.94921875,25796.650390625,25797.5,0,9.304326704114797e-05,0.00041675592615820757,4.298828125,0.546569741026806,0.7442071785552021,0.3846826062639821,0.0003146086642699572,25844.44921875,25764.5,0.4421507793032687,120
2025-12-11 11:16:00+05:30,25794.25,25800.25,25789.900390625,25800.150390625,0,-0.00021706394488441724,-0.00023644371502436285,10.349609375,0.5701075674655596,0.42026797508963953,0.9273875986629098,0.0003320874929240203,25844.44921875,25764.5,0.37211120340059606,121
2025-12-11 11:17:00+05:30,25810.400390625,25810.400390625,25792.900390625,25794.94921875,0,0.0006259277421719772,0.0005019070643286966,17.5,0.8829241071428572,1.0,1.5486725663716814,0.0003627316580656752,25844.44921875,25764.5,0.574119314017687,122
2025-12-11 11:18:00+05:30,25811.150390625,25814.0,25808.849609375,25808.94921875,0,2.9057631500858326e-05,0.0004379214287884563,5.150390625,0.4273795980280622,0.4467197572999621,0.48726856129199153,0.0003112033896529178,25844.44921875,25764.5,0.5835002687252651,123
2025-12-11 11:19:00+05:30,25813.25,25813.25,25808.75,25811.5,0,8.134174383704638e-05,0.0007363271175099483,4.5,0.3888888888888889,1.0,0.45501224425310055,0.00031035735652470227,25844.44921875,25764.5,0.6097620559925734,124
2025-12-11 11:20:00+05:30,25818.05078125,25818.599609375,25813.55078125,25813.55078125,0,0.00018596398662032202,0.0002963633619582389,5.048828125,0.8912959381044487,0.8912959381044487,0.5575927523727351,0.0002933544911633312,25844.44921875,25764.5,0.6698099379488933,125
2025-12-11 11:21:00+05:30,25816.900390625,25822.69921875,25816.849609375,25818.099609375,0,-4.455860222893749e-05,0.00022274712822831273,5.849609375,0.205008347245409,0.008681135225375626,0.6845870762760292,0.00028602896594870223,25842.94921875,25764.5,0.6679529950704576,126
2025-12-11 11:22:00+05:30,25817.599609375,25820.05078125,25814.849609375,25817.30078125,0,2.7083393856465303e-05,0.00016848877824777325,5.201171875,0.05745399924896733,0.5287269996244837,0.6567200986436498,0.00025236245379676455,25831.849609375,25764.5,0.7884174810776324,127
2025-12-11 11:23:00+05:30,25815.400390625,25819.30078125,25814.25,25817.44921875,0,-8.518655709837143e-05,-0.000102661765470824,5.05078125,0.405645784996133,0.22776488785769528,0.7103810125539104,0.00023050834995307033,25828.599609375,25764.5,0.7940826959992687,128
2025-12-11 11:24:00+05:30,25818.69921875,25821.0,25815.30078125,25816.400390625,0,0.00012777711452111154,6.967395127913724e-05,5.69921875,0.4033584647018506,0.5962988348183688,0.830203710026175,0.00022313650031310713,25822.69921875,25764.5,0.9312705550708101,129
2025-12-11 11:25:00+05:30,25823.30078125,25824.099609375,25818.75,25819.900390625,0,0.00017821008141341254,0.00022080063883615246,5.349609375,0.6356334428623586,0.850675428988682,0.7675278820826095,0.00022520620087168085,25824.099609375,25764.5,0.986596755693921,130
2025-12-11 11:26:00+05:30,25821.55078125,25828.69921875,25820.099609375,25822.25,0,-6.777055012162316e-05,0.00023821664581282569,8.599609375,0.08130819895525777,0.1687485805132864,1.2655935613682092,0.00020671492867523677,25828.69921875,25764.5,0.8886522665044113,131
2025-12-11 11:27:00+05:30,25819.5,25821.69921875,25816.349609375,25821.0,0,-7.942445864495442e-05,3.101507264705757e-05,5.349609375,0.28039430449069,0.5889010587805769,0.958731492176835,0.0001046586450112155,25828.69921875,25764.5,0.8567082445999391,132
2025-12-11 11:28:00+05:30,25821.94921875,25823.099609375,25818.75,25819.94921875,0,9.485476449198389e-05,-5.234024427449614e-05,4.349609375,0.4598114054782218,0.73551863493489,0.7908661529173621,0.00010628181920165239,25828.69921875,25764.5,0.8948585336172802,133
2025-12-11 11:29:00+05:30,25820.650390625,25823.900390625,25818.94921875,25821.900390625,0,-5.030064849943957e-05,-3.4870342652356463e-05,4.951171875,0.252465483234714,0.3435897435897436,0.8929200422684044,0.0001089628342500893,25828.69921875,25764.5,0.8746273197444479,134
2025-12-11 11:30:00+05:30,25829.150390625,25830.400390625,25820.599609375,25820.599609375,0,0.00032913970424524816,0.0003736938202378854,9.80078125,0.8724591470705461,0.8724591470705461,1.6280050611556305,0.00013757756744415357,25830.400390625,25764.5,0.9810319788980765,135
2025-12-11 11:31:00+05:30,25829.5,25832.94921875,25828.05078125,25829.25,0,1.3535366191772845e-05,0.0002923744219376179,4.8984375,0.051036682615629984,0.2958532695374801,0.826740506329114,0.00013466604396548826,25832.94921875,25764.5,0.9496090852023056,136
2025-12-11 11:32:00+05:30,25835.900390625,25836.94921875,25829.80078125,25830.599609375,0,0.0002477631300386964,0.0005904382004758954,7.1484375,0.7415300546448087,0.8532786885245902,1.168097532952478,0.00014812264511977855,25836.94921875,25764.5,0.9855232652180945,137
2025-12-11 11:33:00+05:30,25829.5,25836.650390625,25828.5,25835.0,0,-0.0002477631300386778,1.3535366191772845e-05,8.150390625,0.6748142822909178,0.12269350587107597,1.267618469015796,0.00017384215446236082,25836.94921875,25764.5,0.8971801369493718,138
2025-12-11 11:34:00+05:30,25823.55078125,25829.69921875,25823.55078125,25829.0,0,-0.00023035304541840096,-0.00023035304541840096,6.1484375,0.886277001270648,0.0,0.9496229260935143,0.0001929332094496186,25836.94921875,25764.5,0.8150644309052677,139
2025-12-11 11:35:00+05:30,25820.05078125,25824.44921875,25816.30078125,25823.849609375,0,-0.00013554438108361923,-0.0006136605565406828,8.1484375,0.4662032598274209,0.46021093000958774,1.206373073475407,0.00018961030532791225,25836.94921875,25765.900390625,0.7621574071528713,140
2025-12-11 11:36:00+05:30,25816.099609375,25819.849609375,25813.30078125,25819.849609375,0,-0.00015303897958393874,-0.0005189364060859932,6.548828125,0.5726215329555622,0.4273784670444378,0.9999105358900188,0.00019422872827039094,25836.94921875,25768.349609375,0.6960681035219087,141
2025-12-11 11:37:00+05:30,25823.05078125,25824.900390625,25815.80078125,25816.849609375,0,0.0002692210024527903,-1.93623582148391e-05,9.099609375,0.6814767117407169,0.7967374973170208,1.3141342058499985,0.0002129844929182449,25836.94921875,25768.349609375,0.7973977165959628,142
2025-12-11 11:38:00+05:30,25830.05078125,25831.0,25818.19921875,25822.650390625,0,0.000271038904968189,0.0003872209278368751,12.80078125,0.5781202319194385,0.9258468111077205,1.6475615887380592,0.0002272484140053799,25836.94921875,25768.69921875,0.8989239926739927,143
2025-12-11 11:39:00+05:30,25830.75,25832.900390625,25824.349609375,25829.5,0,2.70696055604917e-05,0.000567329512981244,8.55078125,0.14618547281863864,0.7485153037916857,1.05182230978065,0.0002254689902530862,25836.94921875,25778.099609375,0.8946599847333311,144
2025-12-11 11:40:00+05:30,25828.599609375,25833.55078125,25827.75,25830.25,0,-8.325271775593503e-05,0.00021485579277252562,5.80078125,0.2845117845117845,0.14646464646464646,0.7504737839545167,0.0002031344436535589,25836.94921875,25788.05078125,0.8292458859242691,145
2025-12-11 11:41:00+05:30,25828.0,25829.400390625,25822.849609375,25828.099609375,0,-2.3215208881807993e-05,-7.939832107720138e-05,6.55078125,0.01520572450805009,0.7862254025044723,0.8297667054253977,0.00020315193095144562,25836.94921875,25788.05078125,0.8169835436970763,146
2025-12-11 11:42:00+05:30,25828.05078125,25831.25,25825.400390625,25828.349609375,0,1.9661297846002174e-06,-0.00010450179685305986,5.849609375,0.051085141903171954,0.45308848080133557,0.7533454069825939,0.00018292594757730318,25836.94921875,25788.599609375,0.8159563724500101,147
2025-12-11 11:43:00+05:30,25834.099609375,25836.400390625,25827.849609375,25828.75,0,0.000234168655656207,0.00021291957655912317,8.55078125,0.6256281407035176,0.7309273640931933,1.0955681789745002,0.0001827775771924536,25836.94921875,25789.900390625,0.9394329361949437,148
2025-12-11 11:44:00+05:30,25833.69921875,25836.400390625,25831.0,25833.25,0,-1.5498652316878488e-05,0.00022063613312403482,5.400390625,0.08318264014466546,0.49981916817359856,0.6986204457021578,0.00016178821307586249,25836.94921875,25789.900390625,0.9309228278467351,149
2025-12-11 11:45:00+05:30,25831.69921875,25834.400390625,25830.80078125,25833.599609375,0,-7.742125528822055e-05,0.00014124874805107157,3.599609375,0.5279435702658709,0.24959305480195335,0.49477838331230367,0.00015574027261355307,25836.94921875,25789.900390625,0.8884137988293412,150
2025-12-11 11:46:00+05:30,25830.25,25832.650390625,25827.19921875,25831.44921875,0,-5.610391292998003e-05,-0.00014902382053501946,5.451171875,0.21999283410963813,0.5596560372626299,0.7607599422138632,0.00014465979321474521,25836.94921875,25792.900390625,0.8479138030417239,151
2025-12-11 11:47:00+05:30,25819.94921875,25832.30078125,25819.44921875,25830.650390625,0,-0.000398867053462453,-0.0005323922216807116,12.8515625,0.8326747720364741,0.038905775075987845,1.7043099875673435,0.00018364751817263108,25836.94921875,25808.75,0.3971464191716304,152
2025-12-11 11:48:00+05:30,25827.80078125,25830.650390625,25820.30078125,25820.80078125,0,0.00030404277284047117,-0.00015092819355203675,10.349609375,0.6763540290620872,0.7246650311379506,1.4186276872004926,0.0001895027258110894,25836.94921875,25808.75,0.675578334949439,153
2025-12-11 11:49:00+05:30,25833.25,25839.400390625,25827.599609375,25827.69921875,0,0.00021096043103280672,0.00011613615041069012,11.80078125,0.4703740483283681,0.4788149619331347,1.5485557577466234,0.00020187876183359678,25839.400390625,25813.30078125,0.764349322756866,154
2025-12-11 11:50:00+05:30,25827.44921875,25834.099609375,25824.05078125,25834.099609375,0,-0.00022457230978680095,0.00029043089408643504,10.048828125,0.6618075801749271,0.33819241982507287,1.2490289376577977,0.0002137067705492949,25839.400390625,25813.30078125,0.5420938412033226,155
2025-12-11 11:51:00+05:30,25839.75,25842.30078125,25825.5,25826.94921875,0,0.00047615437524777015,0.0004625424964937598,16.80078125,0.7619158335270867,0.8481748430597535,1.8522825150732127,0.0002617740169467742,25842.30078125,25813.30078125,0.912042025862069,156
2025-12-11 11:52:00+05:30,25843.150390625,25845.849609375,25838.0,25838.69921875,0,0.00013158667970286932,0.00038316874516389747,7.849609375,0.5670564817118686,0.6561333665090818,0.846747008258891,0.00026258770423582775,25845.849609375,25813.30078125,0.9170717071707171,157
2025-12-11 11:53:00+05:30,25838.69921875,25845.150390625,25837.44921875,25843.900390625,0,-0.00017225280904803299,0.000435488245902678,7.701171875,0.6753740806492519,0.16231295967537407,0.8384188479448851,0.00026381717893216386,25845.849609375,25813.30078125,0.7803180318031803,158
2025-12-11 11:54:00+05:30,25838.0,25842.80078125,25833.5,25839.05078125,0,-2.706127754344353e-05,-6.772740688859919e-05,9.30078125,0.1129777404451911,0.4838303233935321,0.9713213396973034,0.0002640046222259161,25845.849609375,25813.30078125,0.7588358835883589,159
2025-12-11 11:55:00+05:30,25843.0,25844.69921875,25836.0,25838.05078125,0,0.00019349470852350763,-5.81937806796507e-06,8.69921875,0.568926807364167,0.8046699595868881,0.8625597923969247,0.0002671605698242478,25845.849609375,25813.30078125,0.9124512451245125,160
2025-12-11 11:56:00+05:30,25844.0,25845.349609375,25837.849609375,25841.650390625,0,3.869444928601658e-05,0.00020512788026619605,7.5,0.31328125,0.8200520833333333,0.7288463728504726,0.0002648964697293193,25845.849609375,25813.30078125,0.9431743174317432,161
2025-12-11 11:57:00+05:30,25845.5,25851.5,25842.55078125,25843.80078125,0,5.803886671061939e-05,0.00029022802452019486,8.94921875,0.189873417721519,0.3295504146660847,0.9039614898989898,0.00021247151529683514,25851.5,25813.30078125,0.8429287248184886,162
2025-12-11 11:58:00+05:30,25843.19921875,25847.5,25836.849609375,25845.19921875,0,-8.902453674762444e-05,7.708779249122016e-06,10.650390625,0.18778653951953053,0.5961855859160096,1.0725384524605641,0.0002065822242705103,25851.5,25813.30078125,0.7826976173432867,163
2025-12-11 11:59:00+05:30,25846.900390625,25851.349609375,25842.5,25843.30078125,0,0.00014320621973236178,0.00011222054969547003,8.849609375,0.40675347605385126,0.49724122710218494,0.9184893880115951,0.00020212953678841193,25851.5,25813.30078125,0.8795889150219859,164
2025-12-11 12:00:00+05:30,25853.099609375,25856.55078125,25846.94921875,25847.150390625,0,0.00023981503983406207,0.00029399672281889245,9.6015625,0.6196094385679414,0.6405614320585842,1.001181214614476,0.00018383454486369454,25856.55078125,25813.30078125,0.9202041184971098,165
2025-12-11 12:01:00+05:30,25857.0,25859.400390625,25851.94921875,25852.30078125,0,0.00015085604792341425,0.0005338773074897849,7.451171875,0.6306684141546527,0.6778505897771953,0.8608823197562901,0.00013089032960845906,25859.400390625,25813.30078125,0.9479303478371394,166
2025-12-11 12:02:00+05:30,25862.80078125,25864.80078125,25855.55078125,25857.94921875,0,0.00022431568516122525,0.0006149867729185782,9.25,0.5244932432432432,0.7837837837837838,1.0516965713270563,0.00013902697889868633,25864.80078125,25813.30078125,0.9611650485436893,167
2025-12-11 12:03:00+05:30,25868.05078125,25869.650390625,25862.349609375,25862.849609375,0,0.00020297365535083313,0.0005781453884352587,7.30078125,0.7124130551096843,0.7808988764044944,0.8338724429473309,0.0001127256682197911,25869.650390625,25813.30078125,0.9716127690547988,168
2025-12-11 12:04:00+05:30,25881.69921875,25882.80078125,25866.94921875,25867.900390625,0,0.0005274784058455459,0.0009547677463575761,15.8515625,0.8705027106949236,0.9305076392311483,1.6844814345903987,0.00016165761258760624,25882.80078125,25813.30078125,0.9841501798561151,169
2025-12-11 12:05:00+05:30,25882.25,25889.80078125,25879.5,25882.599609375,0,2.1280495724658733e-05,0.0007517325569209698,10.30078125,0.033940083428138035,0.266970041714069,1.0763045652129548,0.0001678123040116518,25889.80078125,25813.30078125,0.901296977124183,170
2025-12-11 12:06:00+05:30,25880.5,25886.19921875,25880.30078125,25882.849609375,0,-6.761619120567201e-05,0.0004811427103646118,5.8984375,0.39834437086092717,0.03377483443708609,0.6268030966563582,0.00017878023554214988,25889.80078125,25815.80078125,0.8743137668918919,171
2025-12-11 12:07:00+05:30,25879.0,25886.44921875,25877.69921875,25881.099609375,0,-5.7960374440261465e-05,-0.00010429606992128357,8.75,0.23995535714285715,0.14866071428571428,0.9317997462509621,0.00018828145643008282,25889.80078125,25818.19921875,0.8491543917075832,172
2025-12-11 12:08:00+05:30,25875.75,25880.0,25868.849609375,25878.099609375,0,-0.00012559233710038797,-0.00025116890274632427,11.150390625,0.21071991592222805,0.6188474338763356,1.1811316851143063,0.00019328647169627056,25889.80078125,25819.44921875,0.8002776235424764,173
2025-12-11 12:09:00+05:30,25882.150390625,25883.44921875,25873.55078125,25876.0,0,0.00024732033599963375,6.376762445912704e-05,9.8984375,0.6213496448303079,0.8687845303867403,1.0369945981339008,0.00019709034205987348,25889.80078125,25819.44921875,0.8912548584119934,174
2025-12-11 12:10:00+05:30,25877.05078125,25885.80078125,25875.849609375,25882.099609375,0,-0.00019705131748713422,-7.532331858781388e-05,9.951171875,0.507360157016683,0.12070657507360157,1.0387148070375731,0.0002188131243602883,25889.80078125,25819.44921875,0.8187673514714048,175
2025-12-11 12:11:00+05:30,25877.69921875,25880.099609375,25875.69921875,25877.900390625,0,2.5058086457087068e-05,7.532710496961304e-05,4.400390625,0.04571682201509099,0.4545051043053706,0.47442565646781365,0.00021870792081187933,25889.80078125,25819.44921875,0.8279844530816213,176
2025-12-11 12:12:00+05:30,25881.099609375,25885.400390625,25875.44921875,25876.94921875,0,0.0001313937226859822,-4.0599508344033285e-05,9.951171875,0.4170755642787046,0.5678115799803729,1.0648302959371343,0.000213815360874139,25889.80078125,25819.44921875,0.8763187118267629,177
2025-12-11 12:13:00+05:30,25881.19921875,25883.849609375,25879.0,25881.25,0,3.848722999365013e-06,0.00016030053214249185,4.849609375,0.010471204188481676,0.45348368908578335,0.5329126692850857,0.00020935671468812203,25889.80078125,25819.44921875,0.8777345918933925,178
2025-12-11 12:14:00+05:30,25876.599609375,25884.25,25876.30078125,25882.44921875,0,-0.00017773589647363447,-4.249345078818985e-05,7.94921875,0.7358722358722358,0.037592137592137594,0.9565891837262323,0.00013734313934971433,25889.80078125,25819.44921875,0.8123542476401999,179
2025-12-11 12:15:00+05:30,25880.05078125,25884.55078125,25875.94921875,25878.599609375,0,0.00013336148510635713,-4.052568836779257e-05,8.6015625,0.1687102633969119,0.4768392370572207,1.0566979389111502,0.00014539664945836426,25889.80078125,25819.44921875,0.8614103275957801,180
2025-12-11 12:16:00+05:30,25881.150390625,25883.30078125,25878.849609375,25880.599609375,0,4.248778429678553e-05,-1.886627070338815e-06,4.451171875,0.12373848179025888,0.516893374286968,0.5567226890756303,0.00014458900943964916,25889.80078125,25819.44921875,0.8770405330372015,181
2025-12-11 12:17:00+05:30,25875.25,25882.75,25869.0,25882.349609375,0,-0.00022800622168585291,-5.2156952282640865e-05,13.75,0.5163352272727273,0.45454545454545453,1.6185396358285817,0.0001615014157495552,25889.80078125,25820.30078125,0.7906362410071942,182
2025-12-11 12:18:00+05:30,25881.599609375,25885.69921875,25876.099609375,25876.44921875,0,0.0002453630564756415,5.984461908666522e-05,9.599609375,0.5365208545269583,0.57293997965412,1.1509999531637862,0.00017517122317027526,25889.80078125,25824.05078125,0.8752673479087453,183
2025-12-11 12:19:00+05:30,25884.150390625,25885.44921875,25879.099609375,25882.25,0,9.855092419458592e-05,0.00011590775898451792,6.349609375,0.2992925253768071,0.7954475545985851,0.7951571480983246,0.0001595904061075187,25889.80078125,25824.05078125,0.9140625,184
2025-12-11 12:20:00+05:30,25887.849609375,25887.849609375,25881.80078125,25883.0,0,0.0001429042245342651,0.00048681820520464047,6.048828125,0.8017436228608331,1.0,0.7964101113482656,0.00014681946646411293,25889.80078125,25825.5,0.9696555494805905,185
2025-12-11 12:21:00+05:30,25881.69921875,25890.900390625,25881.05078125,25887.650390625,0,-0.00023760650008196747,3.8486486471270345e-06,9.849609375,0.604203846916518,0.06583382906999802,1.2100199150610649,0.00017154570734659931,25890.900390625,25833.5,0.839701929293273,186
2025-12-11 12:22:00+05:30,25890.099609375,25891.25,25880.0,25881.55078125,0,0.0003245160836156905,0.0002298138080680092,11.25,0.7598958333333333,0.8977430555555556,1.3603514241178971,0.00019527708866126395,25891.25,25833.5,0.980079816017316,187
2025-12-11 12:23:00+05:30,25888.94921875,25895.5,25887.05078125,25890.05078125,0,-4.443459859632208e-05,4.247498493739419e-05,8.44921875,0.130374479889043,0.22468793342579751,0.9790652936516917,0.00019671813721839832,25895.5,25833.5,0.8943422379032258,188
2025-12-11 12:24:00+05:30,25886.75,25891.849609375,25883.80078125,25890.150390625,0,-8.495177407575906e-05,0.00019512971094366602,8.048828125,0.42247027420529,0.36641591846639165,0.9315941766886698,0.0001878214801638013,25895.5,25836.0,0.8529411764705882,189
2025-12-11 12:25:00+05:30,25886.400390625,25891.55078125,25884.150390625,25885.599609375,0,-1.350543176791893e-05,-0.0001428918044400176,7.400390625,0.10820797044074953,0.30403800475059384,0.8686183260356249,0.00018536812687697734,25895.5,25836.849609375,0.8448499783542576,190
2025-12-11 12:26:00+05:30,25887.599609375,25890.400390625,25882.150390625,25885.80078125,0,4.632513424558491e-05,-5.2132071598066467e-05,8.25,0.21803977272727273,0.6605113636363636,0.9270069788877672,0.00018541339458525783,25895.5,25836.849609375,0.8652968796829731,191
2025-12-11 12:27:00+05:30,25902.849609375,25903.5,25886.0,25886.75,0,0.0005889116881892931,0.0006217313906667805,17.5,0.9199776785714285,0.9628348214285715,1.8868719201448847,0.00023494443189836598,25903.5,25836.849609375,0.9902417582417582,192
2025-12-11 12:28:00+05:30,25909.19921875,25918.099609375,25902.55078125,25902.900390625,0,0.0002451016530093906,0.0008803384754441845,15.548828125,0.40509986182640373,0.4275844743122723,1.5754373466318372,0.00023492729223634142,25918.099609375,25842.5,0.8822693569638567,193
2025-12-11 12:29:00+05:30,25907.30078125,25912.94921875,25906.349609375,25910.44921875,0,-7.327540458534188e-05,0.0007607379366131222,6.599609375,0.47706422018348627,0.14412548091151228,0.666995657323332,0.0002417641084905006,25918.099609375,25846.94921875,0.8482253149962942,194
2025-12-11 12:30:00+05:30,25911.900390625,25913.30078125,25906.900390625,25906.900390625,0,0.00017752529112993737,0.0003493515395540422,6.400390625,0.7812023191943851,0.7812023191943851,0.6445712037765539,0.0002428608572376364,25918.099609375,25851.94921875,0.9062859842333697,195
2025-12-11 12:31:00+05:30,25905.69921875,25913.25,25899.599609375,25912.400390625,0,-0.00023934616621967142,-0.0001350962796750108,13.650390625,0.4909142938903992,0.44684504220918586,1.3240253097412191,0.0002431243606091799,25918.099609375,25855.55078125,0.8017486338797815,196
2025-12-11 12:32:00+05:30,25901.349609375,25906.150390625,25901.349609375,25905.75,0,-0.00016791573670412824,-0.00022973661179377707,4.80078125,0.9165988608624899,0.0,0.4967262145339908,0.00024080995225049764,25918.099609375,25862.349609375,0.6995515695067265,197
2025-12-11 12:33:00+05:30,25901.25,25905.0,25899.099609375,25902.150390625,0,-3.845728814787208e-06,-0.00041110763173855163,5.900390625,0.15259847732538895,0.3644488579940417,0.6270366757300899,0.0002395026944974005,25918.099609375,25866.94921875,0.6705868876245752,198
2025-12-11 12:34:00+05:30,25896.19921875,25903.099609375,25894.80078125,25901.900390625,0,-0.0001950204630609625,-0.00036678192857982837,8.298828125,0.6869851729818781,0.16851023770298895,0.87958266917838,0.00024862188489121627,25918.099609375,25868.849609375,0.5553220177664975,199
2025-12-11 12:35:00+05:30,25895.349609375,25898.099609375,25893.400390625,25896.94921875,0,-3.280880353260661e-05,-0.00023167499540839836,4.69921875,0.3403990024937656,0.4147963424771405,0.5127440115932146,0.0002491276570312001,25918.099609375,25868.849609375,0.5380710659898477,200
2025-12-11 12:36:00+05:30,25892.69921875,25898.05078125,25890.400390625,25896.0,0,-0.00010235529962168761,-0.0003301845662152801,7.650390625,0.4314526423283125,0.3004850651008425,0.8402514104296717,0.00025275803747054274,25918.099609375,25868.849609375,0.48425602791878175,201
2025-12-11 12:37:00+05:30,25897.94921875,25900.19921875,25889.349609375,25892.349609375,0,0.00020273930434825817,6.757520119384994e-05,10.849609375,0.5161116111611161,0.7926192619261926,1.2855225400351755,0.00017306579417327271,25918.099609375,25868.849609375,0.5908550126903553,202
2025-12-11 12:38:00+05:30,25892.94921875,25900.55078125,25891.94921875,25897.80078125,0,-0.00019308411965738358,-9.270011493076334e-05,8.6015625,0.5640326975476839,0.11625794732061762,1.1105787416467028,0.00015311246176573162,25918.099609375,25869.0,0.4877680098651498,203
2025-12-11 12:39:00+05:30,25885.55078125,25893.19921875,25884.94921875,25892.80078125,0,-0.00028577257164073627,-0.0002761173869498263,8.25,0.8787878787878788,0.07291666666666667,1.0429629629629629,0.00016869051521156375,25918.099609375,25869.0,0.33708580293567764,204
2025-12-11 12:40:00+05:30,25882.69921875,25887.849609375,25881.5,25885.849609375,0,-0.00011016646314615508,-0.0005890231544442842,6.349609375,0.4961550292217779,0.18886496462626884,0.8032317043039976,0.00014147148051488504,25918.099609375,25869.0,0.27900871156370577,205
2025-12-11 12:41:00+05:30,25885.75,25886.349609375,25881.400390625,25882.44921875,0,0.00011786257071903951,-0.00027807646406779806,4.94921875,0.6669297553275454,0.8788476716653513,0.7035175879396984,0.00015074953896919346,25918.099609375,25869.0,0.3411432435657743,206
2025-12-11 12:42:00+05:30,25891.099609375,25891.599609375,25883.849609375,25885.349609375,0,0.0002066409769768917,0.0002143370845498616,7.75,0.7419354838709677,0.9354838709677419,1.0573156758773214,0.00017085197840592116,25918.099609375,25869.0,0.45009745813278174,207
2025-12-11 12:43:00+05:30,25895.80078125,25895.80078125,25889.75,25890.19921875,0,0.00018155834206935164,0.0005060618897652468,6.05078125,0.9257585539057457,1.0,0.8238047120140404,0.0001846623768858832,25918.099609375,25869.0,0.5458451012371216,208
2025-12-11 12:44:00+05:30,25899.849609375,25902.150390625,25892.44921875,25895.650390625,0,0.00015633853818651912,0.0005445378572327249,9.701171875,0.4328568552446145,0.7628347090799276,1.2960546915770796,0.00018127659316725814,25918.099609375,25869.0,0.6283066152193802,209
2025-12-11 12:45:00+05:30,25894.25,25901.19921875,25891.55078125,25900.55078125,0,-0.00021622576467395603,0.00012167111558202502,9.6484375,0.6530364372469636,0.27975708502024293,1.2090655440794948,0.00019528737500984763,25918.099609375,25869.0,0.5142607104498985,210
2025-12-11 12:46:00+05:30,25895.349609375,25897.900390625,25891.650390625,25894.5,0,4.246448643977971e-05,-1.7422740047584896e-05,6.25,0.1359375,0.591875,0.7971899055828205,0.0001925540955209089,25918.099609375,25869.0,0.5366561915748439,211
2025-12-11 12:47:00+05:30,25897.650390625,25900.75,25895.05078125,25895.05078125,0,8.88452590703064e-05,-8.491601916395699e-05,5.69921875,0.456134338588074,0.456134338588074,0.7780503412969283,0.00018303561229670356,25918.099609375,25876.099609375,0.5131138392857143,212
2025-12-11 12:48:00+05:30,25900.75,25902.849609375,25897.44921875,25897.55078125,0,0.0001196797335563586,0.0002509894790665238,5.400390625,0.5924050632911393,0.6112115732368897,0.7709466053255263,0.00017304454705927678,25918.099609375,25879.099609375,0.5551382211538461,213
2025-12-11 12:49:00+05:30,25894.80078125,25903.400390625,25894.55078125,25901.0,0,-0.00022971929775544205,-2.1194305128726658e-05,8.849609375,0.700507614213198,0.028249834473626133,1.252626340816101,0.0001622459048684748,25918.099609375,25880.0,0.3884759317168196,214
2025-12-11 12:50:00+05:30,25892.150390625,25896.25,25888.19921875,25893.80078125,0,-0.00010235746910517388,-0.00021239703330419224,8.05078125,0.20499757399320717,0.4907811741872877,1.1127608455038738,0.00016148268215015446,25918.099609375,25880.0,0.31891116009637566,215
