Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-12 11:08:00+05:30,25981.94921875,25983.44921875,25975.349609375,25975.94921875,0,0.00022133198339006153,0.00019629435269453803,8.099609375,0.740776464914396,0.8148058837714011,1.1545743081463333,0.00019507783784504084,25984.75,25949.150390625,0.9213255061172985,113
2025-12-12 11:09:00+05:30,25985.94921875,25986.94921875,25979.650390625,25980.900390625,0,0.00015394118785503198,0.00036173923896995583,7.298828125,0.6917313352956918,0.8629917045758629,1.015847989778998,0.00019514597350902624,25986.94921875,25949.150390625,0.973544153361236,114
2025-12-12 11:10:00+05:30,25994.05078125,25994.94921875,25985.30078125,25986.099609375,0,0.0003117184519277459,0.0006869916231728279,9.6484375,0.8240890688259109,0.9068825910931174,1.4821037472623084,0.00014650754763883905,25994.94921875,25949.150390625,0.9803829587615677,115
2025-12-12 11:11:00+05:30,25994.849609375,26000.25,25992.80078125,25996.349609375,0,3.073071825191765e-05,0.0004963903580345821,7.44921875,0.20136339800734138,0.2750393287886733,1.0939023690701544,0.00014620723328548084,26000.25,25949.150390625,0.8943164010243474,116
2025-12-12 11:12:00+05:30,25994.849609375,25997.19921875,25992.25,25994.900390625,0,0.0,0.0003424491701795845,4.94921875,0.010260457774269928,0.5252565114443567,0.7544810337640684,0.00013737283399215151,26000.25,25949.150390625,0.8943164010243474,117
2025-12-12 11:13:00+05:30,25991.94921875,25995.44921875,25990.69921875,25995.099609375,0,-0.00011158181282133387,-8.08510945695373e-05,4.75,0.6632401315789473,0.2631578947368421,0.7636991678442455,0.00014454564921633788,26000.25,25949.150390625,0.8375568551007148,118
2025-12-12 11:14:00+05:30,25990.44921875,25992.849609375,25989.099609375,25991.5,0,-5.771184268156315e-05,-0.00016929365550278762,3.75,0.28020833333333334,0.35989583333333336,0.6173037970613767,0.0001479321439390805,26000.25,25949.150390625,0.8082024232695028,119
2025-12-12 11:15:00+05:30,25994.55078125,25996.849609375,25989.900390625,25990.80078125,0,0.0001577979228051123,-1.1495732697745293e-05,6.94921875,0.5396290050590219,0.6691961776278809,1.1172868582195008,0.00013556200250436397,26000.25,25949.150390625,0.8884684478079731,120
2025-12-12 11:16:00+05:30,25992.80078125,25996.599609375,25991.05078125,25994.400390625,0,-6.732406818444277e-05,3.276201193903965e-05,5.548828125,0.28827877507919747,0.3153819077789511,0.8718468053765421,0.00014027233692001396,26000.25,25949.150390625,0.8542216106715591,121
2025-12-12 11:17:00+05:30,25990.650390625,25994.650390625,25990.650390625,25992.80078125,0,-8.273366149227093e-05,7.740193128435387e-06,4.0,0.53759765625,0.0,0.6405805261017797,0.0001460307636479117,26000.25,25949.150390625,0.8121392806635325,122
2025-12-12 11:18:00+05:30,25992.349609375,25992.400390625,25989.25,25991.75,0,6.537594023455198e-05,-8.468178944220271e-05,3.150390625,0.1903285802851829,0.9838809671419715,0.54794985902096,0.00013421639777091898,26000.25,25949.150390625,0.8453923479723273,123
2025-12-12 11:19:00+05:30,25992.44921875,25993.05078125,25990.44921875,25992.650390625,0,3.8322500903095725e-06,-1.3525471167559409e-05,2.6015625,0.07732732732732733,0.7687687687687688,0.4927493341225215,0.0001283246772463671,26000.25,25949.150390625,0.8473416657111188,124
2025-12-12 11:20:00+05:30,25994.650390625,25994.80078125,25991.19921875,25992.05078125,0,8.468146493471793e-05,0.00015388965525945798,3.6015625,0.7218004338394793,0.9582429501084598,0.7703877005347594,8.45967888094008e-05,26000.25,25949.150390625,0.8904177655467646,125
2025-12-12 11:21:00+05:30,26005.44921875,26006.80078125,25992.0,25995.0,0,0.0004153387536317011,0.0005038524686566221,14.80078125,0.7059910266561098,0.9086830298231724,2.735740072202166,0.00015613554487225784,26006.80078125,25949.150390625,0.9765558830504455,126
2025-12-12 11:22:00+05:30,26010.599609375,26012.05078125,26005.94921875,26005.94921875,0,0.00019803082924855646,0.0006980510478148131,6.1015625,0.7621638924455826,0.7621638924455826,1.104277129727819,0.00016280626598918783,26012.05078125,25949.150390625,0.9769290482844278,127
2025-12-12 11:23:00+05:30,26011.900390625,26014.94921875,26010.55078125,26010.650390625,0,5.000840983309261e-05,0.0006633779927132928,4.3984375,0.2841918294849023,0.30683836589698044,0.8011383849163999,0.00015144375416124685,26014.94921875,25949.150390625,0.9536644008430052,128
2025-12-12 11:24:00+05:30,26015.69921875,26019.349609375,26012.5,26013.0,0,0.00014603126649201877,0.00039407050557370573,6.849609375,0.39406900484744795,0.46706586826347307,1.1809273664006465,0.00014491146344853357,26019.349609375,25949.150390625,0.9479995548383506,129
2025-12-12 11:25:00+05:30,26016.400390625,26017.150390625,26014.30078125,26015.650390625,0,2.695151186692782e-05,0.0002229911881922025,2.849609375,0.26319396847155585,0.7368060315284441,0.5286614972099427,0.00014472944405789534,26019.349609375,25949.150390625,0.957987869345056,130
2025-12-12 11:26:00+05:30,26015.19921875,26018.55078125,26014.55078125,26017.44921875,0,-4.617086094721992e-05,0.0001268119174119476,4.0,0.5625,0.162109375,0.7640365603432195,0.00014240764109318146,26019.349609375,25949.150390625,0.9408769684491681,131
2025-12-12 11:27:00+05:30,26011.55078125,26016.5,26010.94921875,26015.05078125,0,-0.0001402523704048412,-0.00015947171948514947,5.55078125,0.6305418719211823,0.10837438423645321,1.0297474546179208,0.00015089479613738464,26019.349609375,25949.150390625,0.8889043458906015,132
2025-12-12 11:28:00+05:30,26009.349609375,26012.19921875,26008.19921875,26011.0,0,-8.46264428252671e-05,-0.0002710496741774066,4.0,0.41259765625,0.28759765625,0.7305414853392309,0.00015974838001142863,26019.349609375,25950.69921875,0.8543344049617343,133
2025-12-12 11:29:00+05:30,26012.94921875,26013.599609375,26005.900390625,26009.349609375,0,0.000138387170956813,-8.649164227343806e-05,7.69921875,0.46752917300862507,0.9155251141552512,1.2863855893486489,0.00015965471609853297,26019.349609375,25953.30078125,0.9030960759381377,134
2025-12-12 11:30:00+05:30,26012.69921875,26016.44921875,26012.30078125,26013.0,0,-9.610644269111273e-06,4.415008386235245e-05,4.1484375,0.07250470809792843,0.096045197740113,0.6868451688009313,0.00016203791281949807,26019.349609375,25968.19921875,0.8699835808927412,135
2025-12-12 11:31:00+05:30,26014.099609375,26016.0,26011.650390625,26013.099609375,0,5.383343418708605e-05,0.0001826099608745408,4.349609375,0.2299057027391109,0.5630893578805568,0.8708403394204824,0.0001074000771283707,26019.349609375,25970.0,0.893616179206079,136
2025-12-12 11:32:00+05:30,26017.900390625,26018.05078125,26013.19921875,26013.55078125,0,0.00014609399049660013,0.0001903167804145774,4.8515625,0.8965378421900161,0.9690016103059581,0.9962700036096739,9.951278254540932e-05,26019.349609375,25973.849609375,0.9681490384615384,137
2025-12-12 11:33:00+05:30,26016.900390625,26020.099609375,26016.05078125,26017.150390625,0,-3.843581545849599e-05,0.0001614916092251062,4.048828125,0.06174626145682586,0.2098408104196816,0.8374404136705179,0.00010126075905529224,26020.099609375,25973.849609375,0.9308277027027027,138
2025-12-12 11:34:00+05:30,26017.099609375,26018.69921875,26015.94921875,26016.599609375,0,7.657252950090102e-06,0.00011531542798822578,2.75,0.18181818181818182,0.41832386363636365,0.6214963584197749,9.09343898320326e-05,26020.099609375,25973.849609375,0.9351351351351351,139
2025-12-12 11:35:00+05:30,26018.400390625,26020.150390625,26015.599609375,26016.19921875,0,4.999591625991541e-05,1.9217353751421296e-05,4.55078125,0.4836909871244635,0.615450643776824,0.9903936070730256,9.182930372603962e-05,26020.150390625,25973.849609375,0.9622036615202902,140
2025-12-12 11:36:00+05:30,26018.400390625,26020.94921875,26017.30078125,26018.900390625,0,0.0,5.765316921001675e-05,3.6484375,0.13704496788008566,0.3013918629550321,0.8001370684485565,8.996222669541802e-05,26020.94921875,25973.849609375,0.9458843043748704,141
2025-12-12 11:37:00+05:30,26014.55078125,26019.19921875,26012.599609375,26018.69921875,0,-0.00014796813539585412,-9.797221913602143e-05,6.599609375,0.6285883397454868,0.29564960047351285,1.4148138843528868,9.143703471889525e-05,26020.94921875,25975.349609375,0.8596821861481132,142
2025-12-12 11:38:00+05:30,26013.69921875,26017.5,26013.0,26014.44921875,0,-3.273462013715842e-05,-0.00018070275553307946,4.5,0.16666666666666666,0.15538194444444445,0.9544720162392808,8.672454698963659e-05,26020.94921875,25979.650390625,0.8244502246393947,143
2025-12-12 11:39:00+05:30,26008.69921875,26013.30078125,26007.599609375,26012.400390625,0,-0.00019222489410609969,-0.00037292764963917926,5.701171875,0.6491949297704693,0.19287427201096266,1.2627617234815713,9.753414474857351e-05,26020.94921875,25985.30078125,0.6563664255971948,144
2025-12-12 11:40:00+05:30,26007.0,26010.650390625,26006.400390625,26008.099609375,0,-6.533484221594588e-05,-0.0002902943564592298,4.25,0.2587316176470588,0.1410845588235294,0.9392265193370165,9.869197226559958e-05,26020.94921875,25989.099609375,0.5620285766848593,145
2025-12-12 11:41:00+05:30,26008.80078125,26011.150390625,26005.5,26007.30078125,0,6.923977805480146e-05,-0.00018831995826720148,5.650390625,0.26546837193225026,0.5841686830279986,1.2138122010573131,0.00010011575620290827,26020.94921875,25989.099609375,0.6185687128227142,146
2025-12-12 11:42:00+05:30,26010.75,26011.349609375,26007.349609375,26009.0,0,7.49417756069487e-05,7.884671144591036e-05,4.0,0.4375,0.85009765625,0.8752884861954012,8.886702340256281e-05,26020.94921875,25989.099609375,0.6797694241736677,147
2025-12-12 11:43:00+05:30,26013.30078125,26014.849609375,26010.400390625,26010.5,0,9.80616162617406e-05,0.00024224316992339947,4.44921875,0.6294995610184372,0.6518876207199298,0.9651315510740159,9.709982211513221e-05,26020.94921875,25989.099609375,0.7598577298092843,148
2025-12-12 11:44:00+05:30,26014.849609375,26017.25,26011.349609375,26013.55078125,0,5.9538081358964736e-05,0.00023254147322763826,5.900390625,0.22012578616352202,0.5931810658722277,1.1980488578680204,9.972633486587598e-05,26020.94921875,25989.25,0.8075785582255083,149
2025-12-12 11:45:00+05:30,26017.5,26017.5,26012.0,26014.650390625,0,0.00010187472398192195,0.0002594744216025984,5.5,0.5181107954545454,1.0,1.0956345809664618,0.0001043579068871719,26020.94921875,25989.25,0.8911891558841651,150
2025-12-12 11:46:00+05:30,26014.849609375,26021.19921875,26014.849609375,26017.650390625,0,-0.00010187472398189212,5.9538081358964736e-05,6.349609375,0.44109504767763763,0.0,1.2002953664389884,0.00010885804321401679,26021.19921875,25989.25,0.8012593226555814,151
2025-12-12 11:47:00+05:30,26013.69921875,26017.0,26011.349609375,26016.05078125,0,-4.422151496043417e-05,-4.422151496043417e-05,5.650390625,0.4161769789146215,0.4158313169720014,1.0876348734914847,9.914478347436209e-05,26021.19921875,25989.25,0.7652524758527938,152
2025-12-12 11:48:00+05:30,26014.150390625,26015.55078125,26012.099609375,26012.599609375,0,1.734347578849254e-05,-0.0001287527631539482,3.451171875,0.4493491794001132,0.5942275042444821,0.6779986186785358,9.875531464112873e-05,26021.19921875,25990.44921875,0.7707698170731707,153
2025-12-12 11:49:00+05:30,26010.849609375,26014.400390625,26010.150390625,26014.0,0,-0.0001268921193437436,-0.0001537701585158646,4.25,0.7412683823529411,0.1645220588235294,0.8594336269204944,8.581067852545348e-05,26021.19921875,25991.19921875,0.6550130208333333,154
2025-12-12 11:50:00+05:30,26012.55078125,26013.349609375,26008.75,26011.099609375,0,6.540025691631909e-05,-4.4148386638906924e-05,4.599609375,0.3154989384288747,0.8263269639065818,0.9236018511255785,8.327257836065592e-05,26021.19921875,25992.0,0.7038127090301003,155
2025-12-12 11:51:00+05:30,26012.900390625,26014.55078125,26011.25,26012.30078125,0,1.3439936305498504e-05,-4.8051926121912006e-05,3.30078125,0.1816568047337278,0.5,0.6956163819715991,8.155821878221022e-05,26021.19921875,26005.5,0.47138591689474996,156
2025-12-12 11:52:00+05:30,26017.94921875,26018.650390625,26011.900390625,26013.0,0,0.00019407056308906164,0.00027291075631091457,6.75,0.7332175925925926,0.8961226851851852,1.3445901256662645,9.817129067635508e-05,26021.19921875,26005.5,0.7929833291863647,157
2025-12-12 11:53:00+05:30,26030.0,26031.30078125,26017.05078125,26017.80078125,0,0.0004630646027833974,0.0006705751021779022,14.25,0.8560855263157895,0.9087171052631579,2.374922691318642,0.00016932094498782173,26031.30078125,26005.5,0.9495836487509463,158
2025-12-12 11:54:00+05:30,26027.650390625,26030.650390625,26023.80078125,26029.599609375,0,-9.026951308656347e-05,0.0005668656527858469,6.849609375,0.28457370972341034,0.5620188195038495,1.1237863299900663,0.00017626161600601696,26031.30078125,26005.5,0.8585162755488267,159
2025-12-12 11:55:00+05:30,26028.19921875,26029.19921875,26025.19921875,26028.0,0,2.1086126886347184e-05,0.00039388121658331926,4.0,0.0498046875,0.75,0.6728210519399455,0.0001754281935794138,26031.30078125,26005.5,0.8797880393641181,160
2025-12-12 11:56:00+05:30,26025.349609375,26031.80078125,26025.349609375,26027.849609375,0,-0.00010948761196879505,-0.00017867099816893902,6.451171875,0.3875264910687254,0.0,1.083270473254403,0.00017613276099256775,26031.80078125,26005.5,0.7547155799792069,161
2025-12-12 11:57:00+05:30,26028.44921875,26029.75,26022.55078125,26025.349609375,0,0.00011909253305022488,3.0691047967718334e-05,7.19921875,0.4305480195333695,0.8193163320672816,1.1782380769722542,0.0001749871505910245,26031.80078125,26005.5,0.8725679489083618,162
2025-12-12 11:58:00+05:30,26029.349609375,26033.599609375,26027.599609375,26028.44921875,0,3.4591959143810966e-05,4.419688022516859e-05,6.0,0.15006510416666666,0.2916666666666667,0.9426493602135689,0.00017464094205998622,26033.599609375,26005.5,0.8487523458677974,163
2025-12-12 11:59:00+05:30,26028.849609375,26031.25,26027.349609375,26029.150390625,0,-1.9209269914037313e-05,0.00013447522227991355,3.900390625,0.0771156735102654,0.38457686529794693,0.6161678494291886,0.00016499949971582112,26033.599609375,26005.5,0.8309585042051852,164
2025-12-12 12:00:00+05:30,26035.44921875,26036.400390625,26027.900390625,26028.30078125,0,0.0002535176525523266,0.00026890034178213697,8.5,0.8409926470588235,0.8880974264705882,1.264858894992298,0.00017494492801568793,26036.400390625,26005.5,0.9692181278048164,165
2025-12-12 12:01:00+05:30,26036.150390625,26037.849609375,26033.599609375,26035.400390625,0,2.6931067234415894e-05,0.00026123944987287476,4.25,0.17647058823529413,0.6001838235294118,0.6236207835382455,0.0001743571809405246,26037.849609375,26005.5,0.947473283825394,166
2025-12-12 12:02:00+05:30,26030.400390625,26037.400390625,26030.400390625,26035.400390625,0,-0.0002208711711106909,5.957754867606393e-05,7.0,0.7142857142857143,0.0,1.0233859684189486,0.00019483544843963712,26037.849609375,26005.5,0.7697277063333937,167
2025-12-12 12:03:00+05:30,26027.55078125,26031.599609375,26026.900390625,26031.05078125,0,-0.0001094783530161818,-0.00030341845689240224,4.69921875,0.744804655029094,0.13840399002493767,0.7985131592048057,0.00013383656199294686,26037.849609375,26005.5,0.6816397995532211,168
2025-12-12 12:04:00+05:30,26022.25,26029.44921875,26019.349609375,26027.75,0,-0.00020368113571095267,-0.0005340306598378258,10.099609375,0.5445755173080642,0.2871784954554245,1.626356345337317,0.0001457268751246573,26037.849609375,26005.5,0.5177805953027833,169
2025-12-12 12:05:00+05:30,26017.30078125,26023.05078125,26016.44921875,26021.599609375,0,-0.00019020989576661618,-0.0005033693844936613,6.6015625,0.6511834319526627,0.1289940828402367,1.0203157545204817,0.0001540664886764433,26037.849609375,26005.5,0.3647889875022641,170
2025-12-12 12:06:00+05:30,26014.150390625,26018.30078125,26012.400390625,26017.0,0,-0.00012109562804406272,-0.0005149866595216009,5.900390625,0.48295266468056935,0.29659053293611387,0.9197746993454102,0.00015467499565016964,26037.849609375,26005.5,0.2674032482038278,171
2025-12-12 12:07:00+05:30,26012.19921875,26015.650390625,26009.80078125,26014.25,0,-7.500706432660183e-05,-0.0003863125881372298,5.849609375,0.35058430717863104,0.410016694490818,0.9314548734216582,0.00014386961027858055,26037.849609375,26005.5,0.20708808790678018,172
2025-12-12 12:08:00+05:30,26012.150390625,26013.05078125,26009.900390625,26012.19921875,0,-1.8771258215455108e-06,-0.00019797981819215255,3.150390625,0.015499070055796652,0.7141971481711097,0.5254927512624206,0.00014158037699097024,26037.849609375,26005.5,0.20557869951095817,173
2025-12-12 12:09:00+05:30,26016.19921875,26017.400390625,26010.69921875,26012.30078125,0,0.00015563930678452254,7.875511663643066e-05,6.701171875,0.581754590498397,0.8207519673564558,1.067882598275701,0.00015787362681135282,26037.849609375,26005.5,0.3307371852925195,174
2025-12-12 12:10:00+05:30,26002.94921875,26017.349609375,26002.400390625,26016.099609375,0,-0.0005094278043582347,-0.00035566562339526284,14.94921875,0.8796707603867259,0.03671282989286648,2.1602551438006268,0.00017862908681402754,26037.849609375,26002.400390625,0.015482093663911846,175
2025-12-12 12:11:00+05:30,26002.5,26004.5,25998.94921875,26003.349609375,0,-1.7275833850421203e-05,-0.0003710643314241025,5.55078125,0.15306122448979592,0.6396903589021815,0.7873230462365294,0.00017496327587991148,26037.849609375,25998.94921875,0.09127880704925441,176
2025-12-12 12:12:00+05:30,26005.25,26007.599609375,26002.05078125,26003.099609375,0,0.00010575346953339994,-0.00042095016867528767,5.548828125,0.38753959873284055,0.5765575501583949,0.8035865814335011,0.00018610762062171125,26037.849609375,25998.94921875,0.1619721845659487,177
2025-12-12 12:13:00+05:30,26011.0,26013.900390625,26004.05078125,26005.150390625,0,0.00022108475806773621,0.0003095623937506709,9.849609375,0.5938925242910966,0.7055324211778703,1.3274196520228476,0.0002112393621706769,26037.849609375,25998.94921875,0.3097856102826731,178
2025-12-12 12:14:00+05:30,26013.650390625,26014.599609375,26009.5,26011.30078125,0,0.00010188980060008444,0.0004287280282012007,5.099609375,0.46074301034086557,0.8138644197625431,0.7369252914114759,0.00021082676622583027,26037.849609375,25998.94921875,0.37791836119897576,179
2025-12-12 12:15:00+05:30,26015.30078125,26018.349609375,26011.75,26014.19921875,0,6.344124140055648e-05,0.0003864158000682644,6.599609375,0.16691328795501628,0.53802900266351,0.9537115438893593,0.00020499595794490452,26037.849609375,25998.94921875,0.420344429381935,180
2025-12-12 12:16:00+05:30,26017.0,26017.599609375,26007.55078125,26015.05078125,0,6.531399630965654e-05,0.00023064503831007757,10.048828125,0.19397473275024296,0.9403304178814383,1.3700271608883208,0.00020199093506675393,26037.849609375,25998.94921875,0.46402570668273335,181
2025-12-12 12:17:00+05:30,26014.25,26017.599609375,26013.30078125,26016.30078125,0,-0.00010570570580416719,2.3049531905911893e-05,4.298828125,0.4770558836892322,0.22080872330758747,0.5987486398258978,0.00020366883525666004,26037.849609375,25998.94921875,0.39333232916603905,182
2025-12-12 12:18:00+05:30,26012.19921875,26016.099609375,26008.900390625,26014.900390625,0,-7.883610286148283e-05,-0.0001192278123559614,7.19921875,0.3752034725990233,0.45822029300054257,0.9491926969330209,0.00020552418575102118,26037.849609375,25998.94921875,0.34061354621679973,183
2025-12-12 12:19:00+05:30,26014.099609375,26017.5,26011.25,26012.5,0,7.305499982322436e-05,-0.00011148680884233985,6.25,0.2559375,0.4559375,0.8289725920936739,0.0002001732985278759,26037.849609375,25998.94921875,0.38946628508309483,184
2025-12-12 12:20:00+05:30,26016.80078125,26017.30078125,26013.80078125,26014.599609375,0,0.0001038295265753846,9.804842353731658e-05,3.5,0.62890625,0.8571428571428571,0.5473427000610873,9.671172882540071e-05,26037.849609375,25998.94921875,0.4589044534819501,185
2025-12-12 12:21:00+05:30,26017.150390625,26019.69921875,26014.150390625,26016.80078125,0,1.343774082611759e-05,0.00019032226722484608,5.548828125,0.06300598380851813,0.5406546990496304,0.8677723815632732,9.46894976864337e-05,26037.849609375,25998.94921875,0.46789175076567757,186
2025-12-12 12:22:00+05:30,26015.94921875,26019.0,26014.349609375,26017.150390625,0,-4.6169529942746144e-05,7.109773745889563e-05,4.650390625,0.25829483410331794,0.34397312053758927,0.7376312773010316,9.800749464103626e-05,26037.849609375,25998.94921875,0.4370136064668374,187
2025-12-12 12:23:00+05:30,26018.849609375,26021.0,26015.650390625,26015.849609375,0,0.00011147888310596937,7.874709398953977e-05,5.349609375,0.56078860898138,0.5980284775465499,0.9137614678899083,8.014848678995004e-05,26037.849609375,25998.94921875,0.5115730280664759,188
2025-12-12 12:24:00+05:30,26019.80078125,26022.0,26017.55078125,26019.0,0,3.6556362164038586e-05,0.0001018657153274829,4.44921875,0.17998244073748904,0.5057067603160668,0.7685041495175765,7.621948190204664e-05,26037.849609375,25998.94921875,0.5360245016819802,189
2025-12-12 12:25:00+05:30,26024.69921875,26025.400390625,26017.900390625,26020.05078125,0,0.00018824035256226313,0.00033627559783242064,7.5,0.6197916666666666,0.9065104166666667,1.2756203700627844,9.203640885327785e-05,26037.849609375,25998.94921875,0.661947080383592,190
2025-12-12 12:26:00+05:30,26027.30078125,26028.349609375,26022.30078125,26024.400390625,0,9.996013610106656e-05,0.0003247568508274862,6.048828125,0.47949628672909267,0.826606393283823,1.1039030475851006,9.389091745554059e-05,26037.849609375,25998.94921875,0.7288246221820556,191
2025-12-12 12:27:00+05:30,26024.94921875,26029.5,26024.349609375,26027.650390625,0,-9.035392328282393e-05,0.0001978465653805752,5.150390625,0.5244596131968146,0.11642017444065225,0.9255554385595451,9.13422845620428e-05,26037.849609375,25998.94921875,0.6683737510669278,192
2025-12-12 12:28:00+05:30,26023.25,26026.80078125,26021.69921875,26025.650390625,0,-6.529404575409455e-05,-5.5687832935857836e-05,5.1015625,0.47052067381317,0.30398162327718226,0.9526935842725317,8.944698277097269e-05,26037.849609375,25998.94921875,0.6246924737661295,193
2025-12-12 12:29:00+05:30,26023.650390625,26023.849609375,26020.650390625,26023.0,0,1.5385762533440063e-05,-0.00014026220650347916,3.19921875,0.2032967032967033,0.9377289377289377,0.6335331657319667,8.911470217859886e-05,26037.849609375,25998.94921875,0.6349851885324095,194
2025-12-12 12:30:00+05:30,26020.849609375,26025.05078125,26019.349609375,26023.05078125,0,-0.00010763024921765449,-0.00015753853243817578,5.701171875,0.38609112709832133,0.263103802672148,1.081832332666222,9.622266368171954e-05,26037.849609375,25998.94921875,0.5629863935331626,195
2025-12-12 12:31:00+05:30,26024.650390625,26027.44921875,26020.30078125,26021.44921875,0,0.0001460560954072264,5.381160872310053e-05,7.1484375,0.44781420765027324,0.6084699453551913,1.3164994064961693,0.0001046660660579415,26037.400390625,25998.94921875,0.6684106263016204,196
2025-12-12 12:32:00+05:30,26027.150390625,26028.69921875,26023.69921875,26025.0,0,9.605815608303875e-05,0.0001344840022724482,5.0,0.430078125,0.690234375,0.9149392423159399,0.00010299335906432727,26031.599609375,25998.94921875,0.8637315307770533,197
2025-12-12 12:33:00+05:30,26029.30078125,26030.69921875,26027.19921875,26027.75,0,8.261764211014911e-05,0.00032473189360038724,3.5,0.44308035714285715,0.6004464285714286,0.6628935005363814,0.00010125228781444183,26030.69921875,25998.94921875,0.9559547244094488,198
2025-12-12 12:34:00+05:30,26033.55078125,26034.19921875,26027.349609375,26029.19921875,0,0.00016326420401064495,0.0003419400022039832,6.849609375,0.6353008269175934,0.9053321927573424,1.2408888259854223,0.00010842534413637419,26034.19921875,25998.94921875,0.981604609929078,199
2025-12-12 12:35:00+05:30,26035.5,26037.5,26032.25,26033.0,0,7.487053140639647e-05,0.0003207523775273934,5.25,0.47619047619047616,0.6190476190476191,0.9915160457395795,9.813207694201724e-05,26037.5,25998.94921875,0.9481203769378863,200
2025-12-12 12:36:00+05:30,26033.30078125,26037.849609375,26032.19921875,26035.650390625,0,-8.447357028813821e-05,0.00015366116512894863,5.650390625,0.4158313169720014,0.19495333563774628,1.0752248569092395,0.00010312715522610498,26037.849609375,25998.94921875,0.8830647185821158,201
2025-12-12 12:37:00+05:30,26025.849609375,26033.349609375,26025.75,26032.94921875,0,-0.0002862579150820817,-0.00029586095396374155,7.599609375,0.934207144692881,0.013107170393215111,1.3817471590909092,0.0001393197816566875,26037.849609375,25998.94921875,0.6915198071998795,202
2025-12-12 12:38:00+05:30,26024.349609375,26026.44921875,26022.69921875,26025.25,0,-5.7636667022599875e-05,-0.0004283681523928208,3.75,0.24010416666666667,0.4401041666666667,0.6989951944080384,0.00013892037671769058,26037.849609375,25998.94921875,0.6529597830998645,203
2025-12-12 12:39:00+05:30,26022.19921875,26025.150390625,26022.19921875,26024.25,0,-8.263336089106083e-05,-0.0004265279429956133,2.951171875,0.6949040370615487,0.0,0.5526498665008596,0.0001414798592675223,26037.849609375,25998.94921875,0.5976803735502335,204
2025-12-12 12:40:00+05:30,26022.05078125,26024.19921875,26020.69921875,26022.150390625,0,-5.704280492127087e-06,-0.0001459743084057462,3.5,0.028459821428571428,0.3861607142857143,0.6836041809719997,0.00013690837009341957,26037.849609375,25998.94921875,0.5938645378320028,205
2025-12-12 12:41:00+05:30,26019.25,26022.80078125,26016.5,26021.55078125,0,-0.00010763686574544965,-0.00019597450712854236,6.30078125,0.3651580905145691,0.43645381277123374,1.2513576415826222,0.00013117187707530284,26037.849609375,26002.05078125,0.48044083146925637,206
2025-12-12 12:42:00+05:30,26021.30078125,26023.05078125,26017.599609375,26019.349609375,0,7.881474043892611e-05,-3.452640579863718e-05,5.451171875,0.3579362235757793,0.6789681117878896,1.0730075737188114,0.00012956924356406706,26037.849609375,26004.05078125,0.5103727246460561,207
2025-12-12 12:43:00+05:30,26025.30078125,26029.400390625,26020.30078125,26021.599609375,0,0.00015370840315364267,0.00012488627784725955,9.099609375,0.40673964370036486,0.5494741360807041,1.6133388738832328,0.00013767304325189165,26037.849609375,26007.55078125,0.5858312383162508,208
2025-12-12 12:44:00+05:30,26016.19921875,26025.849609375,26015.55078125,26025.849609375,0,-0.0003497809476204982,-0.00011725780402784996,10.298828125,0.937037739427271,0.062962260572729,1.720728364443284,0.00015782737879853877,26037.849609375,26007.55078125,0.2854380197253916,209
2025-12-12 12:45:00+05:30,26017.19921875,26019.05078125,26013.19921875,26016.75,0,3.8436851335839054e-05,-0.00015763569313075848,5.8515625,0.07676902536715621,0.6835781041388518,0.9679503747738434,0.00015458406639204923,26037.849609375,26007.55078125,0.31844259653194096,210
2025-12-12 12:46:00+05:30,26020.44921875,26022.0,26015.30078125,26018.150390625,0,0.0001249095645868225,-0.00018643453169770808,6.69921875,0.3431486880466472,0.7685131195335277,1.089269268633491,0.00016619757588244384,26037.849609375,26008.900390625,0.3989340170017541,211
2025-12-12 12:47:00+05:30,26017.25,26021.349609375,26017.19921875,26020.75,0,-0.0001229577326461285,4.038868327664887e-05,4.150390625,0.8432941176470589,0.01223529411764706,0.7149345624600477,0.00014728276341081,26037.849609375,26008.900390625,0.28842261503170963,212
2025-12-12 12:48:00+05:30,26015.349609375,26020.099609375,26014.55078125,26017.650390625,0,-7.304615337732547e-05,-7.109432143670076e-05,5.548828125,0.41464273143259417,0.1439633931714185,0.9270982900404646,0.00014764876308814715,26037.849609375,26011.25,0.1541229165136941,213
2025-12-12 12:49:00+05:30,26013.30078125,26016.75,26011.849609375,26016.650390625,0,-7.875768872247786e-05,-0.0002747615747460745,4.900390625,0.6835392586687924,0.2961339178955759,0.7929334428923583,0.00014751366240685042,26037.849609375,26011.849609375,0.055814302884615384,214
2025-12-12 12:50:00+05:30,26015.55078125,26016.80078125,26012.650390625,26014.150390625,0,8.649047341350979e-05,-6.531336868628723e-05,4.150390625,0.33741176470588236,0.6988235294117647,0.6645817044566067,0.00015229612331998593,26037.849609375,26011.849609375,0.14235276442307693,215
2025-12-12 12:51:00+05:30,26020.099609375,26020.849609375,26013.25,26014.75,0,0.00017483506413169204,0.0001825678488227418,7.599609375,0.7039321511179646,0.9013107170393215,1.1920955882352942,0.00016119792504388768,26037.849609375,26011.849609375,0.3173076923076923,216
